date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-10,19,양천구,5,도서/문구,97,102.87,102.0
2025-07-11,19,양천구,5,도서/문구,135,105.53,101.0
2025-07-12,19,양천구,5,도서/문구,86,95.81,89.0
2025-07-13,19,양천구,5,도서/문구,88,94.09,81.0
2025-07-14,19,양천구,5,도서/문구,129,133.9,136.0
2025-07-15,19,양천구,5,도서/문구,94,120.62,112.0
2025-07-16,19,양천구,5,도서/문구,89,115.32,104.0
2025-07-17,19,양천구,5,도서/문구,98,99.69,97.0
2025-07-18,19,양천구,5,도서/문구,118,114.85,135.0
2025-07-19,19,양천구,5,도서/문구,97,86.84,86.0
2025-07-20,19,양천구,5,도서/문구,94,84.12,88.0
2025-07-21,19,양천구,5,도서/문구,146,133.58,129.0
2025-07-22,19,양천구,5,도서/문구,145,109.77,94.0
2025-07-23,19,양천구,5,도서/문구,130,104.53,89.0
2025-07-24,19,양천구,5,도서/문구,102,105.66,98.0
2025-07-25,19,양천구,5,도서/문구,120,125.21,118.0
2025-07-26,19,양천구,5,도서/문구,93,93.54,97.0
2025-07-27,19,양천구,5,도서/문구,83,92.61,94.0
2025-07-28,19,양천구,5,도서/문구,130,136.93,146.0
2025-07-29,19,양천구,5,도서/문구,127,122.62,145.0
2025-07-02,20,영등포구,1,패션/잡화,313,324.12,298.0
2025-07-03,20,영등포구,1,패션/잡화,366,326.14,322.0
2025-07-04,20,영등포구,1,패션/잡화,316,341.84,333.0
2025-07-05,20,영등포구,1,패션/잡화,253,249.74,237.0
2025-07-06,20,영등포구,1,패션/잡화,251,244.14,248.0
2025-07-07,20,영등포구,1,패션/잡화,380,393.9,388.0
2025-07-08,20,영등포구,1,패션/잡화,362,356.42,370.0
2025-07-09,20,영등포구,1,패션/잡화,324,317.57,313.0
2025-07-10,20,영등포구,1,패션/잡화,316,344.77,366.0
2025-07-11,20,영등포구,1,패션/잡화,361,320.08,316.0
2025-07-12,20,영등포구,1,패션/잡화,256,258.37,253.0
2025-07-13,20,영등포구,1,패션/잡화,229,251.28,251.0
2025-07-14,20,영등포구,1,패션/잡화,372,388.4,380.0
2025-07-15,20,영등포구,1,패션/잡화,315,365.15,362.0
2025-07-16,20,영등포구,1,패션/잡화,300,317.5,324.0
2025-07-17,20,영등포구,1,패션/잡화,309,326.48,316.0
2025-07-18,20,영등포구,1,패션/잡화,308,338.38,361.0
2025-07-19,20,영등포구,1,패션/잡화,254,256.81,256.0
2025-07-20,20,영등포구,1,패션/잡화,243,241.96,229.0
2025-07-21,20,영등포구,1,패션/잡화,381,384.52,372.0
2025-07-22,20,영등포구,1,패션/잡화,334,338.35,315.0
2025-07-23,20,영등포구,1,패션/잡화,336,319.46,300.0
2025-07-24,20,영등포구,1,패션/잡화,301,315.86,309.0
2025-07-25,20,영등포구,1,패션/잡화,342,324.27,308.0
2025-07-26,20,영등포구,1,패션/잡화,260,264.13,254.0
2025-07-27,20,영등포구,1,패션/잡화,243,237.94,243.0
2025-07-28,20,영등포구,1,패션/잡화,352,383.93,381.0
2025-07-29,20,영등포구,1,패션/잡화,337,332.17,334.0
2025-07-02,20,영등포구,2,식품/신선,329,314.89,315.0
2025-07-03,20,영등포구,2,식품/신선,293,283.56,277.0
2025-07-04,20,영등포구,2,식품/신선,258,303.54,325.0
2025-07-05,20,영등포구,2,식품/신선,208,220.15,211.0
2025-07-06,20,영등포구,2,식품/신선,228,221.75,234.0
2025-07-07,20,영등포구,2,식품/신선,399,380.63,388.0
2025-07-08,20,영등포구,2,식품/신선,345,354.26,348.0
2025-07-09,20,영등포구,2,식품/신선,342,326.77,329.0
2025-07-10,20,영등포구,2,식품/신선,279,301.0,293.0
2025-07-11,20,영등포구,2,식품/신선,323,291.83,258.0
2025-07-12,20,영등포구,2,식품/신선,218,222.3,208.0
2025-07-13,20,영등포구,2,식품/신선,204,227.1,228.0
2025-07-14,20,영등포구,2,식품/신선,369,394.82,399.0
2025-07-15,20,영등포구,2,식품/신선,335,348.71,345.0
2025-07-16,20,영등포구,2,식품/신선,336,338.6,342.0
2025-07-17,20,영등포구,2,식품/신선,275,294.6,279.0
2025-07-18,20,영등포구,2,식품/신선,264,296.95,323.0
2025-07-19,20,영등포구,2,식품/신선,225,215.3,218.0
2025-07-20,20,영등포구,2,식품/신선,208,212.68,204.0
2025-07-21,20,영등포구,2,식품/신선,371,374.51,369.0
2025-07-22,20,영등포구,2,식품/신선,313,345.08,335.0
2025-07-23,20,영등포구,2,식품/신선,279,332.15,336.0
2025-07-24,20,영등포구,2,식품/신선,288,275.5,275.0
2025-07-25,20,영등포구,2,식품/신선,264,291.18,264.0
2025-07-26,20,영등포구,2,식품/신선,215,220.08,225.0
2025-07-27,20,영등포구,2,식품/신선,203,205.0,208.0
2025-07-28,20,영등포구,2,식품/신선,363,376.82,371.0
2025-07-29,20,영등포구,2,식품/신선,351,328.97,313.0
2025-07-02,20,영등포구,3,생활용품,346,363.28,350.0
2025-07-03,20,영등포구,3,생활용품,371,362.44,363.0
2025-07-04,20,영등포구,3,생활용품,367,360.6,352.0
2025-07-05,20,영등포구,3,생활용품,273,321.14,327.0
2025-07-06,20,영등포구,3,생활용품,281,283.11,271.0
2025-07-07,20,영등포구,3,생활용품,423,421.1,428.0
2025-07-08,20,영등포구,3,생활용품,382,407.55,403.0
2025-07-09,20,영등포구,3,생활용품,373,354.07,346.0
2025-07-10,20,영등포구,3,생활용품,330,373.43,371.0
2025-07-11,20,영등포구,3,생활용품,342,355.64,367.0
2025-07-12,20,영등포구,3,생활용품,250,295.42,273.0
2025-07-13,20,영등포구,3,생활용품,284,266.29,281.0
2025-07-14,20,영등포구,3,생활용품,410,431.95,423.0
2025-07-15,20,영등포구,3,생활용품,419,389.68,382.0
2025-07-16,20,영등포구,3,생활용품,386,376.69,373.0
2025-07-17,20,영등포구,3,생활용품,310,356.2,330.0
2025-07-18,20,영등포구,3,생활용품,373,351.79,342.0
2025-07-19,20,영등포구,3,생활용품,286,274.92,250.0
2025-07-20,20,영등포구,3,생활용품,244,283.11,284.0
2025-07-21,20,영등포구,3,생활용품,437,419.77,410.0
2025-07-22,20,영등포구,3,생활용품,389,408.3,419.0
2025-07-23,20,영등포구,3,생활용품,351,383.79,386.0
2025-07-24,20,영등포구,3,생활용품,342,328.38,310.0
2025-07-25,20,영등포구,3,생활용품,359,366.02,373.0
2025-07-26,20,영등포구,3,생활용품,292,281.53,286.0
2025-07-27,20,영등포구,3,생활용품,262,263.52,244.0
2025-07-28,20,영등포구,3,생활용품,414,429.05,437.0
2025-07-29,20,영등포구,3,생활용품,374,398.8,389.0
2025-07-02,20,영등포구,4,전자/가전,152,151.49,151.0
2025-07-03,20,영등포구,4,전자/가전,167,150.34,153.0
2025-07-04,20,영등포구,4,전자/가전,159,149.44,146.0
2025-07-05,20,영등포구,4,전자/가전,127,129.9,120.0
2025-07-06,20,영등포구,4,전자/가전,108,113.88,120.0
2025-07-07,20,영등포구,4,전자/가전,162,184.56,193.0
2025-07-08,20,영등포구,4,전자/가전,144,159.91,151.0
2025-07-09,20,영등포구,4,전자/가전,146,149.06,152.0
2025-07-10,20,영등포구,4,전자/가전,136,158.11,167.0
2025-07-11,20,영등포구,4,전자/가전,147,153.16,159.0
2025-07-12,20,영등포구,4,전자/가전,110,124.48,127.0
2025-07-13,20,영등포구,4,전자/가전,115,111.96,108.0
2025-07-14,20,영등포구,4,전자/가전,143,177.87,162.0
2025-07-15,20,영등포구,4,전자/가전,170,145.9,144.0
2025-07-16,20,영등포구,4,전자/가전,150,149.41,146.0
2025-07-17,20,영등포구,4,전자/가전,163,150.88,136.0
2025-07-18,20,영등포구,4,전자/가전,121,155.91,147.0
2025-07-19,20,영등포구,4,전자/가전,123,115.61,110.0
2025-07-20,20,영등포구,4,전자/가전,108,111.68,115.0
2025-07-21,20,영등포구,4,전자/가전,165,159.53,143.0
2025-07-22,20,영등포구,4,전자/가전,147,164.09,170.0
2025-07-23,20,영등포구,4,전자/가전,148,147.6,150.0
2025-07-24,20,영등포구,4,전자/가전,177,150.88,163.0
2025-07-25,20,영등포구,4,전자/가전,147,142.1,121.0
2025-07-26,20,영등포구,4,전자/가전,103,117.72,123.0
2025-07-27,20,영등포구,4,전자/가전,124,110.81,108.0
2025-07-28,20,영등포구,4,전자/가전,188,162.26,165.0
2025-07-29,20,영등포구,4,전자/가전,154,158.97,147.0
2025-07-02,20,영등포구,5,도서/문구,124,130.02,124.0
2025-07-03,20,영등포구,5,도서/문구,130,118.16,104.0
2025-07-04,20,영등포구,5,도서/문구,124,125.06,115.0
2025-07-05,20,영등포구,5,도서/문구,98,100.33,92.0
2025-07-06,20,영등포구,5,도서/문구,111,94.57,83.0
2025-07-07,20,영등포구,5,도서/문구,137,150.52,147.0
2025-07-08,20,영등포구,5,도서/문구,151,135.56,139.0
2025-07-09,20,영등포구,5,도서/문구,111,131.61,124.0
2025-07-10,20,영등포구,5,도서/문구,110,122.05,130.0
2025-07-11,20,영등포구,5,도서/문구,138,121.96,124.0
2025-07-12,20,영등포구,5,도서/문구,90,97.03,98.0
2025-07-13,20,영등포구,5,도서/문구,93,96.93,111.0
2025-07-14,20,영등포구,5,도서/문구,138,144.9,137.0
2025-07-15,20,영등포구,5,도서/문구,135,143.45,151.0
2025-07-16,20,영등포구,5,도서/문구,118,120.85,111.0
2025-07-17,20,영등포구,5,도서/문구,127,119.51,110.0
2025-07-18,20,영등포구,5,도서/문구,134,132.46,138.0
2025-07-19,20,영등포구,5,도서/문구,97,98.66,90.0
2025-07-20,20,영등포구,5,도서/문구,99,103.2,93.0
2025-07-21,20,영등포구,5,도서/문구,137,142.93,138.0
2025-07-22,20,영등포구,5,도서/문구,119,142.11,135.0
2025-07-23,20,영등포구,5,도서/문구,115,120.34,118.0
2025-07-24,20,영등포구,5,도서/문구,128,121.68,127.0
2025-07-25,20,영등포구,5,도서/문구,139,135.94,134.0
2025-07-26,20,영등포구,5,도서/문구,90,97.03,97.0
2025-07-27,20,영등포구,5,도서/문구,114,94.93,99.0
2025-07-28,20,영등포구,5,도서/문구,143,143.95,137.0
2025-07-29,20,영등포구,5,도서/문구,134,132.93,119.0
2025-07-02,21,용산구,1,패션/잡화,182,178.37,170.0
2025-07-03,21,용산구,1,패션/잡화,178,159.85,144.0
2025-07-04,21,용산구,1,패션/잡화,172,171.77,172.0
2025-07-05,21,용산구,1,패션/잡화,132,147.08,164.0
2025-07-06,21,용산구,1,패션/잡화,143,133.92,133.0
2025-07-07,21,용산구,1,패션/잡화,188,213.37,192.0
2025-07-08,21,용산구,1,패션/잡화,175,201.88,216.0
2025-07-09,21,용산구,1,패션/잡화,156,175.85,182.0
2025-07-10,21,용산구,1,패션/잡화,206,163.66,178.0
2025-07-11,21,용산구,1,패션/잡화,219,179.88,172.0
2025-07-12,21,용산구,1,패션/잡화,126,148.27,132.0
2025-07-13,21,용산구,1,패션/잡화,153,131.06,143.0
2025-07-14,21,용산구,1,패션/잡화,182,202.54,188.0
2025-07-15,21,용산구,1,패션/잡화,185,190.17,175.0
2025-07-16,21,용산구,1,패션/잡화,185,169.73,156.0
2025-07-17,21,용산구,1,패션/잡화,163,188.19,206.0
2025-07-18,21,용산구,1,패션/잡화,175,190.61,219.0
2025-07-19,21,용산구,1,패션/잡화,128,131.1,126.0
2025-07-20,21,용산구,1,패션/잡화,132,138.94,153.0
2025-07-21,21,용산구,1,패션/잡화,218,192.31,182.0
2025-07-22,21,용산구,1,패션/잡화,202,188.49,185.0
2025-07-23,21,용산구,1,패션/잡화,167,174.05,185.0
2025-07-24,21,용산구,1,패션/잡화,171,178.73,163.0
2025-07-25,21,용산구,1,패션/잡화,152,187.63,175.0
2025-07-26,21,용산구,1,패션/잡화,156,130.63,128.0
2025-07-27,21,용산구,1,패션/잡화,135,137.95,132.0
2025-07-28,21,용산구,1,패션/잡화,191,203.07,218.0
2025-07-29,21,용산구,1,패션/잡화,171,193.56,202.0
2025-07-02,21,용산구,2,식품/신선,190,180.06,180.0
2025-07-03,21,용산구,2,식품/신선,145,147.21,143.0
2025-07-04,21,용산구,2,식품/신선,154,152.72,162.0
2025-07-05,21,용산구,2,식품/신선,129,134.32,131.0
2025-07-06,21,용산구,2,식품/신선,103,106.84,101.0
2025-07-07,21,용산구,2,식품/신선,215,193.49,194.0
2025-07-08,21,용산구,2,식품/신선,181,198.9,195.0
2025-07-09,21,용산구,2,식품/신선,174,184.75,190.0
2025-07-10,21,용산구,2,식품/신선,128,148.69,145.0
2025-07-11,21,용산구,2,식품/신선,159,154.01,154.0
2025-07-12,21,용산구,2,식품/신선,108,130.51,129.0
2025-07-13,21,용산구,2,식품/신선,101,104.32,103.0
2025-07-14,21,용산구,2,식품/신선,221,198.94,215.0
2025-07-15,21,용산구,2,식품/신선,223,192.72,181.0
2025-07-16,21,용산구,2,식품/신선,156,184.83,174.0
2025-07-17,21,용산구,2,식품/신선,171,143.61,128.0
2025-07-18,21,용산구,2,식품/신선,139,158.75,159.0
2025-07-19,21,용산구,2,식품/신선,113,118.96,108.0
2025-07-20,21,용산구,2,식품/신선,105,105.67,101.0
2025-07-21,21,용산구,2,식품/신선,202,205.95,221.0
2025-07-22,21,용산구,2,식품/신선,172,199.87,223.0
2025-07-23,21,용산구,2,식품/신선,159,164.43,156.0
2025-07-24,21,용산구,2,식품/신선,145,156.02,171.0
2025-07-25,21,용산구,2,식품/신선,149,149.94,139.0
2025-07-26,21,용산구,2,식품/신선,101,114.08,113.0
2025-07-27,21,용산구,2,식품/신선,102,104.32,105.0
2025-07-28,21,용산구,2,식품/신선,200,201.32,202.0
2025-07-29,21,용산구,2,식품/신선,197,191.42,172.0
2025-07-02,21,용산구,3,생활용품,191,201.5,195.0
2025-07-03,21,용산구,3,생활용품,170,183.27,176.0
2025-07-04,21,용산구,3,생활용품,206,215.05,237.0
2025-07-05,21,용산구,3,생활용품,159,165.67,144.0
2025-07-06,21,용산구,3,생활용품,137,142.41,137.0
2025-07-07,21,용산구,3,생활용품,229,232.9,235.0
2025-07-08,21,용산구,3,생활용품,218,213.38,218.0
2025-07-09,21,용산구,3,생활용품,177,203.77,191.0
2025-07-10,21,용산구,3,생활용품,176,180.58,170.0
2025-07-11,21,용산구,3,생활용품,204,210.66,206.0
2025-07-12,21,용산구,3,생활용품,144,157.42,159.0
2025-07-13,21,용산구,3,생활용품,143,140.54,137.0
2025-07-14,21,용산구,3,생활용품,246,233.28,229.0
2025-07-15,21,용산구,3,생활용품,219,221.31,218.0
2025-07-16,21,용산구,3,생활용품,164,192.06,177.0
2025-07-17,21,용산구,3,생활용품,199,178.2,176.0
2025-07-18,21,용산구,3,생활용품,188,206.03,204.0
2025-07-19,21,용산구,3,생활용품,145,153.05,144.0
2025-07-20,21,용산구,3,생활용품,152,142.04,143.0
2025-07-21,21,용산구,3,생활용품,208,238.41,246.0
2025-07-22,21,용산구,3,생활용품,249,214.29,219.0
2025-07-23,21,용산구,3,생활용품,184,185.85,164.0
2025-07-24,21,용산구,3,생활용품,186,193.44,199.0
2025-07-25,21,용산구,3,생활용품,198,200.32,188.0
2025-07-26,21,용산구,3,생활용품,156,151.85,145.0
2025-07-27,21,용산구,3,생활용품,140,148.32,152.0
2025-07-28,21,용산구,3,생활용품,204,223.92,208.0
2025-07-29,21,용산구,3,생활용품,208,233.72,249.0
2025-07-02,21,용산구,4,전자/가전,76,77.16,67.0
2025-07-03,21,용산구,4,전자/가전,66,79.18,65.0
2025-07-04,21,용산구,4,전자/가전,82,74.0,71.0
2025-07-05,21,용산구,4,전자/가전,51,69.59,73.0
2025-07-06,21,용산구,4,전자/가전,49,56.6,54.0
2025-07-07,21,용산구,4,전자/가전,81,93.92,85.0
2025-07-08,21,용산구,4,전자/가전,84,99.77,117.0
2025-07-09,21,용산구,4,전자/가전,81,75.59,76.0
2025-07-10,21,용산구,4,전자/가전,68,72.19,66.0
2025-07-11,21,용산구,4,전자/가전,69,78.27,82.0
2025-07-12,21,용산구,4,전자/가전,56,61.46,51.0
2025-07-13,21,용산구,4,전자/가전,66,54.52,49.0
2025-07-14,21,용산구,4,전자/가전,88,87.65,81.0
2025-07-15,21,용산구,4,전자/가전,96,98.71,84.0
2025-07-16,21,용산구,4,전자/가전,83,79.18,81.0
2025-07-17,21,용산구,4,전자/가전,79,72.19,68.0
2025-07-18,21,용산구,4,전자/가전,64,77.37,69.0
2025-07-19,21,용산구,4,전자/가전,65,54.87,56.0
2025-07-20,21,용산구,4,전자/가전,64,60.49,66.0
2025-07-21,21,용산구,4,전자/가전,97,89.73,88.0
2025-07-22,21,용산구,4,전자/가전,69,91.6,96.0
2025-07-23,21,용산구,4,전자/가전,74,82.81,83.0
2025-07-24,21,용산구,4,전자/가전,76,75.12,79.0
2025-07-25,21,용산구,4,전자/가전,77,74.86,64.0
2025-07-26,21,용산구,4,전자/가전,54,62.95,65.0
2025-07-27,21,용산구,4,전자/가전,56,65.41,64.0
2025-07-28,21,용산구,4,전자/가전,85,95.01,97.0
2025-07-29,21,용산구,4,전자/가전,81,86.07,69.0
2025-07-02,21,용산구,5,도서/문구,66,68.37,72.0
2025-07-03,21,용산구,5,도서/문구,52,72.81,75.0
2025-07-04,21,용산구,5,도서/문구,65,69.78,71.0
2025-07-05,21,용산구,5,도서/문구,53,52.56,53.0
2025-07-06,21,용산구,5,도서/문구,53,51.9,49.0
2025-07-07,21,용산구,5,도서/문구,71,73.62,73.0
2025-07-08,21,용산구,5,도서/문구,65,88.38,98.0
2025-07-09,21,용산구,5,도서/문구,59,71.95,66.0
2025-07-10,21,용산구,5,도서/문구,71,66.43,52.0
2025-07-11,21,용산구,5,도서/문구,50,70.39,65.0
2025-07-12,21,용산구,5,도서/문구,54,52.34,53.0
2025-07-13,21,용산구,5,도서/문구,44,51.47,53.0
2025-07-14,21,용산구,5,도서/문구,66,78.71,71.0
2025-07-15,21,용산구,5,도서/문구,86,82.04,65.0
2025-07-16,21,용산구,5,도서/문구,57,67.73,59.0
2025-07-17,21,용산구,5,도서/문구,72,66.33,71.0
2025-07-18,21,용산구,5,도서/문구,67,63.7,50.0
2025-07-19,21,용산구,5,도서/문구,53,53.22,54.0
2025-07-20,21,용산구,5,도서/문구,50,51.9,44.0
2025-07-21,21,용산구,5,도서/문구,80,77.46,66.0
2025-07-22,21,용산구,5,도서/문구,83,78.13,86.0
2025-07-23,21,용산구,5,도서/문구,59,61.92,57.0
2025-07-24,21,용산구,5,도서/문구,50,70.74,72.0
2025-07-25,21,용산구,5,도서/문구,71,65.57,67.0
2025-07-26,21,용산구,5,도서/문구,67,53.22,53.0
2025-07-27,21,용산구,5,도서/문구,55,52.35,50.0
2025-07-28,21,용산구,5,도서/문구,86,80.12,80.0
2025-07-29,21,용산구,5,도서/문구,49,85.88,83.0
2025-07-02,22,은평구,1,패션/잡화,287,307.4,294.0
2025-07-03,22,은평구,1,패션/잡화,285,301.58,289.0
2025-07-04,22,은평구,1,패션/잡화,312,314.19,310.0
2025-07-05,22,은평구,1,패션/잡화,227,251.31,263.0
2025-07-06,22,은평구,1,패션/잡화,222,233.01,243.0
2025-07-07,22,은평구,1,패션/잡화,355,353.66,348.0
2025-07-08,22,은평구,1,패션/잡화,304,337.7,334.0
2025-07-09,22,은평구,1,패션/잡화,287,292.8,287.0
2025-07-10,22,은평구,1,패션/잡화,303,290.9,285.0
2025-07-11,22,은평구,1,패션/잡화,302,306.12,312.0
2025-07-12,22,은평구,1,패션/잡화,239,241.95,227.0
2025-07-13,22,은평구,1,패션/잡화,225,225.91,222.0
2025-07-14,22,은평구,1,패션/잡화,351,353.4,355.0
2025-07-15,22,은평구,1,패션/잡화,306,326.64,304.0
2025-07-16,22,은평구,1,패션/잡화,312,291.69,287.0
2025-07-17,22,은평구,1,패션/잡화,313,297.28,303.0
2025-07-18,22,은평구,1,패션/잡화,295,310.56,302.0
2025-07-19,22,은평구,1,패션/잡화,235,234.17,239.0
2025-07-20,22,은평구,1,패션/잡화,241,221.06,225.0
2025-07-21,22,은평구,1,패션/잡화,362,357.11,351.0
2025-07-22,22,은평구,1,패션/잡화,327,318.57,306.0
2025-07-23,22,은평구,1,패션/잡화,320,303.49,312.0
2025-07-24,22,은평구,1,패션/잡화,301,306.95,313.0
2025-07-25,22,은평구,1,패션/잡화,311,298.69,295.0
2025-07-26,22,은평구,1,패션/잡화,244,242.89,235.0
2025-07-27,22,은평구,1,패션/잡화,239,232.08,241.0
2025-07-28,22,은평구,1,패션/잡화,342,358.01,362.0
2025-07-29,22,은평구,1,패션/잡화,288,325.84,327.0
2025-07-02,22,은평구,2,식품/신선,294,328.83,331.0
2025-07-03,22,은평구,2,식품/신선,246,260.37,231.0
2025-07-04,22,은평구,2,식품/신선,276,277.76,261.0
2025-07-05,22,은평구,2,식품/신선,192,228.65,236.0
2025-07-06,22,은평구,2,식품/신선,198,201.79,215.0
2025-07-07,22,은평구,2,식품/신선,362,368.67,360.0
2025-07-08,22,은평구,2,식품/신선,296,344.61,363.0
2025-07-09,22,은평구,2,식품/신선,304,303.48,294.0
2025-07-10,22,은평구,2,식품/신선,254,252.9,246.0
2025-07-11,22,은평구,2,식품/신선,293,267.42,276.0
2025-07-12,22,은평구,2,식품/신선,220,219.91,192.0
2025-07-13,22,은평구,2,식품/신선,191,207.29,198.0
2025-07-14,22,은평구,2,식품/신선,370,355.88,362.0
2025-07-15,22,은평구,2,식품/신선,301,330.21,296.0
2025-07-16,22,은평구,2,식품/신선,267,297.86,304.0
2025-07-17,22,은평구,2,식품/신선,254,260.3,254.0
2025-07-18,22,은평구,2,식품/신선,289,282.14,293.0
2025-07-19,22,은평구,2,식품/신선,180,216.04,220.0
2025-07-20,22,은평구,2,식품/신선,199,195.37,191.0
2025-07-21,22,은평구,2,식품/신선,347,360.35,370.0
2025-07-22,22,은평구,2,식품/신선,313,314.38,301.0
2025-07-23,22,은평구,2,식품/신선,282,287.45,267.0
2025-07-24,22,은평구,2,식품/신선,233,264.18,254.0
2025-07-25,22,은평구,2,식품/신선,265,282.55,289.0
2025-07-26,22,은평구,2,식품/신선,199,202.56,180.0
2025-07-27,22,은평구,2,식품/신선,214,196.92,199.0
2025-07-28,22,은평구,2,식품/신선,342,355.0,347.0
2025-07-29,22,은평구,2,식품/신선,303,314.38,313.0
2025-07-02,22,은평구,3,생활용품,373,356.93,351.0
2025-07-03,22,은평구,3,생활용품,316,354.63,367.0
2025-07-04,22,은평구,3,생활용품,341,342.94,343.0
2025-07-05,22,은평구,3,생활용품,256,297.46,289.0
2025-07-06,22,은평구,3,생활용품,252,257.42,273.0
2025-07-07,22,은평구,3,생활용품,417,390.3,384.0
2025-07-08,22,은평구,3,생활용품,350,375.93,388.0
2025-07-09,22,은평구,3,생활용품,323,361.62,373.0
2025-07-10,22,은평구,3,생활용품,334,331.41,316.0
2025-07-11,22,은평구,3,생활용품,375,345.33,341.0
2025-07-12,22,은평구,3,생활용품,278,278.66,256.0
2025-07-13,22,은평구,3,생활용품,252,264.28,252.0
2025-07-14,22,은평구,3,생활용품,384,401.84,417.0
2025-07-15,22,은평구,3,생활용품,371,370.04,350.0
2025-07-16,22,은평구,3,생활용품,351,350.36,323.0
2025-07-17,22,은평구,3,생활용품,356,333.79,334.0
2025-07-18,22,은평구,3,생활용품,332,366.01,375.0
2025-07-19,22,은평구,3,생활용품,271,265.7,278.0
2025-07-20,22,은평구,3,생활용품,273,254.93,252.0
2025-07-21,22,은평구,3,생활용품,425,396.81,384.0
2025-07-22,22,은평구,3,생활용품,387,378.68,371.0
2025-07-23,22,은평구,3,생활용품,364,352.45,351.0
2025-07-24,22,은평구,3,생활용품,336,355.7,356.0
2025-07-25,22,은평구,3,생활용품,335,354.26,332.0
2025-07-26,22,은평구,3,생활용품,266,275.66,271.0
2025-07-27,22,은평구,3,생활용품,273,258.98,273.0
2025-07-28,22,은평구,3,생활용품,379,415.59,425.0
2025-07-29,22,은평구,3,생활용품,390,379.53,387.0
2025-07-02,22,은평구,4,전자/가전,135,134.09,151.0
2025-07-03,22,은평구,4,전자/가전,144,129.83,123.0
2025-07-04,22,은평구,4,전자/가전,134,143.35,147.0
2025-07-05,22,은평구,4,전자/가전,106,121.93,121.0
2025-07-06,22,은평구,4,전자/가전,114,99.1,98.0
2025-07-07,22,은평구,4,전자/가전,146,157.28,160.0
2025-07-08,22,은평구,4,전자/가전,168,147.35,148.0
2025-07-09,22,은평구,4,전자/가전,142,143.04,135.0
2025-07-10,22,은평구,4,전자/가전,151,135.17,144.0
2025-07-11,22,은평구,4,전자/가전,131,142.1,134.0
2025-07-12,22,은평구,4,전자/가전,99,115.01,106.0
2025-07-13,22,은평구,4,전자/가전,112,105.93,114.0
2025-07-14,22,은평구,4,전자/가전,157,155.87,146.0
2025-07-15,22,은평구,4,전자/가전,153,160.06,168.0
2025-07-16,22,은평구,4,전자/가전,167,140.55,142.0
2025-07-17,22,은평구,4,전자/가전,130,148.83,151.0
2025-07-18,22,은평구,4,전자/가전,134,135.34,131.0
2025-07-19,22,은평구,4,전자/가전,126,103.67,99.0
2025-07-20,22,은평구,4,전자/가전,115,111.87,112.0
2025-07-21,22,은평구,4,전자/가전,154,158.34,157.0
2025-07-22,22,은평구,4,전자/가전,136,159.19,153.0
2025-07-23,22,은평구,4,전자/가전,117,151.12,167.0
2025-07-24,22,은평구,4,전자/가전,142,137.49,130.0
2025-07-25,22,은평구,4,전자/가전,129,133.88,134.0
2025-07-26,22,은평구,4,전자/가전,102,113.65,126.0
2025-07-27,22,은평구,4,전자/가전,101,110.38,115.0
2025-07-28,22,은평구,4,전자/가전,133,150.88,154.0
2025-07-29,22,은평구,4,전자/가전,174,142.39,136.0
2025-07-02,22,은평구,5,도서/문구,105,122.45,118.0
2025-07-03,22,은평구,5,도서/문구,111,108.0,103.0
2025-07-04,22,은평구,5,도서/문구,102,111.63,118.0
2025-07-05,22,은평구,5,도서/문구,99,94.55,94.0
2025-07-06,22,은평구,5,도서/문구,92,94.6,100.0
2025-07-07,22,은평구,5,도서/문구,135,132.82,132.0
2025-07-08,22,은평구,5,도서/문구,135,130.0,145.0
2025-07-09,22,은평구,5,도서/문구,124,117.46,105.0
2025-07-10,22,은평구,5,도서/문구,121,111.94,111.0
2025-07-11,22,은평구,5,도서/문구,113,113.55,102.0
2025-07-12,22,은평구,5,도서/문구,91,95.04,99.0
2025-07-13,22,은평구,5,도서/문구,71,95.2,92.0
2025-07-14,22,은평구,5,도서/문구,132,133.26,135.0
2025-07-15,22,은평구,5,도서/문구,111,136.16,135.0
2025-07-16,22,은평구,5,도서/문구,129,115.66,124.0
2025-07-17,22,은평구,5,도서/문구,116,120.7,121.0
2025-07-18,22,은평구,5,도서/문구,120,110.06,113.0
2025-07-19,22,은평구,5,도서/문구,90,96.14,91.0
2025-07-20,22,은평구,5,도서/문구,81,83.25,71.0
2025-07-21,22,은평구,5,도서/문구,122,134.72,132.0
2025-07-22,22,은평구,5,도서/문구,113,121.96,111.0
2025-07-23,22,은평구,5,도서/문구,126,126.25,129.0
2025-07-24,22,은평구,5,도서/문구,122,121.16,116.0
2025-07-25,22,은평구,5,도서/문구,112,119.27,120.0
2025-07-26,22,은평구,5,도서/문구,99,90.91,90.0
2025-07-27,22,은평구,5,도서/문구,91,80.28,81.0
2025-07-28,22,은평구,5,도서/문구,125,129.33,122.0
2025-07-29,22,은평구,5,도서/문구,109,117.36,113.0
2025-07-02,23,종로구,1,패션/잡화,85,82.12,76.0
2025-07-03,23,종로구,1,패션/잡화,87,85.95,72.0
2025-07-04,23,종로구,1,패션/잡화,98,88.53,89.0
2025-07-05,23,종로구,1,패션/잡화,70,76.62,75.0
2025-07-06,23,종로구,1,패션/잡화,61,64.0,69.0
