date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-20,19,양천구,5,도서/문구,94,84.84,88.0
2025-07-21,19,양천구,5,도서/문구,146,133.9,129.0
2025-07-22,19,양천구,5,도서/문구,145,109.94,94.0
2025-07-23,19,양천구,5,도서/문구,130,103.88,89.0
2025-07-24,19,양천구,5,도서/문구,102,103.4,98.0
2025-07-25,19,양천구,5,도서/문구,120,123.18,118.0
2025-07-26,19,양천구,5,도서/문구,93,91.58,97.0
2025-07-27,19,양천구,5,도서/문구,83,91.38,94.0
2025-07-28,19,양천구,5,도서/문구,130,135.5,146.0
2025-07-29,19,양천구,5,도서/문구,127,123.38,145.0
2025-07-02,20,영등포구,1,패션/잡화,313,322.24,298.0
2025-07-03,20,영등포구,1,패션/잡화,366,326.26,322.0
2025-07-04,20,영등포구,1,패션/잡화,316,339.61,333.0
2025-07-05,20,영등포구,1,패션/잡화,253,249.4,237.0
2025-07-06,20,영등포구,1,패션/잡화,251,243.16,248.0
2025-07-07,20,영등포구,1,패션/잡화,380,397.96,388.0
2025-07-08,20,영등포구,1,패션/잡화,362,361.61,370.0
2025-07-09,20,영등포구,1,패션/잡화,324,314.87,313.0
2025-07-10,20,영등포구,1,패션/잡화,316,344.71,366.0
2025-07-11,20,영등포구,1,패션/잡화,361,321.57,316.0
2025-07-12,20,영등포구,1,패션/잡화,256,256.6,253.0
2025-07-13,20,영등포구,1,패션/잡화,229,250.5,251.0
2025-07-14,20,영등포구,1,패션/잡화,372,390.81,380.0
2025-07-15,20,영등포구,1,패션/잡화,315,370.21,362.0
2025-07-16,20,영등포구,1,패션/잡화,300,318.84,324.0
2025-07-17,20,영등포구,1,패션/잡화,309,325.71,316.0
2025-07-18,20,영등포구,1,패션/잡화,308,340.64,361.0
2025-07-19,20,영등포구,1,패션/잡화,254,256.92,256.0
2025-07-20,20,영등포구,1,패션/잡화,243,240.55,229.0
2025-07-21,20,영등포구,1,패션/잡화,381,385.78,372.0
2025-07-22,20,영등포구,1,패션/잡화,334,336.61,315.0
2025-07-23,20,영등포구,1,패션/잡화,336,320.04,300.0
2025-07-24,20,영등포구,1,패션/잡화,301,316.75,309.0
2025-07-25,20,영등포구,1,패션/잡화,342,323.32,308.0
2025-07-26,20,영등포구,1,패션/잡화,260,263.43,254.0
2025-07-27,20,영등포구,1,패션/잡화,243,238.15,243.0
2025-07-28,20,영등포구,1,패션/잡화,352,385.48,381.0
2025-07-29,20,영등포구,1,패션/잡화,337,333.77,334.0
2025-07-02,20,영등포구,2,식품/신선,329,314.06,315.0
2025-07-03,20,영등포구,2,식품/신선,293,281.35,277.0
2025-07-04,20,영등포구,2,식품/신선,258,303.54,325.0
2025-07-05,20,영등포구,2,식품/신선,208,219.55,211.0
2025-07-06,20,영등포구,2,식품/신선,228,222.88,234.0
2025-07-07,20,영등포구,2,식품/신선,399,381.03,388.0
2025-07-08,20,영등포구,2,식품/신선,345,357.07,348.0
2025-07-09,20,영등포구,2,식품/신선,342,325.42,329.0
2025-07-10,20,영등포구,2,식품/신선,279,297.69,293.0
2025-07-11,20,영등포구,2,식품/신선,323,291.27,258.0
2025-07-12,20,영등포구,2,식품/신선,218,219.74,208.0
2025-07-13,20,영등포구,2,식품/신선,204,225.72,228.0
2025-07-14,20,영등포구,2,식품/신선,369,395.26,399.0
2025-07-15,20,영등포구,2,식품/신선,335,349.97,345.0
2025-07-16,20,영등포구,2,식품/신선,336,339.2,342.0
2025-07-17,20,영등포구,2,식품/신선,275,294.05,279.0
2025-07-18,20,영등포구,2,식품/신선,264,297.07,323.0
2025-07-19,20,영등포구,2,식품/신선,225,216.2,218.0
2025-07-20,20,영등포구,2,식품/신선,208,211.49,204.0
2025-07-21,20,영등포구,2,식품/신선,371,377.06,369.0
2025-07-22,20,영등포구,2,식품/신선,313,346.23,335.0
2025-07-23,20,영등포구,2,식품/신선,279,333.11,336.0
2025-07-24,20,영등포구,2,식품/신선,288,274.63,275.0
2025-07-25,20,영등포구,2,식품/신선,264,290.47,264.0
2025-07-26,20,영등포구,2,식품/신선,215,221.18,225.0
2025-07-27,20,영등포구,2,식품/신선,203,205.7,208.0
2025-07-28,20,영등포구,2,식품/신선,363,378.37,371.0
2025-07-29,20,영등포구,2,식품/신선,351,328.82,313.0
2025-07-02,20,영등포구,3,생활용품,346,362.63,350.0
2025-07-03,20,영등포구,3,생활용품,371,363.46,363.0
2025-07-04,20,영등포구,3,생활용품,367,359.66,352.0
2025-07-05,20,영등포구,3,생활용품,273,319.35,327.0
2025-07-06,20,영등포구,3,생활용품,281,282.49,271.0
2025-07-07,20,영등포구,3,생활용품,423,422.85,428.0
2025-07-08,20,영등포구,3,생활용품,382,411.56,403.0
2025-07-09,20,영등포구,3,생활용품,373,351.83,346.0
2025-07-10,20,영등포구,3,생활용품,330,373.01,371.0
2025-07-11,20,영등포구,3,생활용품,342,357.01,367.0
2025-07-12,20,영등포구,3,생활용품,250,294.94,273.0
2025-07-13,20,영등포구,3,생활용품,284,268.02,281.0
2025-07-14,20,영등포구,3,생활용품,410,435.13,423.0
2025-07-15,20,영등포구,3,생활용품,419,395.31,382.0
2025-07-16,20,영등포구,3,생활용품,386,375.9,373.0
2025-07-17,20,영등포구,3,생활용품,310,352.98,330.0
2025-07-18,20,영등포구,3,생활용품,373,349.72,342.0
2025-07-19,20,영등포구,3,생활용품,286,271.64,250.0
2025-07-20,20,영등포구,3,생활용품,244,281.58,284.0
2025-07-21,20,영등포구,3,생활용품,437,422.52,410.0
2025-07-22,20,영등포구,3,생활용품,389,409.4,419.0
2025-07-23,20,영등포구,3,생활용품,351,383.14,386.0
2025-07-24,20,영등포구,3,생활용품,342,325.64,310.0
2025-07-25,20,영등포구,3,생활용품,359,368.55,373.0
2025-07-26,20,영등포구,3,생활용품,292,279.65,286.0
2025-07-27,20,영등포구,3,생활용품,262,260.69,244.0
2025-07-28,20,영등포구,3,생활용품,414,430.8,437.0
2025-07-29,20,영등포구,3,생활용품,374,402.81,389.0
2025-07-02,20,영등포구,4,전자/가전,152,151.27,151.0
2025-07-03,20,영등포구,4,전자/가전,167,148.45,153.0
2025-07-04,20,영등포구,4,전자/가전,159,147.46,146.0
2025-07-05,20,영등포구,4,전자/가전,127,129.2,120.0
2025-07-06,20,영등포구,4,전자/가전,108,114.9,120.0
2025-07-07,20,영등포구,4,전자/가전,162,183.4,193.0
2025-07-08,20,영등포구,4,전자/가전,144,160.13,151.0
2025-07-09,20,영등포구,4,전자/가전,146,148.83,152.0
2025-07-10,20,영등포구,4,전자/가전,136,157.56,167.0
2025-07-11,20,영등포구,4,전자/가전,147,153.29,159.0
2025-07-12,20,영등포구,4,전자/가전,110,122.13,127.0
2025-07-13,20,영등포구,4,전자/가전,115,111.8,108.0
2025-07-14,20,영등포구,4,전자/가전,143,176.84,162.0
2025-07-15,20,영등포구,4,전자/가전,170,147.32,144.0
2025-07-16,20,영등포구,4,전자/가전,150,148.44,146.0
2025-07-17,20,영등포구,4,전자/가전,163,150.47,136.0
2025-07-18,20,영등포구,4,전자/가전,121,155.28,147.0
2025-07-19,20,영등포구,4,전자/가전,123,114.11,110.0
2025-07-20,20,영등포구,4,전자/가전,108,112.64,115.0
2025-07-21,20,영등포구,4,전자/가전,165,159.22,143.0
2025-07-22,20,영등포구,4,전자/가전,147,162.56,170.0
2025-07-23,20,영등포구,4,전자/가전,148,147.37,150.0
2025-07-24,20,영등포구,4,전자/가전,177,149.05,163.0
2025-07-25,20,영등포구,4,전자/가전,147,141.04,121.0
2025-07-26,20,영등포구,4,전자/가전,103,116.73,123.0
2025-07-27,20,영등포구,4,전자/가전,124,111.79,108.0
2025-07-28,20,영등포구,4,전자/가전,188,159.99,165.0
2025-07-29,20,영등포구,4,전자/가전,154,158.97,147.0
2025-07-02,20,영등포구,5,도서/문구,124,128.86,124.0
2025-07-03,20,영등포구,5,도서/문구,130,118.15,104.0
2025-07-04,20,영등포구,5,도서/문구,124,123.42,115.0
2025-07-05,20,영등포구,5,도서/문구,98,99.7,92.0
2025-07-06,20,영등포구,5,도서/문구,111,94.05,83.0
2025-07-07,20,영등포구,5,도서/문구,137,149.78,147.0
2025-07-08,20,영등포구,5,도서/문구,151,137.35,139.0
2025-07-09,20,영등포구,5,도서/문구,111,130.1,124.0
2025-07-10,20,영등포구,5,도서/문구,110,123.14,130.0
2025-07-11,20,영등포구,5,도서/문구,138,121.05,124.0
2025-07-12,20,영등포구,5,도서/문구,90,96.6,98.0
2025-07-13,20,영등포구,5,도서/문구,93,96.2,111.0
2025-07-14,20,영등포구,5,도서/문구,138,143.45,137.0
2025-07-15,20,영등포구,5,도서/문구,135,142.74,151.0
2025-07-16,20,영등포구,5,도서/문구,118,119.66,111.0
2025-07-17,20,영등포구,5,도서/문구,127,119.5,110.0
2025-07-18,20,영등포구,5,도서/문구,134,131.02,138.0
2025-07-19,20,영등포구,5,도서/문구,97,97.9,90.0
2025-07-20,20,영등포구,5,도서/문구,99,102.67,93.0
2025-07-21,20,영등포구,5,도서/문구,137,141.44,138.0
2025-07-22,20,영등포구,5,도서/문구,119,142.55,135.0
2025-07-23,20,영등포구,5,도서/문구,115,119.48,118.0
2025-07-24,20,영등포구,5,도서/문구,128,120.32,127.0
2025-07-25,20,영등포구,5,도서/문구,139,134.76,134.0
2025-07-26,20,영등포구,5,도서/문구,90,95.18,97.0
2025-07-27,20,영등포구,5,도서/문구,114,94.2,99.0
2025-07-28,20,영등포구,5,도서/문구,143,141.5,137.0
2025-07-29,20,영등포구,5,도서/문구,134,131.18,119.0
2025-07-02,21,용산구,1,패션/잡화,182,176.14,170.0
2025-07-03,21,용산구,1,패션/잡화,178,159.63,144.0
2025-07-04,21,용산구,1,패션/잡화,172,170.48,172.0
2025-07-05,21,용산구,1,패션/잡화,132,147.86,164.0
2025-07-06,21,용산구,1,패션/잡화,143,133.59,133.0
2025-07-07,21,용산구,1,패션/잡화,188,210.9,192.0
2025-07-08,21,용산구,1,패션/잡화,175,203.56,216.0
2025-07-09,21,용산구,1,패션/잡화,156,174.92,182.0
2025-07-10,21,용산구,1,패션/잡화,206,161.22,178.0
2025-07-11,21,용산구,1,패션/잡화,219,178.98,172.0
2025-07-12,21,용산구,1,패션/잡화,126,146.96,132.0
2025-07-13,21,용산구,1,패션/잡화,153,132.6,143.0
2025-07-14,21,용산구,1,패션/잡화,182,200.3,188.0
2025-07-15,21,용산구,1,패션/잡화,185,191.06,175.0
2025-07-16,21,용산구,1,패션/잡화,185,169.18,156.0
2025-07-17,21,용산구,1,패션/잡화,163,188.14,206.0
2025-07-18,21,용산구,1,패션/잡화,175,191.16,219.0
2025-07-19,21,용산구,1,패션/잡화,128,130.03,126.0
2025-07-20,21,용산구,1,패션/잡화,132,139.22,153.0
2025-07-21,21,용산구,1,패션/잡화,218,189.0,182.0
2025-07-22,21,용산구,1,패션/잡화,202,187.07,185.0
2025-07-23,21,용산구,1,패션/잡화,167,173.5,185.0
2025-07-24,21,용산구,1,패션/잡화,171,179.29,163.0
2025-07-25,21,용산구,1,패션/잡화,152,187.6,175.0
2025-07-26,21,용산구,1,패션/잡화,156,129.14,128.0
2025-07-27,21,용산구,1,패션/잡화,135,138.86,132.0
2025-07-28,21,용산구,1,패션/잡화,191,201.43,218.0
2025-07-29,21,용산구,1,패션/잡화,171,193.75,202.0
2025-07-02,21,용산구,2,식품/신선,190,178.77,180.0
2025-07-03,21,용산구,2,식품/신선,145,145.63,143.0
2025-07-04,21,용산구,2,식품/신선,154,150.61,162.0
2025-07-05,21,용산구,2,식품/신선,129,132.97,131.0
2025-07-06,21,용산구,2,식품/신선,103,106.8,101.0
2025-07-07,21,용산구,2,식품/신선,215,192.08,194.0
2025-07-08,21,용산구,2,식품/신선,181,198.4,195.0
2025-07-09,21,용산구,2,식품/신선,174,182.97,190.0
2025-07-10,21,용산구,2,식품/신선,128,146.14,145.0
2025-07-11,21,용산구,2,식품/신선,159,152.86,154.0
2025-07-12,21,용산구,2,식품/신선,108,129.35,129.0
2025-07-13,21,용산구,2,식품/신선,101,104.15,103.0
2025-07-14,21,용산구,2,식품/신선,221,198.93,215.0
2025-07-15,21,용산구,2,식품/신선,223,190.2,181.0
2025-07-16,21,용산구,2,식품/신선,156,181.75,174.0
2025-07-17,21,용산구,2,식품/신선,171,140.12,128.0
2025-07-18,21,용산구,2,식품/신선,139,157.01,159.0
2025-07-19,21,용산구,2,식품/신선,113,116.75,108.0
2025-07-20,21,용산구,2,식품/신선,105,105.6,101.0
2025-07-21,21,용산구,2,식품/신선,202,208.27,221.0
2025-07-22,21,용산구,2,식품/신선,172,200.73,223.0
2025-07-23,21,용산구,2,식품/신선,159,162.77,156.0
2025-07-24,21,용산구,2,식품/신선,145,152.87,171.0
2025-07-25,21,용산구,2,식품/신선,149,148.71,139.0
2025-07-26,21,용산구,2,식품/신선,101,113.51,113.0
2025-07-27,21,용산구,2,식품/신선,102,104.15,105.0
2025-07-28,21,용산구,2,식품/신선,200,202.25,202.0
2025-07-29,21,용산구,2,식품/신선,197,191.55,172.0
2025-07-02,21,용산구,3,생활용품,191,198.73,195.0
2025-07-03,21,용산구,3,생활용품,170,181.18,176.0
2025-07-04,21,용산구,3,생활용품,206,214.78,237.0
2025-07-05,21,용산구,3,생활용품,159,164.99,144.0
2025-07-06,21,용산구,3,생활용품,137,142.36,137.0
2025-07-07,21,용산구,3,생활용품,229,231.65,235.0
2025-07-08,21,용산구,3,생활용품,218,212.8,218.0
2025-07-09,21,용산구,3,생활용품,177,200.69,191.0
2025-07-10,21,용산구,3,생활용품,176,178.49,170.0
2025-07-11,21,용산구,3,생활용품,204,210.15,206.0
2025-07-12,21,용산구,3,생활용품,144,156.21,159.0
2025-07-13,21,용산구,3,생활용품,143,139.91,137.0
2025-07-14,21,용산구,3,생활용품,246,231.65,229.0
2025-07-15,21,용산구,3,생활용품,219,221.77,218.0
2025-07-16,21,용산구,3,생활용품,164,188.98,177.0
2025-07-17,21,용산구,3,생활용품,199,176.28,176.0
2025-07-18,21,용산구,3,생활용품,188,206.71,204.0
2025-07-19,21,용산구,3,생활용품,145,152.16,144.0
2025-07-20,21,용산구,3,생활용품,152,141.42,143.0
2025-07-21,21,용산구,3,생활용품,208,239.32,246.0
2025-07-22,21,용산구,3,생활용품,249,216.39,219.0
2025-07-23,21,용산구,3,생활용품,184,183.39,164.0
2025-07-24,21,용산구,3,생활용품,186,191.9,199.0
2025-07-25,21,용산구,3,생활용품,198,199.44,188.0
2025-07-26,21,용산구,3,생활용품,156,148.26,145.0
2025-07-27,21,용산구,3,생활용품,140,147.64,152.0
2025-07-28,21,용산구,3,생활용품,204,222.39,208.0
2025-07-29,21,용산구,3,생활용품,208,236.08,249.0
2025-07-02,21,용산구,4,전자/가전,76,75.96,67.0
2025-07-03,21,용산구,4,전자/가전,66,78.04,65.0
2025-07-04,21,용산구,4,전자/가전,82,72.9,71.0
2025-07-05,21,용산구,4,전자/가전,51,69.29,73.0
2025-07-06,21,용산구,4,전자/가전,49,56.06,54.0
2025-07-07,21,용산구,4,전자/가전,81,94.25,85.0
2025-07-08,21,용산구,4,전자/가전,84,100.28,117.0
2025-07-09,21,용산구,4,전자/가전,81,75.24,76.0
2025-07-10,21,용산구,4,전자/가전,68,71.42,66.0
2025-07-11,21,용산구,4,전자/가전,69,77.51,82.0
2025-07-12,21,용산구,4,전자/가전,56,61.13,51.0
2025-07-13,21,용산구,4,전자/가전,66,54.57,49.0
2025-07-14,21,용산구,4,전자/가전,88,86.32,81.0
2025-07-15,21,용산구,4,전자/가전,96,99.18,84.0
2025-07-16,21,용산구,4,전자/가전,83,78.79,81.0
2025-07-17,21,용산구,4,전자/가전,79,71.42,68.0
2025-07-18,21,용산구,4,전자/가전,64,76.7,69.0
2025-07-19,21,용산구,4,전자/가전,65,55.02,56.0
2025-07-20,21,용산구,4,전자/가전,64,61.19,66.0
2025-07-21,21,용산구,4,전자/가전,97,89.39,88.0
2025-07-22,21,용산구,4,전자/가전,69,91.89,96.0
2025-07-23,21,용산구,4,전자/가전,74,81.31,83.0
2025-07-24,21,용산구,4,전자/가전,76,74.12,79.0
2025-07-25,21,용산구,4,전자/가전,77,74.03,64.0
2025-07-26,21,용산구,4,전자/가전,54,62.1,65.0
2025-07-27,21,용산구,4,전자/가전,56,64.85,64.0
2025-07-28,21,용산구,4,전자/가전,85,93.72,97.0
2025-07-29,21,용산구,4,전자/가전,81,86.77,69.0
2025-07-02,21,용산구,5,도서/문구,66,67.44,72.0
2025-07-03,21,용산구,5,도서/문구,52,71.57,75.0
2025-07-04,21,용산구,5,도서/문구,65,69.04,71.0
2025-07-05,21,용산구,5,도서/문구,53,52.47,53.0
2025-07-06,21,용산구,5,도서/문구,53,51.35,49.0
2025-07-07,21,용산구,5,도서/문구,71,72.84,73.0
2025-07-08,21,용산구,5,도서/문구,65,88.61,98.0
2025-07-09,21,용산구,5,도서/문구,59,71.61,66.0
2025-07-10,21,용산구,5,도서/문구,71,64.86,52.0
2025-07-11,21,용산구,5,도서/문구,50,69.83,65.0
2025-07-12,21,용산구,5,도서/문구,54,50.48,53.0
2025-07-13,21,용산구,5,도서/문구,44,50.89,53.0
2025-07-14,21,용산구,5,도서/문구,66,77.63,71.0
2025-07-15,21,용산구,5,도서/문구,86,82.05,65.0
2025-07-16,21,용산구,5,도서/문구,57,66.97,59.0
2025-07-17,21,용산구,5,도서/문구,72,65.5,71.0
2025-07-18,21,용산구,5,도서/문구,67,62.08,50.0
2025-07-19,21,용산구,5,도서/문구,53,52.47,54.0
2025-07-20,21,용산구,5,도서/문구,50,51.35,44.0
2025-07-21,21,용산구,5,도서/문구,80,77.0,66.0
2025-07-22,21,용산구,5,도서/문구,83,79.18,86.0
2025-07-23,21,용산구,5,도서/문구,59,61.28,57.0
2025-07-24,21,용산구,5,도서/문구,50,70.0,72.0
2025-07-25,21,용산구,5,도서/문구,71,65.67,67.0
2025-07-26,21,용산구,5,도서/문구,67,52.47,53.0
2025-07-27,21,용산구,5,도서/문구,55,52.02,50.0
2025-07-28,21,용산구,5,도서/문구,86,78.57,80.0
2025-07-29,21,용산구,5,도서/문구,49,86.2,83.0
2025-07-02,22,은평구,1,패션/잡화,287,307.49,294.0
2025-07-03,22,은평구,1,패션/잡화,285,301.71,289.0
2025-07-04,22,은평구,1,패션/잡화,312,315.91,310.0
2025-07-05,22,은평구,1,패션/잡화,227,251.13,263.0
2025-07-06,22,은평구,1,패션/잡화,222,231.83,243.0
2025-07-07,22,은평구,1,패션/잡화,355,356.98,348.0
2025-07-08,22,은평구,1,패션/잡화,304,340.77,334.0
2025-07-09,22,은평구,1,패션/잡화,287,292.14,287.0
2025-07-10,22,은평구,1,패션/잡화,303,290.18,285.0
2025-07-11,22,은평구,1,패션/잡화,302,306.06,312.0
2025-07-12,22,은평구,1,패션/잡화,239,240.44,227.0
2025-07-13,22,은평구,1,패션/잡화,225,224.35,222.0
2025-07-14,22,은평구,1,패션/잡화,351,356.82,355.0
2025-07-15,22,은평구,1,패션/잡화,306,329.23,304.0
2025-07-16,22,은평구,1,패션/잡화,312,290.33,287.0
2025-07-17,22,은평구,1,패션/잡화,313,296.24,303.0
2025-07-18,22,은평구,1,패션/잡화,295,310.72,302.0
2025-07-19,22,은평구,1,패션/잡화,235,233.54,239.0
2025-07-20,22,은평구,1,패션/잡화,241,219.63,225.0
2025-07-21,22,은평구,1,패션/잡화,362,360.95,351.0
2025-07-22,22,은평구,1,패션/잡화,327,319.42,306.0
2025-07-23,22,은평구,1,패션/잡화,320,302.56,312.0
2025-07-24,22,은평구,1,패션/잡화,301,306.32,313.0
2025-07-25,22,은평구,1,패션/잡화,311,298.01,295.0
2025-07-26,22,은평구,1,패션/잡화,244,241.7,235.0
2025-07-27,22,은평구,1,패션/잡화,239,231.49,241.0
2025-07-28,22,은평구,1,패션/잡화,342,361.89,362.0
2025-07-29,22,은평구,1,패션/잡화,288,327.32,327.0
2025-07-02,22,은평구,2,식품/신선,294,326.19,331.0
2025-07-03,22,은평구,2,식품/신선,246,258.46,231.0
2025-07-04,22,은평구,2,식품/신선,276,279.5,261.0
2025-07-05,22,은평구,2,식품/신선,192,227.88,236.0
2025-07-06,22,은평구,2,식품/신선,198,202.42,215.0
2025-07-07,22,은평구,2,식품/신선,362,369.9,360.0
2025-07-08,22,은평구,2,식품/신선,296,346.47,363.0
2025-07-09,22,은평구,2,식품/신선,304,302.63,294.0
2025-07-10,22,은평구,2,식품/신선,254,249.43,246.0
2025-07-11,22,은평구,2,식품/신선,293,266.68,276.0
2025-07-12,22,은평구,2,식품/신선,220,217.59,192.0
2025-07-13,22,은평구,2,식품/신선,191,205.16,198.0
2025-07-14,22,은평구,2,식품/신선,370,358.2,362.0
2025-07-15,22,은평구,2,식품/신선,301,331.51,296.0
2025-07-16,22,은평구,2,식품/신선,267,297.3,304.0
2025-07-17,22,은평구,2,식품/신선,254,259.51,254.0
2025-07-18,22,은평구,2,식품/신선,289,281.08,293.0
2025-07-19,22,은평구,2,식품/신선,180,214.97,220.0
2025-07-20,22,은평구,2,식품/신선,199,194.42,191.0
2025-07-21,22,은평구,2,식품/신선,347,361.14,370.0
2025-07-22,22,은평구,2,식품/신선,313,313.63,301.0
2025-07-23,22,은평구,2,식품/신선,282,286.04,267.0
2025-07-24,22,은평구,2,식품/신선,233,261.97,254.0
2025-07-25,22,은평구,2,식품/신선,265,283.8,289.0
2025-07-26,22,은평구,2,식품/신선,199,202.49,180.0
2025-07-27,22,은평구,2,식품/신선,214,195.88,199.0
2025-07-28,22,은평구,2,식품/신선,342,358.03,347.0
2025-07-29,22,은평구,2,식품/신선,303,314.4,313.0
2025-07-02,22,은평구,3,생활용품,373,355.85,351.0
2025-07-03,22,은평구,3,생활용품,316,352.68,367.0
2025-07-04,22,은평구,3,생활용품,341,342.67,343.0
2025-07-05,22,은평구,3,생활용품,256,297.09,289.0
2025-07-06,22,은평구,3,생활용품,252,257.12,273.0
2025-07-07,22,은평구,3,생활용품,417,395.76,384.0
2025-07-08,22,은평구,3,생활용품,350,379.02,388.0
2025-07-09,22,은평구,3,생활용품,323,364.86,373.0
2025-07-10,22,은평구,3,생활용품,334,327.01,316.0
2025-07-11,22,은평구,3,생활용품,375,345.78,341.0
2025-07-12,22,은평구,3,생활용품,278,277.31,256.0
2025-07-13,22,은평구,3,생활용품,252,262.45,252.0
2025-07-14,22,은평구,3,생활용품,384,406.57,417.0
2025-07-15,22,은평구,3,생활용품,371,375.78,350.0
2025-07-16,22,은평구,3,생활용품,351,348.61,323.0
2025-07-17,22,은평구,3,생활용품,356,330.82,334.0
2025-07-18,22,은평구,3,생활용품,332,367.52,375.0
2025-07-19,22,은평구,3,생활용품,271,267.05,278.0
2025-07-20,22,은평구,3,생활용품,273,253.25,252.0
2025-07-21,22,은평구,3,생활용품,425,400.93,384.0
2025-07-22,22,은평구,3,생활용품,387,381.51,371.0
2025-07-23,22,은평구,3,생활용품,364,350.83,351.0
2025-07-24,22,은평구,3,생활용품,336,354.44,356.0
2025-07-25,22,은평구,3,생활용품,335,351.8,332.0
2025-07-26,22,은평구,3,생활용품,266,276.09,271.0
2025-07-27,22,은평구,3,생활용품,273,259.08,273.0
2025-07-28,22,은평구,3,생활용품,379,418.65,425.0
2025-07-29,22,은평구,3,생활용품,390,384.32,387.0
2025-07-02,22,은평구,4,전자/가전,135,133.64,151.0
2025-07-03,22,은평구,4,전자/가전,144,129.4,123.0
2025-07-04,22,은평구,4,전자/가전,134,141.32,147.0
2025-07-05,22,은평구,4,전자/가전,106,119.94,121.0
2025-07-06,22,은평구,4,전자/가전,114,98.83,98.0
2025-07-07,22,은평구,4,전자/가전,146,155.93,160.0
2025-07-08,22,은평구,4,전자/가전,168,147.57,148.0
2025-07-09,22,은평구,4,전자/가전,142,143.44,135.0
2025-07-10,22,은평구,4,전자/가전,151,135.02,144.0
2025-07-11,22,은평구,4,전자/가전,131,142.15,134.0
2025-07-12,22,은평구,4,전자/가전,99,113.35,106.0
2025-07-13,22,은평구,4,전자/가전,112,105.87,114.0
2025-07-14,22,은평구,4,전자/가전,157,156.26,146.0
2025-07-15,22,은평구,4,전자/가전,153,160.2,168.0
2025-07-16,22,은평구,4,전자/가전,167,140.08,142.0
2025-07-17,22,은평구,4,전자/가전,130,145.76,151.0
2025-07-18,22,은평구,4,전자/가전,134,134.79,131.0
2025-07-19,22,은평구,4,전자/가전,126,102.74,99.0
2025-07-20,22,은평구,4,전자/가전,115,112.24,112.0
2025-07-21,22,은평구,4,전자/가전,154,156.93,157.0
2025-07-22,22,은평구,4,전자/가전,136,159.05,153.0
2025-07-23,22,은평구,4,전자/가전,117,151.05,167.0
2025-07-24,22,은평구,4,전자/가전,142,138.27,130.0
2025-07-25,22,은평구,4,전자/가전,129,134.37,134.0
2025-07-26,22,은평구,4,전자/가전,102,112.39,126.0
2025-07-27,22,은평구,4,전자/가전,101,110.49,115.0
2025-07-28,22,은평구,4,전자/가전,133,150.64,154.0
2025-07-29,22,은평구,4,전자/가전,174,143.66,136.0
2025-07-02,22,은평구,5,도서/문구,105,120.06,118.0
2025-07-03,22,은평구,5,도서/문구,111,107.67,103.0
2025-07-04,22,은평구,5,도서/문구,102,111.26,118.0
2025-07-05,22,은평구,5,도서/문구,99,93.89,94.0
2025-07-06,22,은평구,5,도서/문구,92,94.57,100.0
2025-07-07,22,은평구,5,도서/문구,135,132.52,132.0
2025-07-08,22,은평구,5,도서/문구,135,130.75,145.0
2025-07-09,22,은평구,5,도서/문구,124,115.78,105.0
2025-07-10,22,은평구,5,도서/문구,121,111.28,111.0
2025-07-11,22,은평구,5,도서/문구,113,112.11,102.0
2025-07-12,22,은평구,5,도서/문구,91,94.01,99.0
2025-07-13,22,은평구,5,도서/문구,71,96.05,92.0
2025-07-14,22,은평구,5,도서/문구,132,133.41,135.0
2025-07-15,22,은평구,5,도서/문구,111,136.49,135.0
2025-07-16,22,은평구,5,도서/문구,129,115.4,124.0
2025-07-17,22,은평구,5,도서/문구,116,119.2,121.0
2025-07-18,22,은평구,5,도서/문구,120,109.2,113.0
2025-07-19,22,은평구,5,도서/문구,90,96.26,91.0
2025-07-20,22,은평구,5,도서/문구,81,83.25,71.0
2025-07-21,22,은평구,5,도서/문구,122,134.41,132.0
2025-07-22,22,은평구,5,도서/문구,113,122.96,111.0
2025-07-23,22,은평구,5,도서/문구,126,125.32,129.0
2025-07-24,22,은평구,5,도서/문구,122,119.34,116.0
2025-07-25,22,은평구,5,도서/문구,112,118.32,120.0
2025-07-26,22,은평구,5,도서/문구,99,91.49,90.0
2025-07-27,22,은평구,5,도서/문구,91,80.32,81.0
2025-07-28,22,은평구,5,도서/문구,125,129.21,122.0
2025-07-29,22,은평구,5,도서/문구,109,119.02,113.0
2025-07-02,23,종로구,1,패션/잡화,85,81.32,76.0
2025-07-03,23,종로구,1,패션/잡화,87,85.13,72.0
2025-07-04,23,종로구,1,패션/잡화,98,88.25,89.0
2025-07-05,23,종로구,1,패션/잡화,70,75.74,75.0
2025-07-06,23,종로구,1,패션/잡화,61,63.71,69.0
2025-07-07,23,종로구,1,패션/잡화,110,94.5,90.0
2025-07-08,23,종로구,1,패션/잡화,81,105.26,98.0
2025-07-09,23,종로구,1,패션/잡화,99,82.79,85.0
2025-07-10,23,종로구,1,패션/잡화,78,86.0,87.0
2025-07-11,23,종로구,1,패션/잡화,85,91.22,98.0
2025-07-12,23,종로구,1,패션/잡화,70,72.27,70.0
2025-07-13,23,종로구,1,패션/잡화,64,66.81,61.0
2025-07-14,23,종로구,1,패션/잡화,97,100.72,110.0
2025-07-15,23,종로구,1,패션/잡화,100,94.32,81.0
2025-07-16,23,종로구,1,패션/잡화,95,90.22,99.0
