date_key,dest_region_id,category_id,inbound_volume
2025-07-02,13,3,360
2025-07-02,13,4,141
2025-07-02,13,5,111
2025-07-02,14,1,195
2025-07-02,14,2,201
2025-07-02,14,3,231
2025-07-02,14,4,86
2025-07-02,14,5,84
2025-07-02,15,1,350
2025-07-02,15,2,354
2025-07-02,15,3,423
2025-07-02,15,4,169
2025-07-02,15,5,165
2025-07-02,16,1,221
2025-07-02,16,2,231
2025-07-02,16,3,300
2025-07-02,16,4,91
2025-07-02,16,5,104
2025-07-02,17,1,300
2025-07-02,17,2,272
2025-07-02,17,3,297
2025-07-02,17,4,113
2025-07-02,17,5,106
2025-07-02,18,1,639
2025-07-02,18,2,638
2025-07-02,18,3,742
2025-07-02,18,4,278
2025-07-02,18,5,225
2025-07-02,19,1,272
2025-07-02,19,2,333
2025-07-02,19,3,338
2025-07-02,19,4,124
2025-07-02,19,5,136
2025-07-02,20,1,313
2025-07-02,20,2,329
2025-07-02,20,3,346
2025-07-02,20,4,152
2025-07-02,20,5,124
2025-07-02,21,1,182
2025-07-02,21,2,190
2025-07-02,21,3,191
2025-07-02,21,4,76
2025-07-02,21,5,66
2025-07-02,22,1,287
2025-07-02,22,2,294
2025-07-02,22,3,373
2025-07-02,22,4,135
2025-07-02,22,5,105
2025-07-02,23,1,85
2025-07-02,23,2,79
2025-07-02,23,3,92
2025-07-02,23,4,45
2025-07-02,23,5,35
2025-07-02,24,1,74
2025-07-02,24,2,62
2025-07-02,24,3,94
2025-07-02,24,4,36
2025-07-02,24,5,26
2025-07-02,25,1,252
2025-07-02,25,2,223
2025-07-02,25,3,240
2025-07-02,25,4,116
2025-07-02,25,5,105
2025-07-03,1,1,551
2025-07-03,1,2,468
2025-07-03,1,3,677
2025-07-03,1,4,269
2025-07-03,1,5,229
2025-07-03,2,1,329
2025-07-03,2,2,310
2025-07-03,2,3,354
2025-07-03,2,4,141
2025-07-03,2,5,120
2025-07-03,3,1,158
2025-07-03,3,2,136
2025-07-03,3,3,193
2025-07-03,3,4,65
2025-07-03,3,5,64
2025-07-03,4,1,495
2025-07-03,4,2,409
2025-07-03,4,3,507
2025-07-03,4,4,207
2025-07-03,4,5,164
2025-07-03,5,1,420
2025-07-03,5,2,312
2025-07-03,5,3,397
2025-07-03,5,4,178
2025-07-03,5,5,160
2025-07-03,6,1,237
2025-07-03,6,2,237
2025-07-03,6,3,299
2025-07-03,6,4,89
2025-07-03,6,5,83
2025-07-03,7,1,256
2025-07-03,7,2,219
2025-07-03,7,3,298
2025-07-03,7,4,133
2025-07-03,7,5,116
2025-07-03,8,1,134
2025-07-03,8,2,106
2025-07-03,8,3,144
2025-07-03,8,4,54
2025-07-03,8,5,32
2025-07-03,9,1,310
2025-07-03,9,2,302
2025-07-03,9,3,380
2025-07-03,9,4,136
2025-07-03,9,5,145
2025-07-03,10,1,156
2025-07-03,10,2,155
2025-07-03,10,3,175
2025-07-03,10,4,85
2025-07-03,10,5,56
2025-07-03,11,1,246
2025-07-03,11,2,204
2025-07-03,11,3,269
2025-07-03,11,4,117
2025-07-03,11,5,79
2025-07-03,12,1,243
2025-07-03,12,2,250
2025-07-03,12,3,310
2025-07-03,12,4,106
2025-07-03,12,5,103
2025-07-03,13,1,355
2025-07-03,13,2,256
2025-07-03,13,3,357
2025-07-03,13,4,153
2025-07-03,13,5,119
2025-07-03,14,1,198
2025-07-03,14,2,183
2025-07-03,14,3,216
2025-07-03,14,4,80
2025-07-03,14,5,85
2025-07-03,15,1,374
2025-07-03,15,2,323
2025-07-03,15,3,396
2025-07-03,15,4,163
2025-07-03,15,5,121
2025-07-03,16,1,219
2025-07-03,16,2,200
2025-07-03,16,3,248
2025-07-03,16,4,87
2025-07-03,16,5,74
2025-07-03,17,1,273
2025-07-03,17,2,223
2025-07-03,17,3,309
2025-07-03,17,4,119
2025-07-03,17,5,112
2025-07-03,18,1,627
2025-07-03,18,2,554
2025-07-03,18,3,750
2025-07-03,18,4,297
2025-07-03,18,5,215
2025-07-03,19,1,312
2025-07-03,19,2,256
2025-07-03,19,3,366
2025-07-03,19,4,111
2025-07-03,19,5,102
2025-07-03,20,1,366
2025-07-03,20,2,293
2025-07-03,20,3,371
2025-07-03,20,4,167
2025-07-03,20,5,130
2025-07-03,21,1,178
2025-07-03,21,2,145
2025-07-03,21,3,170
2025-07-03,21,4,66
2025-07-03,21,5,52
2025-07-03,22,1,285
2025-07-03,22,2,246
2025-07-03,22,3,316
2025-07-03,22,4,144
2025-07-03,22,5,111
2025-07-03,23,1,87
2025-07-03,23,2,73
2025-07-03,23,3,80
2025-07-03,23,4,36
2025-07-03,23,5,27
2025-07-03,24,1,77
2025-07-03,24,2,66
2025-07-03,24,3,87
2025-07-03,24,4,33
2025-07-03,24,5,28
2025-07-03,25,1,233
2025-07-03,25,2,204
2025-07-03,25,3,247
2025-07-03,25,4,112
2025-07-03,25,5,72
2025-07-04,1,1,561
2025-07-04,1,2,509
2025-07-04,1,3,668
2025-07-04,1,4,255
2025-07-04,1,5,203
2025-07-04,2,1,358
2025-07-04,2,2,283
2025-07-04,2,3,381
2025-07-04,2,4,175
2025-07-04,2,5,137
2025-07-04,3,1,155
2025-07-04,3,2,144
2025-07-04,3,3,191
2025-07-04,3,4,70
2025-07-04,3,5,55
2025-07-04,4,1,479
2025-07-04,4,2,402
2025-07-04,4,3,554
2025-07-04,4,4,222
2025-07-04,4,5,191
2025-07-04,5,1,376
2025-07-04,5,2,315
2025-07-04,5,3,414
2025-07-04,5,4,172
2025-07-04,5,5,149
2025-07-04,6,1,235
2025-07-04,6,2,216
2025-07-04,6,3,283
2025-07-04,6,4,104
2025-07-04,6,5,95
2025-07-04,7,1,289
2025-07-04,7,2,252
2025-07-04,7,3,339
2025-07-04,7,4,138
2025-07-04,7,5,99
2025-07-04,8,1,145
2025-07-04,8,2,125
2025-07-04,8,3,176
2025-07-04,8,4,62
2025-07-04,8,5,53
2025-07-04,9,1,332
2025-07-04,9,2,287
2025-07-04,9,3,391
2025-07-04,9,4,134
2025-07-04,9,5,136
2025-07-04,10,1,205
2025-07-04,10,2,142
2025-07-04,10,3,211
2025-07-04,10,4,76
2025-07-04,10,5,72
2025-07-04,11,1,206
2025-07-04,11,2,205
2025-07-04,11,3,268
2025-07-04,11,4,99
2025-07-04,11,5,71
2025-07-04,12,1,304
2025-07-04,12,2,245
2025-07-04,12,3,306
2025-07-04,12,4,115
2025-07-04,12,5,115
2025-07-04,13,1,332
2025-07-04,13,2,310
2025-07-04,13,3,358
2025-07-04,13,4,163
2025-07-04,13,5,136
2025-07-04,14,1,245
2025-07-04,14,2,168
2025-07-04,14,3,242
2025-07-04,14,4,93
2025-07-04,14,5,78
2025-07-04,15,1,350
2025-07-04,15,2,330
2025-07-04,15,3,422
2025-07-04,15,4,171
2025-07-04,15,5,136
2025-07-04,16,1,255
2025-07-04,16,2,204
2025-07-04,16,3,251
2025-07-04,16,4,108
2025-07-04,16,5,82
2025-07-04,17,1,314
2025-07-04,17,2,265
2025-07-04,17,3,312
2025-07-04,17,4,132
2025-07-04,17,5,102
2025-07-04,18,1,645
2025-07-04,18,2,558
2025-07-04,18,3,671
2025-07-04,18,4,299
2025-07-04,18,5,258
2025-07-04,19,1,315
2025-07-04,19,2,243
2025-07-04,19,3,367
2025-07-04,19,4,135
2025-07-04,19,5,101
2025-07-04,20,1,316
2025-07-04,20,2,258
2025-07-04,20,3,367
2025-07-04,20,4,159
2025-07-04,20,5,124
2025-07-04,21,1,172
2025-07-04,21,2,154
2025-07-04,21,3,206
2025-07-04,21,4,82
2025-07-04,21,5,65
2025-07-04,22,1,312
2025-07-04,22,2,276
2025-07-04,22,3,341
2025-07-04,22,4,134
2025-07-04,22,5,102
2025-07-04,23,1,98
2025-07-04,23,2,80
2025-07-04,23,3,88
2025-07-04,23,4,27
2025-07-04,23,5,32
2025-07-04,24,1,74
2025-07-04,24,2,77
2025-07-04,24,3,76
2025-07-04,24,4,35
2025-07-04,24,5,26
2025-07-04,25,1,207
2025-07-04,25,2,194
2025-07-04,25,3,274
2025-07-04,25,4,110
2025-07-04,25,5,89
2025-07-05,1,1,452
2025-07-05,1,2,401
2025-07-05,1,3,534
2025-07-05,1,4,207
2025-07-05,1,5,184
2025-07-05,2,1,264
2025-07-05,2,2,228
2025-07-05,2,3,340
2025-07-05,2,4,126
2025-07-05,2,5,117
2025-07-05,3,1,144
2025-07-05,3,2,125
2025-07-05,3,3,156
2025-07-05,3,4,59
2025-07-05,3,5,57
2025-07-05,4,1,394
2025-07-05,4,2,320
2025-07-05,4,3,393
2025-07-05,4,4,199
2025-07-05,4,5,126
2025-07-05,5,1,297
2025-07-05,5,2,278
2025-07-05,5,3,358
2025-07-05,5,4,122
2025-07-05,5,5,116
2025-07-05,6,1,185
2025-07-05,6,2,189
2025-07-05,6,3,207
2025-07-05,6,4,89
2025-07-05,6,5,78
2025-07-05,7,1,236
2025-07-05,7,2,204
2025-07-05,7,3,217
2025-07-05,7,4,89
2025-07-05,7,5,95
2025-07-05,8,1,93
2025-07-05,8,2,92
2025-07-05,8,3,117
2025-07-05,8,4,54
2025-07-05,8,5,42
2025-07-05,9,1,275
2025-07-05,9,2,240
2025-07-05,9,3,305
2025-07-05,9,4,108
2025-07-05,9,5,123
2025-07-05,10,1,133
2025-07-05,10,2,119
2025-07-05,10,3,155
2025-07-05,10,4,54
2025-07-05,10,5,48
2025-07-05,11,1,187
2025-07-05,11,2,152
2025-07-05,11,3,180
2025-07-05,11,4,84
2025-07-05,11,5,64
2025-07-05,12,1,224
2025-07-05,12,2,190
2025-07-05,12,3,250
2025-07-05,12,4,95
2025-07-05,12,5,77
2025-07-05,13,1,268
2025-07-05,13,2,243
2025-07-05,13,3,290
2025-07-05,13,4,121
2025-07-05,13,5,90
2025-07-05,14,1,153
2025-07-05,14,2,156
2025-07-05,14,3,193
2025-07-05,14,4,99
2025-07-05,14,5,69
2025-07-05,15,1,272
2025-07-05,15,2,260
2025-07-05,15,3,326
2025-07-05,15,4,146
2025-07-05,15,5,121
2025-07-05,16,1,189
2025-07-05,16,2,160
2025-07-05,16,3,195
2025-07-05,16,4,77
2025-07-05,16,5,71
2025-07-05,17,1,229
2025-07-05,17,2,200
2025-07-05,17,3,234
2025-07-05,17,4,111
2025-07-05,17,5,89
2025-07-05,18,1,502
2025-07-05,18,2,440
2025-07-05,18,3,600
2025-07-05,18,4,236
2025-07-05,18,5,182
2025-07-05,19,1,239
2025-07-05,19,2,244
2025-07-05,19,3,277
2025-07-05,19,4,117
2025-07-05,19,5,89
2025-07-05,20,1,253
2025-07-05,20,2,208
2025-07-05,20,3,273
2025-07-05,20,4,127
2025-07-05,20,5,98
2025-07-05,21,1,132
2025-07-05,21,2,129
2025-07-05,21,3,159
2025-07-05,21,4,51
2025-07-05,21,5,53
2025-07-05,22,1,227
2025-07-05,22,2,192
2025-07-05,22,3,256
2025-07-05,22,4,106
2025-07-05,22,5,99
2025-07-05,23,1,70
2025-07-05,23,2,55
2025-07-05,23,3,65
2025-07-05,23,4,36
2025-07-05,23,5,18
2025-07-05,24,1,73
2025-07-05,24,2,66
2025-07-05,24,3,63
2025-07-05,24,4,34
2025-07-05,24,5,19
2025-07-05,25,1,200
2025-07-05,25,2,155
2025-07-05,25,3,256
2025-07-05,25,4,85
2025-07-05,25,5,74
2025-07-06,1,1,415
2025-07-06,1,2,390
2025-07-06,1,3,485
2025-07-06,1,4,204
2025-07-06,1,5,177
2025-07-06,2,1,280
2025-07-06,2,2,215
2025-07-06,2,3,311
2025-07-06,2,4,113
2025-07-06,2,5,97
2025-07-06,3,1,112
2025-07-06,3,2,95
2025-07-06,3,3,131
2025-07-06,3,4,48
2025-07-06,3,5,48
2025-07-06,4,1,357
2025-07-06,4,2,297
2025-07-06,4,3,439
2025-07-06,4,4,158
2025-07-06,4,5,131
2025-07-06,5,1,285
2025-07-06,5,2,279
2025-07-06,5,3,325
2025-07-06,5,4,139
2025-07-06,5,5,106
2025-07-06,6,1,179
2025-07-06,6,2,178
2025-07-06,6,3,208
2025-07-06,6,4,76
2025-07-06,6,5,63
2025-07-06,7,1,226
2025-07-06,7,2,200
2025-07-06,7,3,228
2025-07-06,7,4,92
2025-07-06,7,5,73
2025-07-06,8,1,116
2025-07-06,8,2,83
2025-07-06,8,3,135
2025-07-06,8,4,38
2025-07-06,8,5,35
2025-07-06,9,1,265
2025-07-06,9,2,237
2025-07-06,9,3,332
2025-07-06,9,4,115
2025-07-06,9,5,84
2025-07-06,10,1,140
2025-07-06,10,2,112
2025-07-06,10,3,123
2025-07-06,10,4,65
2025-07-06,10,5,56
2025-07-06,11,1,158
2025-07-06,11,2,152
2025-07-06,11,3,187
2025-07-06,11,4,55
2025-07-06,11,5,68
2025-07-06,12,1,223
2025-07-06,12,2,175
2025-07-06,12,3,244
2025-07-06,12,4,96
2025-07-06,12,5,66
2025-07-06,13,1,234
2025-07-06,13,2,210
2025-07-06,13,3,280
2025-07-06,13,4,112
2025-07-06,13,5,87
2025-07-06,14,1,159
2025-07-06,14,2,152
2025-07-06,14,3,152
2025-07-06,14,4,69
2025-07-06,14,5,58
2025-07-06,15,1,281
2025-07-06,15,2,254
2025-07-06,15,3,320
2025-07-06,15,4,123
2025-07-06,15,5,104
2025-07-06,16,1,178
2025-07-06,16,2,164
2025-07-06,16,3,210
2025-07-06,16,4,72
2025-07-06,16,5,67
2025-07-06,17,1,234
2025-07-06,17,2,190
2025-07-06,17,3,245
2025-07-06,17,4,97
2025-07-06,17,5,68
2025-07-06,18,1,452
2025-07-06,18,2,437
2025-07-06,18,3,578
2025-07-06,18,4,228
2025-07-06,18,5,207
2025-07-06,19,1,227
2025-07-06,19,2,215
2025-07-06,19,3,255
2025-07-06,19,4,103
2025-07-06,19,5,81
2025-07-06,20,1,251
2025-07-06,20,2,228
2025-07-06,20,3,281
2025-07-06,20,4,108
2025-07-06,20,5,111
2025-07-06,21,1,143
2025-07-06,21,2,103
2025-07-06,21,3,137
2025-07-06,21,4,49
2025-07-06,21,5,53
2025-07-06,22,1,222
2025-07-06,22,2,198
2025-07-06,22,3,252
2025-07-06,22,4,114
2025-07-06,22,5,92
2025-07-06,23,1,61
2025-07-06,23,2,49
2025-07-06,23,3,65
2025-07-06,23,4,32
2025-07-06,23,5,29
2025-07-06,24,1,61
2025-07-06,24,2,42
2025-07-06,24,3,73
2025-07-06,24,4,28
2025-07-06,24,5,24
2025-07-06,25,1,181
2025-07-06,25,2,142
2025-07-06,25,3,206
2025-07-06,25,4,88
2025-07-06,25,5,55
2025-07-07,1,1,667
2025-07-07,1,2,623
2025-07-07,1,3,801
2025-07-07,1,4,292
2025-07-07,1,5,264
2025-07-07,2,1,367
2025-07-07,2,2,405
2025-07-07,2,3,432
2025-07-07,2,4,186
2025-07-07,2,5,163
2025-07-07,3,1,199
2025-07-07,3,2,208
2025-07-07,3,3,207
2025-07-07,3,4,95
2025-07-07,3,5,65
2025-07-07,4,1,517
2025-07-07,4,2,546
2025-07-07,4,3,608
2025-07-07,4,4,292
2025-07-07,4,5,179
2025-07-07,5,1,439
2025-07-07,5,2,473
2025-07-07,5,3,520
2025-07-07,5,4,179
2025-07-07,5,5,184
2025-07-07,6,1,273
2025-07-07,6,2,285
2025-07-07,6,3,322
2025-07-07,6,4,114
2025-07-07,6,5,97
2025-07-07,7,1,318
2025-07-07,7,2,321
2025-07-07,7,3,327
2025-07-07,7,4,146
2025-07-07,7,5,132
2025-07-07,8,1,149
2025-07-07,8,2,159
2025-07-07,8,3,175
2025-07-07,8,4,76
2025-07-07,8,5,56
2025-07-07,9,1,409
2025-07-07,9,2,424
2025-07-07,9,3,423
2025-07-07,9,4,185
2025-07-07,9,5,140
2025-07-07,10,1,165
2025-07-07,10,2,177
2025-07-07,10,3,202
2025-07-07,10,4,78
2025-07-07,10,5,69
2025-07-07,11,1,271
2025-07-07,11,2,291
2025-07-07,11,3,277
2025-07-07,11,4,127
2025-07-07,11,5,94
2025-07-07,12,1,299
2025-07-07,12,2,330
2025-07-07,12,3,365
2025-07-07,12,4,158
2025-07-07,12,5,121
2025-07-07,13,1,390
2025-07-07,13,2,358
2025-07-07,13,3,444
2025-07-07,13,4,191
2025-07-07,13,5,128
2025-07-07,14,1,261
2025-07-07,14,2,237
2025-07-07,14,3,274
2025-07-07,14,4,129
2025-07-07,14,5,86
2025-07-07,15,1,422
2025-07-07,15,2,394
2025-07-07,15,3,456
2025-07-07,15,4,188
2025-07-07,15,5,150
2025-07-07,16,1,227
2025-07-07,16,2,252
2025-07-07,16,3,309
2025-07-07,16,4,120
2025-07-07,16,5,98
2025-07-07,17,1,329
2025-07-07,17,2,296
2025-07-07,17,3,365
2025-07-07,17,4,146
2025-07-07,17,5,130
2025-07-07,18,1,740
2025-07-07,18,2,690
2025-07-07,18,3,836
2025-07-07,18,4,348
2025-07-07,18,5,283
2025-07-07,19,1,369
2025-07-07,19,2,354
2025-07-07,19,3,409
2025-07-07,19,4,165
2025-07-07,19,5,136
2025-07-07,20,1,380
2025-07-07,20,2,399
2025-07-07,20,3,423
2025-07-07,20,4,162
2025-07-07,20,5,137
2025-07-07,21,1,188
2025-07-07,21,2,215
2025-07-07,21,3,229
2025-07-07,21,4,81
2025-07-07,21,5,71
2025-07-07,22,1,355
2025-07-07,22,2,362
2025-07-07,22,3,417
2025-07-07,22,4,146
2025-07-07,22,5,135
2025-07-07,23,1,110
2025-07-07,23,2,101
2025-07-07,23,3,89
2025-07-07,23,4,40
2025-07-07,23,5,44
2025-07-07,24,1,86
2025-07-07,24,2,97
2025-07-07,24,3,103
2025-07-07,24,4,42
2025-07-07,24,5,37
2025-07-07,25,1,258
2025-07-07,25,2,252
2025-07-07,25,3,269
2025-07-07,25,4,130
2025-07-07,25,5,108
2025-07-08,1,1,631
2025-07-08,1,2,595
2025-07-08,1,3,710
2025-07-08,1,4,294
2025-07-08,1,5,243
2025-07-08,2,1,339
2025-07-08,2,2,355
2025-07-08,2,3,409
2025-07-08,2,4,160
2025-07-08,2,5,135
2025-07-08,3,1,185
2025-07-08,3,2,211
2025-07-08,3,3,217
2025-07-08,3,4,90
2025-07-08,3,5,68
2025-07-08,4,1,507
2025-07-08,4,2,515
2025-07-08,4,3,639
2025-07-08,4,4,226
2025-07-08,4,5,202
2025-07-08,5,1,435
2025-07-08,5,2,374
2025-07-08,5,3,457
2025-07-08,5,4,198
2025-07-08,5,5,143
2025-07-08,6,1,253
2025-07-08,6,2,244
2025-07-08,6,3,282
2025-07-08,6,4,130
2025-07-08,6,5,102
2025-07-08,7,1,274
2025-07-08,7,2,291
2025-07-08,7,3,356
2025-07-08,7,4,135
2025-07-08,7,5,115
2025-07-08,8,1,168
2025-07-08,8,2,151
2025-07-08,8,3,166
2025-07-08,8,4,80
2025-07-08,8,5,53
2025-07-08,9,1,371
2025-07-08,9,2,365
2025-07-08,9,3,428
2025-07-08,9,4,152
2025-07-08,9,5,150
2025-07-08,10,1,173
2025-07-08,10,2,195
2025-07-08,10,3,182
2025-07-08,10,4,88
2025-07-08,10,5,69
2025-07-08,11,1,275
2025-07-08,11,2,228
2025-07-08,11,3,285
2025-07-08,11,4,116
2025-07-08,11,5,100
2025-07-08,12,1,312
2025-07-08,12,2,309
2025-07-08,12,3,335
2025-07-08,12,4,159
2025-07-08,12,5,111
2025-07-08,13,1,336
2025-07-08,13,2,348
2025-07-08,13,3,377
2025-07-08,13,4,169
2025-07-08,13,5,159
2025-07-08,14,1,219
2025-07-08,14,2,213
2025-07-08,14,3,259
2025-07-08,14,4,105
2025-07-08,14,5,65
2025-07-08,15,1,427
2025-07-08,15,2,383
2025-07-08,15,3,453
2025-07-08,15,4,197
2025-07-08,15,5,144
2025-07-08,16,1,242
2025-07-08,16,2,241
2025-07-08,16,3,270
2025-07-08,16,4,113
2025-07-08,16,5,93
2025-07-08,17,1,310
2025-07-08,17,2,273
2025-07-08,17,3,348
2025-07-08,17,4,131
2025-07-08,17,5,112
2025-07-08,18,1,727
2025-07-08,18,2,673
2025-07-08,18,3,799
2025-07-08,18,4,350
2025-07-08,18,5,263
2025-07-08,19,1,351
2025-07-08,19,2,324
2025-07-08,19,3,387
2025-07-08,19,4,145
2025-07-08,19,5,112
2025-07-08,20,1,362
2025-07-08,20,2,345
2025-07-08,20,3,382
2025-07-08,20,4,144
2025-07-08,20,5,151
2025-07-08,21,1,175
2025-07-08,21,2,181
2025-07-08,21,3,218
2025-07-08,21,4,84
2025-07-08,21,5,65
2025-07-08,22,1,304
2025-07-08,22,2,296
2025-07-08,22,3,350
2025-07-08,22,4,168
2025-07-08,22,5,135
2025-07-08,23,1,81
2025-07-08,23,2,101
2025-07-08,23,3,111
2025-07-08,23,4,41
2025-07-08,23,5,37
2025-07-08,24,1,72
2025-07-08,24,2,78
2025-07-08,24,3,90
2025-07-08,24,4,29
2025-07-08,24,5,27
2025-07-08,25,1,281
2025-07-08,25,2,240
2025-07-08,25,3,308
2025-07-08,25,4,123
2025-07-08,25,5,74
2025-07-09,1,1,577
2025-07-09,1,2,566
2025-07-09,1,3,655
2025-07-09,1,4,250
2025-07-09,1,5,223
2025-07-09,2,1,344
2025-07-09,2,2,349
2025-07-09,2,3,382
2025-07-09,2,4,147
2025-07-09,2,5,130
2025-07-09,3,1,164
2025-07-09,3,2,170
2025-07-09,3,3,187
2025-07-09,3,4,75
2025-07-09,3,5,61
2025-07-09,4,1,462
2025-07-09,4,2,458
2025-07-09,4,3,542
2025-07-09,4,4,207
2025-07-09,4,5,155
2025-07-09,5,1,388
2025-07-09,5,2,359
2025-07-09,5,3,457
2025-07-09,5,4,188
2025-07-09,5,5,146
2025-07-09,6,1,240
2025-07-09,6,2,228
2025-07-09,6,3,278
2025-07-09,6,4,109
2025-07-09,6,5,99
2025-07-09,7,1,259
2025-07-09,7,2,270
2025-07-09,7,3,314
2025-07-09,7,4,120
2025-07-09,7,5,111
2025-07-09,8,1,104
2025-07-09,8,2,133
2025-07-09,8,3,149
2025-07-09,8,4,43
2025-07-09,8,5,54
2025-07-09,9,1,326
2025-07-09,9,2,314
2025-07-09,9,3,370
2025-07-09,9,4,147
2025-07-09,9,5,106
2025-07-09,10,1,163
2025-07-09,10,2,143
2025-07-09,10,3,195
2025-07-09,10,4,66
2025-07-09,10,5,76
2025-07-09,11,1,251
2025-07-09,11,2,228
2025-07-09,11,3,246
2025-07-09,11,4,99
2025-07-09,11,5,94
2025-07-09,12,1,260
2025-07-09,12,2,258
2025-07-09,12,3,286
2025-07-09,12,4,100
2025-07-09,12,5,83
2025-07-09,13,1,331
2025-07-09,13,2,316
2025-07-09,13,3,396
2025-07-09,13,4,158
2025-07-09,13,5,125
2025-07-09,14,1,204
2025-07-09,14,2,210
2025-07-09,14,3,223
2025-07-09,14,4,96
2025-07-09,14,5,90
2025-07-09,15,1,363
2025-07-09,15,2,342
2025-07-09,15,3,408
2025-07-09,15,4,186
2025-07-09,15,5,145
2025-07-09,16,1,218
2025-07-09,16,2,229
2025-07-09,16,3,254
2025-07-09,16,4,94
2025-07-09,16,5,86
2025-07-09,17,1,253
2025-07-09,17,2,249
2025-07-09,17,3,315
2025-07-09,17,4,122
2025-07-09,17,5,103
2025-07-09,18,1,609
2025-07-09,18,2,613
2025-07-09,18,3,736
2025-07-09,18,4,269
2025-07-09,18,5,231
2025-07-09,19,1,283
2025-07-09,19,2,279
2025-07-09,19,3,359
2025-07-09,19,4,164
2025-07-09,19,5,104
2025-07-09,20,1,324
2025-07-09,20,2,342
2025-07-09,20,3,373
2025-07-09,20,4,146
2025-07-09,20,5,111
2025-07-09,21,1,156
2025-07-09,21,2,174
2025-07-09,21,3,177
2025-07-09,21,4,81
2025-07-09,21,5,59
2025-07-09,22,1,287
2025-07-09,22,2,304
2025-07-09,22,3,323
2025-07-09,22,4,142
2025-07-09,22,5,124
2025-07-09,23,1,99
2025-07-09,23,2,86
2025-07-09,23,3,94
2025-07-09,23,4,29
2025-07-09,23,5,24
2025-07-09,24,1,80
2025-07-09,24,2,68
2025-07-09,24,3,87
2025-07-09,24,4,25
2025-07-09,24,5,22
2025-07-09,25,1,241
2025-07-09,25,2,214
2025-07-09,25,3,261
2025-07-09,25,4,102
2025-07-09,25,5,73
2025-07-10,1,1,566
2025-07-10,1,2,492
2025-07-10,1,3,667
2025-07-10,1,4,254
2025-07-10,1,5,239
2025-07-10,2,1,357
2025-07-10,2,2,290
2025-07-10,2,3,370
2025-07-10,2,4,159
2025-07-10,2,5,107
2025-07-10,3,1,164
2025-07-10,3,2,133
2025-07-10,3,3,164
2025-07-10,3,4,77
2025-07-10,3,5,59
2025-07-10,4,1,431
2025-07-10,4,2,465
2025-07-10,4,3,500
2025-07-10,4,4,233
2025-07-10,4,5,167
2025-07-10,5,1,382
2025-07-10,5,2,333
2025-07-10,5,3,438
2025-07-10,5,4,165
2025-07-10,5,5,156
2025-07-10,6,1,200
2025-07-10,6,2,199
2025-07-10,6,3,260
2025-07-10,6,4,130
2025-07-10,6,5,92
2025-07-10,7,1,249
2025-07-10,7,2,228
2025-07-10,7,3,310
2025-07-10,7,4,121
2025-07-10,7,5,100
2025-07-10,8,1,139
2025-07-10,8,2,91
2025-07-10,8,3,165
2025-07-10,8,4,47
2025-07-10,8,5,50
2025-07-10,9,1,360
2025-07-10,9,2,293
2025-07-10,9,3,373
2025-07-10,9,4,147
2025-07-10,9,5,145
2025-07-10,10,1,150
2025-07-10,10,2,141
2025-07-10,10,3,192
2025-07-10,10,4,57
2025-07-10,10,5,70
2025-07-10,11,1,213
2025-07-10,11,2,197
2025-07-10,11,3,238
2025-07-10,11,4,87
2025-07-10,11,5,95
2025-07-10,12,1,268
2025-07-10,12,2,264
2025-07-10,12,3,287
2025-07-10,12,4,119
2025-07-10,12,5,120
2025-07-10,13,1,336
2025-07-10,13,2,308
2025-07-10,13,3,351
2025-07-10,13,4,158
2025-07-10,13,5,128
2025-07-10,14,1,193
2025-07-10,14,2,177
2025-07-10,14,3,263
2025-07-10,14,4,108
2025-07-10,14,5,79
2025-07-10,15,1,343
2025-07-10,15,2,320
2025-07-10,15,3,405
2025-07-10,15,4,168
2025-07-10,15,5,141
2025-07-10,16,1,220
2025-07-10,16,2,200
2025-07-10,16,3,233
2025-07-10,16,4,110
2025-07-10,16,5,88
2025-07-10,17,1,290
2025-07-10,17,2,215
2025-07-10,17,3,313
2025-07-10,17,4,143
2025-07-10,17,5,115
2025-07-10,18,1,642
2025-07-10,18,2,545
2025-07-10,18,3,702
2025-07-10,18,4,268
2025-07-10,18,5,234
2025-07-10,19,1,267
2025-07-10,19,2,249
2025-07-10,19,3,324
2025-07-10,19,4,147
2025-07-10,19,5,97
2025-07-10,20,1,316
2025-07-10,20,2,279
2025-07-10,20,3,330
2025-07-10,20,4,136
2025-07-10,20,5,110
2025-07-10,21,1,206
2025-07-10,21,2,128
2025-07-10,21,3,176
2025-07-10,21,4,68
2025-07-10,21,5,71
2025-07-10,22,1,303
2025-07-10,22,2,254
2025-07-10,22,3,334
2025-07-10,22,4,151
2025-07-10,22,5,121
2025-07-10,23,1,78
2025-07-10,23,2,61
2025-07-10,23,3,91
2025-07-10,23,4,31
2025-07-10,23,5,34
2025-07-10,24,1,66
2025-07-10,24,2,68
2025-07-10,24,3,79
2025-07-10,24,4,32
2025-07-10,24,5,33
2025-07-10,25,1,221
2025-07-10,25,2,192
2025-07-10,25,3,245
2025-07-10,25,4,112
2025-07-10,25,5,81
2025-07-11,1,1,632
2025-07-11,1,2,520
2025-07-11,1,3,688
2025-07-11,1,4,291
2025-07-11,1,5,235
2025-07-11,2,1,359
2025-07-11,2,2,288
2025-07-11,2,3,423
2025-07-11,2,4,187
2025-07-11,2,5,121
2025-07-11,3,1,177
2025-07-11,3,2,146
