date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-05-27,7,21,2,9,9.977,12.0,0.0999
2025-05-27,2,21,3,45,11.758,24.0,0.122
2025-05-27,4,21,3,70,12.597,24.0,0.134
2025-05-27,20,21,3,104,8.335,24.0,0.1053
2025-05-27,19,21,3,28,11.072,24.0,0.1129
2025-05-27,10,21,4,22,15.944,24.0,0.1523
2025-05-27,16,21,4,40,5.328,24.0,0.0674
2025-05-27,1,21,4,11,5.294,24.0,0.0613
2025-05-27,13,21,4,6,8.663,24.0,0.0884
2025-05-27,12,21,5,35,5.043,24.0,0.064
2025-05-27,4,21,5,5,12.597,24.0,0.121
2025-05-27,20,21,5,25,8.335,24.0,0.0895
2025-05-27,16,21,5,12,5.328,24.0,0.0618
2025-05-27,7,22,1,339,12.472,24.0,0.1867
2025-05-27,6,22,1,8,15.273,24.0,0.1439
2025-05-27,5,22,1,3,13.963,24.0,0.132
2025-05-27,11,22,1,64,10.232,24.0,0.1131
2025-05-27,24,22,2,14,7.439,12.0,0.0798
2025-05-27,11,22,2,32,10.232,12.0,0.1067
2025-05-27,6,22,2,15,15.273,12.0,0.1453
2025-05-27,4,22,2,333,9.077,12.0,0.1572
2025-05-27,19,22,3,148,11.012,24.0,0.1364
2025-05-27,2,22,3,84,18.965,24.0,0.1898
2025-05-27,1,22,3,137,14.105,24.0,0.1599
2025-05-27,25,22,3,40,14.4,24.0,0.143
2025-05-27,15,22,4,40,16.064,24.0,0.1569
2025-05-27,5,22,4,21,13.963,24.0,0.1356
2025-05-27,11,22,4,18,10.232,24.0,0.1039
2025-05-27,4,22,4,93,9.077,24.0,0.1092
2025-05-27,5,22,5,25,13.963,24.0,0.1364
2025-05-27,2,22,5,36,18.965,24.0,0.1802
2025-05-27,15,22,5,35,16.064,24.0,0.1559
2025-05-27,25,22,5,41,14.4,24.0,0.1432
2025-05-27,21,23,1,24,4.663,24.0,0.0587
2025-05-27,1,23,1,47,8.698,24.0,0.0969
2025-05-27,3,23,1,10,8.432,24.0,0.0873
2025-05-27,19,23,1,19,11.726,24.0,0.1165
2025-05-27,5,23,2,58,10.843,12.0,0.117
2025-05-27,12,23,2,24,7.635,12.0,0.0834
2025-05-27,4,23,2,8,11.671,12.0,0.1139
2025-05-27,19,23,2,20,11.726,12.0,0.1167
2025-05-27,22,23,3,54,5.452,24.0,0.0712
2025-05-27,24,23,3,17,1.989,24.0,0.035
2025-05-27,10,23,3,7,12.185,24.0,0.1179
2025-05-27,19,23,3,55,11.726,24.0,0.1237
2025-05-27,1,23,4,9,8.698,24.0,0.0893
2025-05-27,5,23,4,7,10.843,24.0,0.1068
2025-05-27,14,23,4,6,3.753,24.0,0.0475
2025-05-27,23,23,4,27,0.0,24.0,0.0204
2025-05-27,1,23,5,6,8.698,24.0,0.0887
2025-05-27,9,23,5,6,11.302,24.0,0.1104
2025-05-27,4,23,5,17,11.671,24.0,0.1157
2025-05-27,5,23,5,19,10.843,24.0,0.1092
2025-05-27,1,24,1,19,6.769,24.0,0.0752
2025-05-27,5,24,1,42,10.306,24.0,0.1093
2025-05-27,2,24,1,17,11.733,24.0,0.1162
2025-05-27,17,24,1,24,3.326,24.0,0.0475
2025-05-27,1,24,2,45,6.769,12.0,0.0804
2025-05-27,11,24,2,14,3.892,12.0,0.0502
2025-05-27,23,24,2,18,1.989,12.0,0.0352
2025-05-27,18,24,2,41,11.0,12.0,0.1149
2025-05-27,1,24,3,38,6.769,24.0,0.079
2025-05-27,14,24,3,43,5.629,24.0,0.0705
2025-05-27,11,24,3,15,3.892,24.0,0.0504
2025-05-27,16,24,3,8,3.464,24.0,0.0455
2025-05-27,16,24,4,27,3.464,24.0,0.0493
2025-05-27,5,24,4,3,10.306,24.0,0.1015
2025-05-27,2,24,4,9,11.733,24.0,0.1146
2025-05-27,9,24,4,4,11.344,24.0,0.1103
2025-05-27,4,24,5,4,13.131,24.0,0.1252
2025-05-27,21,24,5,1,3.503,24.0,0.0444
2025-05-27,9,24,5,15,11.344,24.0,0.1125
2025-05-27,12,24,5,6,7.67,24.0,0.0801
2025-05-27,7,25,1,152,21.872,24.0,0.2277
2025-05-27,1,25,1,17,10.679,24.0,0.1074
2025-05-27,10,25,1,50,8.017,24.0,0.0918
2025-05-27,14,25,1,86,14.048,24.0,0.1493
2025-05-27,14,25,2,54,14.048,12.0,0.1429
2025-05-27,7,25,2,151,21.872,12.0,0.2275
2025-05-27,20,25,2,65,19.442,12.0,0.19
2025-05-27,16,25,2,46,6.846,12.0,0.0812
2025-05-27,1,25,3,10,10.679,24.0,0.106
2025-05-27,4,25,3,177,22.283,24.0,0.2361
2025-05-27,10,25,3,134,8.017,24.0,0.1086
2025-05-27,6,25,3,28,7.592,24.0,0.0839
2025-05-27,5,25,4,30,18.883,24.0,0.1784
2025-05-27,13,25,4,34,17.374,24.0,0.1666
2025-05-27,12,25,4,62,17.07,24.0,0.1696
2025-05-27,2,25,4,6,8.911,24.0,0.0905
2025-05-27,11,25,5,5,5.857,24.0,0.0648
2025-05-27,4,25,5,15,22.283,24.0,0.2037
2025-05-27,2,25,5,65,8.911,24.0,0.1023
2025-05-27,9,25,5,16,6.185,24.0,0.0697
2025-05-28,12,1,1,103,9.54,24.0,0.1151
2025-05-28,15,1,1,276,3.95,24.0,0.1031
2025-05-28,19,1,1,211,15.946,24.0,0.1901
2025-05-28,1,1,1,81,0.0,24.0,0.0312
2025-05-28,13,1,2,104,13.934,12.0,0.1519
2025-05-28,1,1,2,185,0.0,12.0,0.052
2025-05-28,4,1,2,331,17.839,12.0,0.2299
2025-05-28,22,1,2,30,14.105,12.0,0.1385
2025-05-28,18,1,3,80,5.177,24.0,0.0741
2025-05-28,25,1,3,52,10.679,24.0,0.1144
2025-05-28,1,1,3,334,0.0,24.0,0.0818
2025-05-28,2,1,3,300,6.897,24.0,0.1325
2025-05-28,20,1,4,91,13.356,24.0,0.1445
2025-05-28,4,1,4,41,17.839,24.0,0.1719
2025-05-28,18,1,4,11,5.177,24.0,0.0603
2025-05-28,6,1,4,156,3.89,24.0,0.0786
2025-05-28,19,1,5,28,15.946,24.0,0.1535
2025-05-28,17,1,5,151,8.469,24.0,0.1158
2025-05-28,18,1,5,37,5.177,24.0,0.0655
2025-05-28,1,1,5,42,0.0,24.0,0.0234
2025-05-28,16,2,1,12,8.504,24.0,0.0883
2025-05-28,11,2,1,102,8.908,24.0,0.1096
2025-05-28,19,2,1,148,22.738,24.0,0.2341
2025-05-28,2,2,1,90,0.0,24.0,0.033
2025-05-28,19,2,2,67,22.738,12.0,0.2179
2025-05-28,16,2,2,106,8.504,12.0,0.1071
2025-05-28,7,2,2,147,21.194,12.0,0.221
2025-05-28,6,2,2,75,3.777,12.0,0.0615
2025-05-28,3,2,3,60,14.932,24.0,0.1514
2025-05-28,15,2,3,217,9.572,24.0,0.1382
2025-05-28,9,2,3,145,15.009,24.0,0.1691
2025-05-28,2,2,3,49,0.0,24.0,0.0248
2025-05-28,15,2,4,64,9.572,24.0,0.1076
2025-05-28,11,2,4,95,8.908,24.0,0.1082
2025-05-28,19,2,4,16,22.738,24.0,0.2077
2025-05-28,19,2,5,57,22.738,24.0,0.2159
2025-05-28,14,2,5,33,17.362,24.0,0.1663
2025-05-28,4,2,5,12,24.295,24.0,0.2199
2025-05-28,7,2,5,56,21.194,24.0,0.2028
2025-05-28,19,3,1,29,19.562,24.0,0.1838
2025-05-28,1,3,1,60,13.743,24.0,0.1415
2025-05-28,18,3,1,65,15.603,24.0,0.158
2025-05-28,14,3,1,53,10.324,24.0,0.1116
2025-05-28,12,3,2,8,16.063,12.0,0.1505
2025-05-28,2,3,2,32,14.932,12.0,0.1458
2025-05-28,11,3,2,71,7.353,12.0,0.0905
2025-05-28,14,3,2,84,10.324,12.0,0.1178
2025-05-28,13,3,3,18,13.615,24.0,0.1321
2025-05-28,18,3,3,98,15.603,24.0,0.1646
2025-05-28,12,3,3,58,16.063,24.0,0.1605
2025-05-28,20,3,3,62,16.984,24.0,0.1689
2025-05-28,6,3,4,11,12.298,24.0,0.1197
2025-05-28,3,3,4,29,0.0,24.0,0.0208
2025-05-28,5,3,4,26,19.078,24.0,0.1792
2025-05-28,16,3,4,14,8.541,24.0,0.089
2025-05-28,2,3,5,14,14.932,24.0,0.1422
2025-05-28,20,3,5,18,16.984,24.0,0.1601
2025-05-28,1,3,5,35,13.743,24.0,0.1365
2025-05-28,11,3,5,12,7.353,24.0,0.0787
2025-05-28,17,4,1,152,15.345,24.0,0.1733
2025-05-28,15,4,1,66,17.778,24.0,0.1763
2025-05-28,6,4,1,78,20.571,24.0,0.202
2025-05-28,4,4,1,241,0.0,24.0,0.0632
2025-05-28,10,4,2,80,21.791,12.0,0.2126
2025-05-28,2,4,2,203,24.295,12.0,0.2581
2025-05-28,13,4,2,196,4.926,12.0,0.0953
2025-05-28,6,4,2,73,20.571,12.0,0.201
2025-05-28,15,4,3,93,17.778,24.0,0.1817
2025-05-28,5,4,3,99,12.086,24.0,0.1355
2025-05-28,2,4,3,205,24.295,24.0,0.2585
2025-05-28,18,4,3,186,22.968,24.0,0.2436
2025-05-28,19,4,4,44,4.057,24.0,0.0576
2025-05-28,20,4,4,108,4.945,24.0,0.0778
2025-05-28,11,4,4,92,16.958,24.0,0.1747
2025-05-28,5,4,4,3,12.086,24.0,0.1163
2025-05-28,18,4,5,58,22.968,24.0,0.218
2025-05-28,16,4,5,17,16.577,24.0,0.1565
2025-05-28,3,4,5,97,18.392,24.0,0.1877
2025-05-28,20,4,5,21,4.945,24.0,0.0604
2025-05-28,9,5,1,66,21.636,24.0,0.2085
2025-05-28,17,5,1,147,13.612,24.0,0.1578
2025-05-28,20,5,1,134,7.231,24.0,0.1021
2025-05-28,18,5,1,96,14.192,24.0,0.1525
2025-05-28,13,5,2,181,10.712,12.0,0.1405
2025-05-28,12,5,2,137,3.933,12.0,0.0752
2025-05-28,25,5,2,106,18.883,12.0,0.1936
2025-05-28,5,5,2,61,0.0,12.0,0.0272
2025-05-28,6,5,3,280,13.326,24.0,0.182
2025-05-28,7,5,3,51,5.967,24.0,0.0749
2025-05-28,15,5,3,152,7.154,24.0,0.105
2025-05-28,11,5,3,11,13.197,24.0,0.1272
2025-05-28,16,5,4,87,12.071,24.0,0.133
2025-05-28,20,5,4,15,7.231,24.0,0.0783
2025-05-28,1,5,4,53,9.481,24.0,0.1046
2025-05-28,22,5,4,43,13.963,24.0,0.14
2025-05-28,2,5,5,49,16.242,24.0,0.1601
2025-05-28,15,5,5,22,7.154,24.0,0.079
2025-05-28,10,5,5,31,22.783,24.0,0.2111
2025-05-28,1,5,5,48,9.481,24.0,0.1036
2025-05-28,18,6,1,37,3.384,24.0,0.0506
2025-05-28,17,6,1,62,8.091,24.0,0.0948
2025-05-28,15,6,1,48,7.517,24.0,0.0872
2025-05-28,16,6,1,101,4.86,24.0,0.0757
2025-05-28,25,6,2,48,7.592,12.0,0.0879
2025-05-28,12,6,2,33,12.94,12.0,0.1294
2025-05-28,3,6,2,162,12.298,12.0,0.1499
2025-05-28,10,6,2,33,14.817,12.0,0.1451
2025-05-28,1,6,3,144,3.89,24.0,0.0762
2025-05-28,15,6,3,18,7.517,24.0,0.0812
2025-05-28,18,6,3,28,3.384,24.0,0.0488
2025-05-28,5,6,3,115,13.326,24.0,0.149
2025-05-28,16,6,4,44,4.86,24.0,0.0643
2025-05-28,9,6,4,23,13.06,24.0,0.1284
2025-05-28,4,6,4,23,20.571,24.0,0.191
2025-05-28,18,6,4,53,3.384,24.0,0.0538
2025-05-28,7,6,5,10,17.834,24.0,0.1656
2025-05-28,16,6,5,32,4.86,24.0,0.0619
2025-05-28,1,6,5,9,3.89,24.0,0.0492
2025-05-28,9,6,5,45,13.06,24.0,0.1328
2025-05-28,1,7,1,142,14.301,24.0,0.1626
2025-05-28,4,7,1,68,7.013,24.0,0.087
2025-05-28,15,7,1,72,12.852,24.0,0.1365
2025-05-28,12,7,1,53,4.941,24.0,0.0668
2025-05-28,9,7,2,36,23.109,12.0,0.2148
2025-05-28,13,7,2,88,7.974,12.0,0.0991
2025-05-28,15,7,2,27,12.852,12.0,0.1275
2025-05-28,12,7,2,194,4.941,12.0,0.095
2025-05-28,19,7,3,92,3.024,24.0,0.0586
2025-05-28,7,7,3,27,0.0,24.0,0.0204
2025-05-28,1,7,3,52,14.301,24.0,0.1446
2025-05-28,6,7,3,163,17.834,24.0,0.1962
2025-05-28,15,7,4,12,12.852,24.0,0.1245
2025-05-28,2,7,4,37,21.194,24.0,0.199
2025-05-28,5,7,4,54,5.967,24.0,0.0755
2025-05-28,4,7,4,48,7.013,24.0,0.083
2025-05-28,9,7,5,5,23.109,24.0,0.2086
2025-05-28,6,7,5,64,17.834,24.0,0.1764
2025-05-28,2,7,5,46,21.194,24.0,0.2008
2025-05-28,21,7,5,14,9.977,24.0,0.1009
2025-05-28,12,8,1,50,7.282,24.0,0.0857
2025-05-28,1,8,1,67,14.978,24.0,0.1532
2025-05-28,22,8,1,30,16.481,24.0,0.1583
2025-05-28,13,8,1,18,12.178,24.0,0.1201
2025-05-28,6,8,2,18,18.812,12.0,0.1754
2025-05-28,11,8,2,44,18.227,12.0,0.1757
2025-05-28,18,8,2,63,19.638,12.0,0.1913
2025-05-28,5,8,2,26,5.498,12.0,0.066
2025-05-28,20,8,3,95,7.728,24.0,0.0984
2025-05-28,21,8,3,56,11.878,24.0,0.1252
2025-05-28,22,8,3,9,16.481,24.0,0.1541
2025-05-28,13,8,3,12,12.178,24.0,0.1189
2025-05-28,4,8,4,15,11.212,24.0,0.1114
2025-05-28,2,8,4,9,21.724,24.0,0.1978
2025-05-28,9,8,4,36,26.143,24.0,0.2401
2025-05-28,15,8,4,16,12.444,24.0,0.1219
2025-05-28,5,8,5,16,5.498,24.0,0.064
2025-05-28,21,8,5,5,11.878,24.0,0.115
2025-05-28,22,8,5,8,16.481,24.0,0.1539
2025-05-28,4,8,5,29,11.212,24.0,0.1142
2025-05-28,25,9,1,152,6.185,24.0,0.0969
2025-05-28,14,9,1,46,13.47,24.0,0.1365
2025-05-28,16,9,1,102,10.258,24.0,0.1209
2025-05-28,4,9,1,72,21.574,24.0,0.2092
2025-05-28,25,9,2,57,6.185,12.0,0.0779
2025-05-28,12,9,2,263,18.863,12.0,0.2248
2025-05-28,22,9,2,13,12.62,12.0,0.1228
2025-05-28,13,9,2,62,16.784,12.0,0.1673
2025-05-28,1,9,3,92,15.257,24.0,0.1605
2025-05-28,3,9,3,92,3.183,24.0,0.0599
2025-05-28,13,9,3,154,16.784,24.0,0.1857
2025-05-28,7,9,3,148,23.109,24.0,0.2372
2025-05-28,3,9,4,16,3.183,24.0,0.0447
2025-05-28,13,9,4,33,16.784,24.0,0.1615
2025-05-28,25,9,4,109,6.185,24.0,0.0883
2025-05-28,15,9,4,42,19.08,24.0,0.1824
2025-05-28,4,9,5,69,21.574,24.0,0.2086
2025-05-28,8,9,5,16,26.143,24.0,0.2361
2025-05-28,12,9,5,55,18.863,24.0,0.1832
2025-05-28,5,9,5,10,21.636,24.0,0.1973
2025-05-28,10,10,1,44,0.0,24.0,0.0238
2025-05-28,19,10,1,18,23.197,24.0,0.2119
2025-05-28,23,10,1,94,12.185,24.0,0.1353
2025-05-28,2,10,1,25,16.838,24.0,0.1603
2025-05-28,18,10,2,24,17.923,12.0,0.1692
2025-05-28,21,10,2,129,15.944,12.0,0.1737
2025-05-28,3,10,2,24,3.754,12.0,0.0511
2025-05-28,2,10,2,38,16.838,12.0,0.1629
2025-05-28,13,10,3,136,17.131,24.0,0.185
2025-05-28,9,10,3,28,1.834,24.0,0.0359
2025-05-28,18,10,3,8,17.923,24.0,0.166
2025-05-28,12,10,3,73,19.816,24.0,0.1947
2025-05-28,15,10,4,47,20.623,24.0,0.1963
2025-05-28,9,10,4,21,1.834,24.0,0.0345
2025-05-28,20,10,4,40,20.67,24.0,0.1952
2025-05-28,12,10,4,1,19.816,24.0,0.1803
2025-05-28,19,10,5,7,23.197,24.0,0.2097
2025-05-28,6,10,5,65,14.817,24.0,0.1515
2025-05-28,12,10,5,5,19.816,24.0,0.1811
2025-05-28,4,11,1,40,16.958,24.0,0.1643
2025-05-28,25,11,1,14,5.857,24.0,0.0666
2025-05-28,14,11,1,32,9.074,24.0,0.097
2025-05-28,11,11,1,187,0.0,24.0,0.0524
2025-05-28,4,11,2,14,16.958,12.0,0.1591
2025-05-28,2,11,2,77,8.908,12.0,0.1046
2025-05-28,3,11,2,138,7.353,12.0,0.1039
2025-05-28,22,11,2,42,10.232,12.0,0.1087
2025-05-28,4,11,3,76,16.958,24.0,0.1715
2025-05-28,6,11,3,42,5.487,24.0,0.0691
2025-05-28,1,11,3,88,6.396,24.0,0.0859
2025-05-28,21,11,3,109,6.351,24.0,0.0897
2025-05-28,4,11,4,5,16.958,24.0,0.1573
2025-05-28,18,11,4,14,8.862,24.0,0.0916
2025-05-28,1,11,4,72,6.396,24.0,0.0827
2025-05-28,15,11,4,21,10.105,24.0,0.1034
2025-05-28,19,11,5,4,16.542,24.0,0.1536
2025-05-28,15,11,5,5,10.105,24.0,0.1002
2025-05-28,13,11,5,42,12.169,24.0,0.1248
2025-05-28,11,11,5,33,0.0,24.0,0.0216
2025-05-28,8,12,1,41,7.282,24.0,0.0839
2025-05-28,13,12,1,51,6.841,24.0,0.0822
2025-05-28,18,12,1,25,14.696,24.0,0.1425
2025-05-28,4,12,1,189,9.002,24.0,0.1278
2025-05-28,1,12,2,180,9.54,12.0,0.1305
2025-05-28,3,12,2,125,16.063,12.0,0.1739
2025-05-28,22,12,2,12,10.081,12.0,0.1014
2025-05-28,20,12,2,7,4.099,12.0,0.0506
2025-05-28,18,12,3,94,14.696,24.0,0.1563
2025-05-28,2,12,3,18,16.39,24.0,0.1552
2025-05-28,20,12,3,31,4.099,24.0,0.0554
2025-05-28,25,12,3,190,17.07,24.0,0.1952
2025-05-28,8,12,4,43,7.282,24.0,0.0843
2025-05-28,2,12,4,77,16.39,24.0,0.167
2025-05-28,13,12,4,37,6.841,24.0,0.0794
2025-05-28,18,12,4,7,14.696,24.0,0.1389
2025-05-28,13,12,5,64,6.841,24.0,0.0848
2025-05-28,5,12,5,31,3.933,24.0,0.054
2025-05-28,20,12,5,3,4.099,24.0,0.0498
2025-05-28,1,12,5,1,9.54,24.0,0.0947
2025-05-28,11,13,1,58,12.169,24.0,0.128
2025-05-28,15,13,1,23,14.724,24.0,0.1423
2025-05-28,6,13,1,205,16.201,24.0,0.191
2025-05-28,1,13,1,135,13.934,24.0,0.1581
2025-05-28,18,13,2,178,18.886,12.0,0.208
2025-05-28,20,13,2,27,4.464,12.0,0.0576
2025-05-28,19,13,2,134,6.308,12.0,0.0944
2025-05-28,17,13,2,71,10.438,12.0,0.1162
2025-05-28,20,13,3,182,4.464,24.0,0.0886
2025-05-28,1,13,3,18,13.934,24.0,0.1347
2025-05-28,6,13,3,232,16.201,24.0,0.1964
2025-05-28,13,13,3,56,0.0,24.0,0.0262
2025-05-28,11,13,4,27,12.169,24.0,0.1218
2025-05-28,23,13,4,16,6.825,24.0,0.0751
2025-05-28,5,13,4,104,10.712,24.0,0.1251
2025-05-28,14,13,4,30,3.389,24.0,0.0492
2025-05-28,7,13,5,14,7.974,24.0,0.0843
2025-05-28,21,13,5,76,8.663,24.0,0.1024
2025-05-28,18,13,5,14,18.886,24.0,0.1752
2025-05-28,6,13,5,45,16.201,24.0,0.159
2025-05-28,2,14,1,69,17.362,24.0,0.1735
2025-05-28,20,14,1,26,6.862,24.0,0.0774
2025-05-28,25,14,1,127,14.048,24.0,0.1575
2025-05-28,4,14,1,26,8.309,24.0,0.0894
2025-05-28,12,14,2,7,7.42,12.0,0.0782
2025-05-28,22,14,2,40,2.71,12.0,0.0456
2025-05-28,11,14,2,55,9.074,12.0,0.1016
2025-05-28,15,14,2,163,13.55,12.0,0.1605
2025-05-28,4,14,3,169,8.309,24.0,0.118
2025-05-28,15,14,3,15,13.55,24.0,0.1309
2025-05-28,1,14,3,73,11.928,24.0,0.129
2025-05-28,24,14,3,17,5.629,24.0,0.0653
2025-05-28,19,14,4,6,9.279,24.0,0.0935
2025-05-28,22,14,4,36,2.71,24.0,0.0448
2025-05-28,20,14,4,32,6.862,24.0,0.0786
2025-05-28,1,14,4,52,11.928,24.0,0.1248
2025-05-28,15,14,5,27,13.55,24.0,0.1333
2025-05-28,2,14,5,14,17.362,24.0,0.1625
2025-05-28,14,14,5,40,0.0,24.0,0.023
2025-05-28,12,14,5,16,7.42,24.0,0.08
2025-05-28,7,15,1,112,12.852,24.0,0.1445
2025-05-28,6,15,1,173,7.517,24.0,0.1122
2025-05-28,24,15,1,103,9.4,24.0,0.1139
2025-05-28,8,15,1,48,12.444,24.0,0.1283
2025-05-28,9,15,2,79,19.08,12.0,0.1898
2025-05-28,1,15,2,20,3.95,12.0,0.0519
2025-05-28,18,15,2,160,7.333,12.0,0.1081
2025-05-28,20,15,2,187,12.91,12.0,0.16
2025-05-28,2,15,3,223,9.572,24.0,0.1394
2025-05-28,13,15,3,111,14.724,24.0,0.1599
2025-05-28,15,15,3,25,0.0,24.0,0.02
2025-05-28,4,15,3,136,17.778,24.0,0.1903
2025-05-28,17,15,4,12,11.835,24.0,0.116
2025-05-28,25,15,4,7,14.626,24.0,0.1383
2025-05-28,22,15,4,23,16.064,24.0,0.1535
2025-05-28,4,15,4,155,17.778,24.0,0.1941
2025-05-28,22,15,5,32,16.064,24.0,0.1553
2025-05-28,17,15,5,56,11.835,24.0,0.1248
2025-05-28,2,15,5,5,9.572,24.0,0.0958
2025-05-28,13,15,5,68,14.724,24.0,0.1513
2025-05-28,2,16,1,190,8.504,24.0,0.1239
2025-05-28,9,16,1,22,10.258,24.0,0.1049
2025-05-28,3,16,1,54,8.541,24.0,0.097
2025-05-28,1,16,1,24,5.207,24.0,0.0632
2025-05-28,1,16,2,25,5.207,12.0,0.0634
2025-05-28,12,16,2,131,10.3,12.0,0.127
2025-05-28,4,16,2,39,16.577,12.0,0.1609
2025-05-28,6,16,2,64,4.86,12.0,0.0683
2025-05-28,17,16,3,3,3.405,24.0,0.044
2025-05-28,1,16,3,125,5.207,24.0,0.0834
2025-05-28,20,16,3,142,13.057,24.0,0.1522
2025-05-28,4,16,3,17,16.577,24.0,0.1565
2025-05-28,18,16,4,29,8.152,24.0,0.0887
2025-05-28,5,16,4,13,12.071,24.0,0.1182
2025-05-28,13,16,4,8,11.904,24.0,0.1158
2025-05-28,7,16,4,71,15.179,24.0,0.1557
2025-05-28,18,16,5,27,8.152,24.0,0.0883
2025-05-28,14,16,5,26,8.995,24.0,0.0952
2025-05-28,19,16,5,30,15.882,24.0,0.1533
2025-05-28,5,16,5,20,12.071,24.0,0.1196
2025-05-28,20,17,1,148,12.717,24.0,0.1506
2025-05-28,4,17,1,79,15.345,24.0,0.1587
2025-05-28,1,17,1,90,8.469,24.0,0.1036
2025-05-28,15,17,1,32,11.835,24.0,0.12
2025-05-28,16,17,2,40,3.405,12.0,0.0514
2025-05-28,4,17,2,113,15.345,12.0,0.1655
2025-05-28,5,17,2,104,13.612,12.0,0.1492
2025-05-28,7,17,2,54,15.452,12.0,0.1546
2025-05-28,10,17,3,172,9.226,24.0,0.1263
2025-05-28,9,17,3,138,8.024,24.0,0.1095
2025-05-28,3,17,3,35,5.638,24.0,0.069
2025-05-28,7,17,3,58,15.452,24.0,0.1554
2025-05-28,18,17,4,49,11.454,24.0,0.1203
2025-05-28,12,17,4,38,10.948,24.0,0.1138
2025-05-28,1,17,4,64,8.469,24.0,0.0984
2025-05-28,21,17,4,2,6.725,24.0,0.0714
2025-05-28,5,17,5,35,13.612,24.0,0.1354
2025-05-28,18,17,5,71,11.454,24.0,0.1247
2025-05-28,1,17,5,13,8.469,24.0,0.0882
2025-05-28,15,17,5,7,11.835,24.0,0.115
2025-05-28,4,18,1,146,22.968,24.0,0.2356
2025-05-28,9,18,1,271,16.125,24.0,0.2036
2025-05-28,19,18,1,137,21.116,24.0,0.2184
2025-05-28,13,18,1,231,18.886,24.0,0.2186
2025-05-28,15,18,2,143,7.333,12.0,0.1047
2025-05-28,19,18,2,252,21.116,12.0,0.2414
2025-05-28,5,18,2,219,14.192,12.0,0.1771
2025-05-28,4,18,2,113,22.968,12.0,0.229
2025-05-28,6,18,3,73,3.384,24.0,0.0578
2025-05-28,3,18,3,356,15.603,24.0,0.2162
2025-05-28,4,18,3,149,22.968,24.0,0.2362
2025-05-28,1,18,3,257,5.177,24.0,0.1095
2025-05-28,15,18,4,34,7.333,24.0,0.0829
2025-05-28,7,18,4,161,19.381,24.0,0.2087
2025-05-28,2,18,4,26,2.345,24.0,0.0397
2025-05-28,1,18,4,122,5.177,24.0,0.0825
2025-05-28,23,18,5,73,12.985,24.0,0.1378
2025-05-28,18,18,5,79,0.0,24.0,0.0308
2025-05-28,3,18,5,98,15.603,24.0,0.1646
2025-05-28,11,18,5,45,8.862,24.0,0.0978
2025-05-28,9,19,1,59,22.67,24.0,0.2157
2025-05-28,14,19,1,117,9.279,24.0,0.1157
2025-05-28,3,19,1,93,19.562,24.0,0.1966
2025-05-28,23,19,1,70,11.726,24.0,0.1267
2025-05-28,4,19,2,130,4.057,12.0,0.0748
2025-05-28,3,19,2,97,19.562,12.0,0.1974
2025-05-28,22,19,2,112,11.012,12.0,0.1292
2025-05-28,6,19,2,11,19.18,12.0,0.177
2025-05-28,7,19,3,21,3.024,24.0,0.0444
2025-05-28,11,19,3,243,16.542,24.0,0.2014
2025-05-28,2,19,3,109,22.738,24.0,0.2263
2025-05-28,3,19,3,15,19.562,24.0,0.181
2025-05-28,15,19,4,70,15.096,24.0,0.1548
2025-05-28,4,19,4,42,4.057,24.0,0.0572
2025-05-28,20,19,4,48,2.828,24.0,0.0482
2025-05-28,7,19,4,16,3.024,24.0,0.0434
2025-05-28,13,19,5,40,6.308,24.0,0.0756
2025-05-28,4,19,5,46,4.057,24.0,0.058
2025-05-28,21,19,5,7,11.072,24.0,0.1087
2025-05-28,7,19,5,19,3.024,24.0,0.044
2025-05-28,1,20,1,104,13.356,24.0,0.1471
2025-05-28,4,20,1,62,4.945,24.0,0.0686
2025-05-28,18,20,1,125,18.532,24.0,0.1944
2025-05-28,5,20,1,99,7.231,24.0,0.0951
2025-05-28,11,20,2,62,13.714,12.0,0.1417
2025-05-28,17,20,2,77,12.717,12.0,0.1364
2025-05-28,16,20,2,115,13.057,12.0,0.1468
2025-05-28,9,20,2,116,20.048,12.0,0.2053
2025-05-28,21,20,3,184,8.335,24.0,0.1213
2025-05-28,15,20,3,28,12.91,24.0,0.1282
2025-05-28,1,20,3,31,13.356,24.0,0.1325
2025-05-28,14,20,3,162,6.862,24.0,0.1046
2025-05-28,19,20,4,41,2.828,24.0,0.0468
2025-05-28,1,20,4,13,13.356,24.0,0.1289
2025-05-28,10,20,4,90,20.67,24.0,0.2052
2025-05-28,18,20,4,10,18.532,24.0,0.1714
2025-05-28,7,20,5,27,3.523,24.0,0.0498
2025-05-28,16,20,5,29,13.057,24.0,0.1296
2025-05-28,18,20,5,21,18.532,24.0,0.1736
2025-05-28,4,20,5,43,4.945,24.0,0.0648
2025-05-28,16,21,1,109,5.328,24.0,0.0812
2025-05-28,1,21,1,6,5.294,24.0,0.0603
2025-05-28,19,21,1,47,11.072,24.0,0.1167
2025-05-28,14,21,1,23,7.01,24.0,0.078
2025-05-28,18,21,2,106,10.374,12.0,0.1227
2025-05-28,4,21,2,18,12.597,12.0,0.1236
2025-05-28,17,21,2,33,6.725,12.0,0.0776
2025-05-28,5,21,2,36,6.935,12.0,0.08
2025-05-28,3,21,3,12,12.295,24.0,0.1199
