date_key,y_true,y_pred,model
2025-07-17,199.0,194.67990855298575,GradientBoostingRegressor
2025-07-17,252.0,241.928294984588,GradientBoostingRegressor
2025-07-17,224.0,225.6075652993566,GradientBoostingRegressor
2025-07-17,72.0,75.10843423193704,GradientBoostingRegressor
2025-07-17,140.0,133.52419875128254,GradientBoostingRegressor
2025-07-17,110.0,118.19155379123394,GradientBoostingRegressor
2025-07-17,94.0,97.00819294197073,GradientBoostingRegressor
2025-07-17,75.0,81.00237223058149,GradientBoostingRegressor
2025-07-17,209.0,209.39455410093362,GradientBoostingRegressor
2025-07-17,119.0,118.35962088844313,GradientBoostingRegressor
2025-07-17,309.0,299.63595237317514,GradientBoostingRegressor
2025-07-17,274.0,276.5656347140579,GradientBoostingRegressor
2025-07-17,127.0,132.92449377012525,GradientBoostingRegressor
2025-07-17,191.0,194.67990855298575,GradientBoostingRegressor
2025-07-17,188.0,192.36973416386715,GradientBoostingRegressor
2025-07-17,21.0,32.230952635494845,GradientBoostingRegressor
2025-07-17,196.0,195.82915038825993,GradientBoostingRegressor
2025-07-17,399.0,402.90960671240924,GradientBoostingRegressor
2025-07-17,164.0,165.88622360202788,GradientBoostingRegressor
2025-07-17,74.0,77.18759293316245,GradientBoostingRegressor
2025-07-17,40.0,45.85316373031725,GradientBoostingRegressor
2025-07-17,579.0,613.64635055887,GradientBoostingRegressor
2025-07-17,275.0,274.92455668690263,GradientBoostingRegressor
2025-07-17,73.0,90.61659571835331,GradientBoostingRegressor
2025-07-17,202.0,194.12902932625283,GradientBoostingRegressor
2025-07-17,543.0,541.9082051167561,GradientBoostingRegressor
2025-07-17,100.0,105.09883539718292,GradientBoostingRegressor
2025-07-17,323.0,327.9441220951747,GradientBoostingRegressor
2025-07-17,222.0,227.70743568901565,GradientBoostingRegressor
2025-07-17,435.0,453.2763202376754,GradientBoostingRegressor
2025-07-17,197.0,194.12902932625283,GradientBoostingRegressor
2025-07-17,306.0,318.1818767750312,GradientBoostingRegressor
2025-07-17,639.0,656.5489741582027,GradientBoostingRegressor
2025-07-17,313.0,318.5853205640292,GradientBoostingRegressor
2025-07-17,330.0,339.3322866676863,GradientBoostingRegressor
2025-07-17,353.0,351.1636485591315,GradientBoostingRegressor
2025-07-17,259.0,246.55549814903992,GradientBoostingRegressor
2025-07-17,79.0,87.98776722695314,GradientBoostingRegressor
2025-07-17,535.0,555.3041720038917,GradientBoostingRegressor
2025-07-17,238.0,245.07320255756105,GradientBoostingRegressor
2025-07-17,377.0,370.82101348973634,GradientBoostingRegressor
2025-07-17,163.0,167.33484360843224,GradientBoostingRegressor
2025-07-17,310.0,328.63179223737217,GradientBoostingRegressor
2025-07-17,254.0,258.4993382852358,GradientBoostingRegressor
2025-07-17,98.0,96.75109434917344,GradientBoostingRegressor
2025-07-17,481.0,469.64050033357535,GradientBoostingRegressor
2025-07-17,256.0,235.6836779974651,GradientBoostingRegressor
2025-07-17,163.0,168.18008726462784,GradientBoostingRegressor
2025-07-17,351.0,337.66510328419673,GradientBoostingRegressor
2025-07-17,124.0,124.25714962867633,GradientBoostingRegressor
2025-07-17,320.0,323.031445279284,GradientBoostingRegressor
2025-07-17,29.0,34.808231271056236,GradientBoostingRegressor
2025-07-17,287.0,275.8291966626112,GradientBoostingRegressor
2025-07-17,66.0,68.96836237656876,GradientBoostingRegressor
2025-07-17,188.0,179.8410212218836,GradientBoostingRegressor
2025-07-17,108.0,105.96561587816508,GradientBoostingRegressor
2025-07-17,176.0,166.81957660026544,GradientBoostingRegressor
2025-07-17,142.0,150.3191002118896,GradientBoostingRegressor
2025-07-17,121.0,123.8080811118403,GradientBoostingRegressor
2025-07-17,413.0,406.7507522272757,GradientBoostingRegressor
2025-07-17,138.0,143.79240518892874,GradientBoostingRegressor
2025-07-17,89.0,93.58932045703418,GradientBoostingRegressor
2025-07-17,320.0,318.6895562313807,GradientBoostingRegressor
2025-07-17,400.0,419.5566095953755,GradientBoostingRegressor
2025-07-17,94.0,101.5211632327269,GradientBoostingRegressor
2025-07-17,230.0,231.41560929698358,GradientBoostingRegressor
2025-07-17,250.0,244.8116505919289,GradientBoostingRegressor
2025-07-17,116.0,120.0798414225595,GradientBoostingRegressor
2025-07-17,271.0,278.665099843702,GradientBoostingRegressor
2025-07-17,129.0,122.94552786515553,GradientBoostingRegressor
2025-07-17,158.0,154.91727688794907,GradientBoostingRegressor
2025-07-17,356.0,358.8929001694693,GradientBoostingRegressor
2025-07-17,109.0,114.48545344413522,GradientBoostingRegressor
2025-07-17,22.0,36.99164921430121,GradientBoostingRegressor
2025-07-17,125.0,143.85800638827027,GradientBoostingRegressor
2025-07-17,160.0,156.06977496237826,GradientBoostingRegressor
2025-07-17,178.0,190.08499365963178,GradientBoostingRegressor
2025-07-17,291.0,282.09170933313897,GradientBoostingRegressor
2025-07-17,356.0,348.2184931672302,GradientBoostingRegressor
2025-07-17,130.0,134.4697840949302,GradientBoostingRegressor
2025-07-17,84.0,102.48828544272749,GradientBoostingRegressor
2025-07-17,276.0,271.6318345412998,GradientBoostingRegressor
2025-07-17,233.0,223.1264030735653,GradientBoostingRegressor
2025-07-17,143.0,150.0268874826484,GradientBoostingRegressor
2025-07-17,174.0,170.99015670552384,GradientBoostingRegressor
2025-07-17,339.0,349.7935187449443,GradientBoostingRegressor
2025-07-17,30.0,33.68142233174782,GradientBoostingRegressor
2025-07-17,254.0,257.2749448625824,GradientBoostingRegressor
2025-07-17,67.0,67.45959124295763,GradientBoostingRegressor
2025-07-17,267.0,257.9012853772745,GradientBoostingRegressor
2025-07-17,73.0,74.65207258900398,GradientBoostingRegressor
2025-07-17,142.0,157.0217416309932,GradientBoostingRegressor
2025-07-17,109.0,121.78103412419287,GradientBoostingRegressor
2025-07-17,163.0,160.8415556902635,GradientBoostingRegressor
2025-07-17,55.0,56.93743983201097,GradientBoostingRegressor
2025-07-17,65.0,71.48191092147346,GradientBoostingRegressor
2025-07-17,229.0,229.47564678596711,GradientBoostingRegressor
2025-07-17,458.0,430.38980419479265,GradientBoostingRegressor
2025-07-17,134.0,138.7438698241754,GradientBoostingRegressor
2025-07-17,755.0,732.3426258393871,GradientBoostingRegressor
2025-07-17,242.0,233.8746433484824,GradientBoostingRegressor
2025-07-17,262.0,265.33340199080516,GradientBoostingRegressor
2025-07-17,279.0,274.8831752576291,GradientBoostingRegressor
2025-07-17,268.0,292.43732323976474,GradientBoostingRegressor
2025-07-17,102.0,118.08048028470863,GradientBoostingRegressor
2025-07-17,117.0,121.78103412419287,GradientBoostingRegressor
2025-07-17,194.0,200.8864610155218,GradientBoostingRegressor
2025-07-17,103.0,108.91125506223898,GradientBoostingRegressor
2025-07-17,59.0,62.933976626479854,GradientBoostingRegressor
2025-07-17,157.0,156.49897598451864,GradientBoostingRegressor
2025-07-18,202.0,206.20676801824033,GradientBoostingRegressor
2025-07-18,71.0,76.31835468230102,GradientBoostingRegressor
2025-07-18,717.0,750.5240864875938,GradientBoostingRegressor
2025-07-18,234.0,235.03070109453353,GradientBoostingRegressor
2025-07-18,234.0,245.57091550801624,GradientBoostingRegressor
2025-07-18,306.0,314.29495467863046,GradientBoostingRegressor
2025-07-18,266.0,273.99272425990245,GradientBoostingRegressor
2025-07-18,123.0,130.85452838028047,GradientBoostingRegressor
2025-07-18,332.0,335.75586070629436,GradientBoostingRegressor
2025-07-18,133.0,134.07591538558114,GradientBoostingRegressor
2025-07-18,79.0,81.3988726582716,GradientBoostingRegressor
2025-07-18,71.0,73.92874710695241,GradientBoostingRegressor
2025-07-18,450.0,459.38109951186345,GradientBoostingRegressor
2025-07-18,364.0,372.6730316394775,GradientBoostingRegressor
2025-07-18,295.0,307.2325184169074,GradientBoostingRegressor
2025-07-18,64.0,72.44580330686912,GradientBoostingRegressor
2025-07-18,106.0,116.41036214032445,GradientBoostingRegressor
2025-07-18,373.0,371.99403512109734,GradientBoostingRegressor
2025-07-18,231.0,225.13544117188266,GradientBoostingRegressor
2025-07-18,242.0,235.17599854111566,GradientBoostingRegressor
2025-07-18,82.0,83.86041116169393,GradientBoostingRegressor
2025-07-18,384.0,396.80115536563574,GradientBoostingRegressor
2025-07-18,208.0,207.8925941687366,GradientBoostingRegressor
2025-07-18,272.0,275.0966954808704,GradientBoostingRegressor
2025-07-18,338.0,342.3202978616188,GradientBoostingRegressor
2025-07-18,108.0,112.24742095708126,GradientBoostingRegressor
2025-07-18,363.0,371.2894996209472,GradientBoostingRegressor
2025-07-18,621.0,620.7151670784233,GradientBoostingRegressor
2025-07-18,163.0,161.05892280138707,GradientBoostingRegressor
2025-07-18,132.0,136.03428740120188,GradientBoostingRegressor
2025-07-18,134.0,138.2176151167518,GradientBoostingRegressor
2025-07-18,295.0,297.48450779564274,GradientBoostingRegressor
2025-07-18,279.0,282.9444438283811,GradientBoostingRegressor
2025-07-18,150.0,165.894027623768,GradientBoostingRegressor
2025-07-18,125.0,127.89386602440679,GradientBoostingRegressor
2025-07-18,217.0,219.40842068235182,GradientBoostingRegressor
2025-07-18,222.0,222.0286341255091,GradientBoostingRegressor
2025-07-18,89.0,92.83180052610712,GradientBoostingRegressor
2025-07-18,514.0,477.69768795746893,GradientBoostingRegressor
2025-07-18,318.0,318.9892586195141,GradientBoostingRegressor
2025-07-18,125.0,129.39200702785016,GradientBoostingRegressor
2025-07-18,128.0,129.24145178444115,GradientBoostingRegressor
2025-07-18,344.0,343.8726933932584,GradientBoostingRegressor
2025-07-18,67.0,70.79866740355712,GradientBoostingRegressor
2025-07-18,308.0,310.06509781680035,GradientBoostingRegressor
2025-07-18,287.0,283.21713737808705,GradientBoostingRegressor
2025-07-18,77.0,79.24767348187454,GradientBoostingRegressor
2025-07-18,261.0,257.7871451637437,GradientBoostingRegressor
2025-07-18,272.0,279.5225943097947,GradientBoostingRegressor
2025-07-18,118.0,118.97635949523107,GradientBoostingRegressor
2025-07-18,161.0,161.27829188329403,GradientBoostingRegressor
2025-07-18,175.0,176.6828463389861,GradientBoostingRegressor
2025-07-18,93.0,92.95670662678124,GradientBoostingRegressor
2025-07-18,398.0,409.5805233586563,GradientBoostingRegressor
2025-07-18,92.0,101.5211632327269,GradientBoostingRegressor
2025-07-18,34.0,45.49574624709823,GradientBoostingRegressor
2025-07-18,249.0,244.73954809459084,GradientBoostingRegressor
2025-07-18,353.0,353.8165476465082,GradientBoostingRegressor
2025-07-18,289.0,294.8692441877888,GradientBoostingRegressor
2025-07-18,257.0,253.46967038681592,GradientBoostingRegressor
2025-07-18,209.0,203.54876162595951,GradientBoostingRegressor
2025-07-18,335.0,343.84628015486817,GradientBoostingRegressor
2025-07-18,118.0,117.52946716150406,GradientBoostingRegressor
2025-07-18,200.0,194.12902932625283,GradientBoostingRegressor
2025-07-18,177.0,180.9970872276398,GradientBoostingRegressor
2025-07-18,341.0,353.684698203845,GradientBoostingRegressor
2025-07-18,134.0,133.48987124689023,GradientBoostingRegressor
2025-07-18,160.0,162.9459311465726,GradientBoostingRegressor
2025-07-18,298.0,289.5347999320323,GradientBoostingRegressor
2025-07-18,82.0,86.41895329629531,GradientBoostingRegressor
2025-07-18,107.0,108.6716375171441,GradientBoostingRegressor
2025-07-18,37.0,46.57523994531094,GradientBoostingRegressor
2025-07-18,264.0,282.9249246488457,GradientBoostingRegressor
2025-07-18,70.0,76.46425256664969,GradientBoostingRegressor
2025-07-18,33.0,36.99164921430121,GradientBoostingRegressor
2025-07-18,179.0,182.09949426788756,GradientBoostingRegressor
2025-07-18,207.0,194.94589322065147,GradientBoostingRegressor
2025-07-18,338.0,335.62664702813436,GradientBoostingRegressor
2025-07-18,120.0,123.72993842269089,GradientBoostingRegressor
2025-07-18,108.0,105.96561587816508,GradientBoostingRegressor
2025-07-18,176.0,171.59889249904083,GradientBoostingRegressor
2025-07-18,570.0,557.520728107445,GradientBoostingRegressor
2025-07-18,95.0,98.1566057805692,GradientBoostingRegressor
2025-07-18,73.0,72.91222736068949,GradientBoostingRegressor
2025-07-18,240.0,250.7012736485223,GradientBoostingRegressor
2025-07-18,83.0,81.21783895768972,GradientBoostingRegressor
2025-07-18,30.0,33.22515359585007,GradientBoostingRegressor
2025-07-18,196.0,185.29296522127055,GradientBoostingRegressor
2025-07-18,291.0,275.4367569880639,GradientBoostingRegressor
2025-07-18,287.0,284.6753590842304,GradientBoostingRegressor
2025-07-18,124.0,127.2650480473215,GradientBoostingRegressor
2025-07-18,116.0,120.90126819142029,GradientBoostingRegressor
2025-07-18,138.0,146.87783539414872,GradientBoostingRegressor
2025-07-18,139.0,155.50702576224037,GradientBoostingRegressor
2025-07-18,121.0,134.28864487221426,GradientBoostingRegressor
2025-07-18,125.0,122.94552786515553,GradientBoostingRegressor
2025-07-18,88.0,88.54524868113607,GradientBoostingRegressor
2025-07-18,140.0,151.40111214671563,GradientBoostingRegressor
2025-07-18,49.0,53.985059716136924,GradientBoostingRegressor
2025-07-18,397.0,391.55672136640646,GradientBoostingRegressor
2025-07-18,385.0,395.1400253382213,GradientBoostingRegressor
2025-07-18,148.0,143.85800638827027,GradientBoostingRegressor
2025-07-18,593.0,610.5713538254421,GradientBoostingRegressor
2025-07-18,420.0,424.5495696656526,GradientBoostingRegressor
2025-07-18,172.0,174.79715754109222,GradientBoostingRegressor
2025-07-18,462.0,438.29441905211684,GradientBoostingRegressor
2025-07-18,167.0,172.44479207630658,GradientBoostingRegressor
2025-07-18,646.0,641.5430087628506,GradientBoostingRegressor
2025-07-18,227.0,235.90348768138753,GradientBoostingRegressor
2025-07-18,151.0,156.06977496237826,GradientBoostingRegressor
2025-07-18,538.0,564.0701082084611,GradientBoostingRegressor
2025-07-18,279.0,271.67014926356785,GradientBoostingRegressor
2025-07-18,218.0,220.6101485141971,GradientBoostingRegressor
2025-07-18,129.0,133.09256086733444,GradientBoostingRegressor
2025-07-18,302.0,298.9687199380682,GradientBoostingRegressor
2025-07-18,144.0,144.12854285916694,GradientBoostingRegressor
2025-07-18,293.0,297.8442541512863,GradientBoostingRegressor
2025-07-18,144.0,147.94149512502526,GradientBoostingRegressor
2025-07-18,112.0,118.1270703567958,GradientBoostingRegressor
2025-07-18,188.0,189.34096247502876,GradientBoostingRegressor
2025-07-18,81.0,82.31589015179219,GradientBoostingRegressor
2025-07-18,225.0,226.2706789055074,GradientBoostingRegressor
2025-07-18,62.0,65.06933581783062,GradientBoostingRegressor
2025-07-18,194.0,192.1799642649883,GradientBoostingRegressor
2025-07-18,257.0,269.95932039735703,GradientBoostingRegressor
2025-07-19,68.0,76.49550459751069,GradientBoostingRegressor
2025-07-19,232.0,228.92057918786747,GradientBoostingRegressor
2025-07-19,82.0,97.88673089195949,GradientBoostingRegressor
2025-07-19,72.0,83.83456978456589,GradientBoostingRegressor
2025-07-19,242.0,265.35865240585576,GradientBoostingRegressor
2025-07-19,223.0,223.02901317163028,GradientBoostingRegressor
2025-07-19,111.0,120.57334668228268,GradientBoostingRegressor
2025-07-19,53.0,60.727633545612235,GradientBoostingRegressor
2025-07-19,123.0,117.28505735318102,GradientBoostingRegressor
2025-07-19,125.0,122.16293001793817,GradientBoostingRegressor
2025-07-19,175.0,185.1977092325649,GradientBoostingRegressor
2025-07-19,327.0,317.95145491665,GradientBoostingRegressor
2025-07-19,138.0,153.81214019475635,GradientBoostingRegressor
2025-07-19,234.0,246.42237442692078,GradientBoostingRegressor
2025-07-19,126.0,116.47173893815724,GradientBoostingRegressor
2025-07-19,299.0,288.40731305419575,GradientBoostingRegressor
2025-07-19,42.0,38.306180549590835,GradientBoostingRegressor
2025-07-19,243.0,268.4755180036181,GradientBoostingRegressor
2025-07-19,259.0,238.01976163304124,GradientBoostingRegressor
2025-07-19,110.0,123.95664405823436,GradientBoostingRegressor
2025-07-19,177.0,196.9210552811749,GradientBoostingRegressor
2025-07-19,146.0,150.241257749227,GradientBoostingRegressor
2025-07-19,171.0,193.08101969058598,GradientBoostingRegressor
2025-07-19,53.0,51.6577038382728,GradientBoostingRegressor
2025-07-19,320.0,308.25856239122953,GradientBoostingRegressor
2025-07-19,97.0,89.73575694648719,GradientBoostingRegressor
2025-07-19,200.0,210.20526055949787,GradientBoostingRegressor
2025-07-19,149.0,152.0349717895232,GradientBoostingRegressor
2025-07-19,86.0,89.55461772377124,GradientBoostingRegressor
2025-07-19,225.0,225.2047701025524,GradientBoostingRegressor
2025-07-19,289.0,274.61269996797625,GradientBoostingRegressor
2025-07-19,27.0,27.261248090329833,GradientBoostingRegressor
2025-07-19,501.0,507.3998789726495,GradientBoostingRegressor
2025-07-19,177.0,176.32455243137645,GradientBoostingRegressor
2025-07-19,101.0,115.67248253560079,GradientBoostingRegressor
2025-07-19,191.0,178.7974136468626,GradientBoostingRegressor
2025-07-19,213.0,222.33842512282783,GradientBoostingRegressor
2025-07-19,427.0,453.1611463762408,GradientBoostingRegressor
2025-07-19,200.0,203.59188163418068,GradientBoostingRegressor
2025-07-19,564.0,586.5181197915076,GradientBoostingRegressor
2025-07-19,102.0,111.43848640822331,GradientBoostingRegressor
2025-07-19,155.0,166.7021469915409,GradientBoostingRegressor
2025-07-19,105.0,100.66815361812695,GradientBoostingRegressor
2025-07-19,22.0,24.683969454768434,GradientBoostingRegressor
2025-07-19,338.0,359.2069440372119,GradientBoostingRegressor
2025-07-19,325.0,330.0289753939395,GradientBoostingRegressor
2025-07-19,87.0,93.41136975898942,GradientBoostingRegressor
2025-07-19,70.0,70.42948079912165,GradientBoostingRegressor
2025-07-19,177.0,200.6543802032334,GradientBoostingRegressor
2025-07-19,233.0,230.00170767376787,GradientBoostingRegressor
2025-07-19,90.0,93.23023053627348,GradientBoostingRegressor
2025-07-19,57.0,67.91242639231272,GradientBoostingRegressor
2025-07-19,283.0,279.4517711771281,GradientBoostingRegressor
2025-07-19,173.0,167.26751714687765,GradientBoostingRegressor
2025-07-19,84.0,78.28921863780685,GradientBoostingRegressor
2025-07-19,467.0,437.02381293291927,GradientBoostingRegressor
2025-07-19,54.0,49.6636140773801,GradientBoostingRegressor
2025-07-19,104.0,114.12205362541773,GradientBoostingRegressor
2025-07-19,33.0,29.444666033574798,GradientBoostingRegressor
2025-07-19,120.0,121.55325953032263,GradientBoostingRegressor
2025-07-19,66.0,62.25364108527441,GradientBoostingRegressor
2025-07-19,407.0,425.540950059872,GradientBoostingRegressor
2025-07-19,131.0,133.83017860903192,GradientBoostingRegressor
2025-07-19,119.0,105.62423554655152,GradientBoostingRegressor
2025-07-19,204.0,193.26940751719584,GradientBoostingRegressor
2025-07-19,226.0,250.2374524722399,GradientBoostingRegressor
2025-07-19,76.0,84.01570900728183,GradientBoostingRegressor
2025-07-19,105.0,120.18911574966185,GradientBoostingRegressor
2025-07-19,271.0,275.1249002691375,GradientBoostingRegressor
2025-07-19,198.0,218.55062504653057,GradientBoostingRegressor
2025-07-19,140.0,152.0349717895232,GradientBoostingRegressor
2025-07-19,113.0,127.16599307550777,GradientBoostingRegressor
2025-07-19,151.0,159.97019160980165,GradientBoostingRegressor
2025-07-19,312.0,307.5731101905383,GradientBoostingRegressor
2025-07-19,123.0,116.2905997154413,GradientBoostingRegressor
2025-07-19,416.0,455.78172935220175,GradientBoostingRegressor
2025-07-19,138.0,135.71896588601763,GradientBoostingRegressor
2025-07-19,206.0,199.3748890067655,GradientBoostingRegressor
2025-07-19,149.0,163.13573363339472,GradientBoostingRegressor
2025-07-19,286.0,283.88829201698303,GradientBoostingRegressor
2025-07-19,128.0,141.1040309289201,GradientBoostingRegressor
2025-07-19,57.0,59.3181504379369,GradientBoostingRegressor
2025-07-19,66.0,68.63576675882548,GradientBoostingRegressor
2025-07-19,91.0,89.55461772377124,GradientBoostingRegressor
2025-07-19,254.0,250.48943303825618,GradientBoostingRegressor
2025-07-19,62.0,68.81690598154142,GradientBoostingRegressor
2025-07-19,313.0,296.34836122162756,GradientBoostingRegressor
2025-07-19,506.0,496.7427203065606,GradientBoostingRegressor
2025-07-19,106.0,110.02900330054797,GradientBoostingRegressor
2025-07-19,88.0,83.83456978456589,GradientBoostingRegressor
2025-07-19,116.0,127.73136323084454,GradientBoostingRegressor
2025-07-19,97.0,100.50008652091776,GradientBoostingRegressor
2025-07-19,145.0,155.99008516767339,GradientBoostingRegressor
2025-07-19,65.0,60.49879661104271,GradientBoostingRegressor
2025-07-19,65.0,62.570886690910775,GradientBoostingRegressor
2025-07-19,235.0,239.81347567333745,GradientBoostingRegressor
2025-07-19,108.0,105.62423554655152,GradientBoostingRegressor
2025-07-19,60.0,62.570886690910775,GradientBoostingRegressor
2025-07-19,182.0,193.67977391756077,GradientBoostingRegressor
2025-07-19,54.0,49.396408868637714,GradientBoostingRegressor
2025-07-19,201.0,193.49863469484484,GradientBoostingRegressor
2025-07-19,386.0,389.1903579210187,GradientBoostingRegressor
2025-07-19,120.0,122.72830017327493,GradientBoostingRegressor
2025-07-19,215.0,220.66992897599732,GradientBoostingRegressor
2025-07-19,103.0,99.68302633765776,GradientBoostingRegressor
2025-07-19,50.0,59.49928966065285,GradientBoostingRegressor
2025-07-19,327.0,290.7953293875743,GradientBoostingRegressor
2025-07-19,164.0,158.64999958046891,GradientBoostingRegressor
2025-07-19,266.0,240.06545623935372,GradientBoostingRegressor
2025-07-19,230.0,235.36712139086328,GradientBoostingRegressor
2025-07-19,130.0,139.3103168886239,GradientBoostingRegressor
2025-07-19,45.0,51.359538891678405,GradientBoostingRegressor
2025-07-19,68.0,70.04524986650082,GradientBoostingRegressor
2025-07-19,177.0,176.26979391933102,GradientBoostingRegressor
2025-07-19,33.0,35.36493595705579,GradientBoostingRegressor
2025-07-19,301.0,285.6818951616027,GradientBoostingRegressor
2025-07-19,110.0,109.22678800501721,GradientBoostingRegressor
2025-07-19,205.0,207.24914854529968,GradientBoostingRegressor
2025-07-19,79.0,71.76875202185893,GradientBoostingRegressor
2025-07-19,180.0,209.24898968801295,GradientBoostingRegressor
2025-07-19,86.0,84.01570900728183,GradientBoostingRegressor
2025-07-19,338.0,346.09891634194497,GradientBoostingRegressor
2025-07-19,227.0,207.73994231574792,GradientBoostingRegressor
2025-07-19,210.0,195.52937331660107,GradientBoostingRegressor
2025-07-19,243.0,245.72903490304353,GradientBoostingRegressor
2025-07-20,50.0,49.396408868637714,GradientBoostingRegressor
2025-07-20,129.0,122.96274263799798,GradientBoostingRegressor
2025-07-20,93.0,83.83456978456589,GradientBoostingRegressor
2025-07-20,172.0,180.3959638820188,GradientBoostingRegressor
2025-07-20,368.0,358.7728153387807,GradientBoostingRegressor
2025-07-20,201.0,199.59015586872871,GradientBoostingRegressor
2025-07-20,72.0,63.78290362600684,GradientBoostingRegressor
2025-07-20,128.0,149.85702681660618,GradientBoostingRegressor
2025-07-20,105.0,92.84599960365266,GradientBoostingRegressor
2025-07-20,132.0,135.62389264932813,GradientBoostingRegressor
2025-07-20,328.0,331.9018755397076,GradientBoostingRegressor
2025-07-20,120.0,115.73462844299796,GradientBoostingRegressor
2025-07-20,223.0,212.61229082948145,GradientBoostingRegressor
2025-07-20,99.0,98.27096182458031,GradientBoostingRegressor
2025-07-20,130.0,141.1040309289201,GradientBoostingRegressor
2025-07-20,394.0,416.59686187351207,GradientBoostingRegressor
2025-07-20,67.0,82.80977064115619,GradientBoostingRegressor
2025-07-20,168.0,179.44583950834792,GradientBoostingRegressor
2025-07-20,563.0,557.0905799241885,GradientBoostingRegressor
2025-07-20,480.0,490.32231419338297,GradientBoostingRegressor
2025-07-20,302.0,291.0519100501475,GradientBoostingRegressor
2025-07-20,98.0,99.85109343486695,GradientBoostingRegressor
2025-07-20,429.0,435.0406412982909,GradientBoostingRegressor
2025-07-20,198.0,198.93199684734404,GradientBoostingRegressor
2025-07-20,146.0,151.9802132774778,GradientBoostingRegressor
2025-07-20,26.0,26.47448374519281,GradientBoostingRegressor
2025-07-20,157.0,164.30258840981267,GradientBoostingRegressor
2025-07-20,83.0,93.23023053627348,GradientBoostingRegressor
2025-07-20,105.0,116.47173893815724,GradientBoostingRegressor
2025-07-20,225.0,237.93079750996569,GradientBoostingRegressor
2025-07-20,188.0,189.42948815550167,GradientBoostingRegressor
2025-07-20,178.0,179.62697873106384,GradientBoostingRegressor
2025-07-20,228.0,228.5835551099422,GradientBoostingRegressor
2025-07-20,103.0,100.84929284084289,GradientBoostingRegressor
2025-07-20,57.0,55.479011649133035,GradientBoostingRegressor
2025-07-20,108.0,113.9409144027018,GradientBoostingRegressor
2025-07-20,57.0,65.19238673368218,GradientBoostingRegressor
2025-07-20,152.0,155.28538011328098,GradientBoostingRegressor
2025-07-20,181.0,188.18804393465493,GradientBoostingRegressor
2025-07-20,244.0,261.23686955424836,GradientBoostingRegressor
2025-07-20,63.0,63.78290362600684,GradientBoostingRegressor
2025-07-20,66.0,78.74799085744385,GradientBoostingRegressor
2025-07-20,95.0,100.66815361812695,GradientBoostingRegressor
2025-07-20,487.0,504.0133964801363,GradientBoostingRegressor
2025-07-20,72.0,78.9291300801598,GradientBoostingRegressor
2025-07-20,152.0,152.0349717895232,GradientBoostingRegressor
2025-07-20,136.0,133.83017860903192,GradientBoostingRegressor
2025-07-20,187.0,195.6959114152699,GradientBoostingRegressor
2025-07-20,149.0,152.0349717895232,GradientBoostingRegressor
2025-07-20,32.0,36.47246346033647,GradientBoostingRegressor
2025-07-20,72.0,82.62863141844025,GradientBoostingRegressor
2025-07-20,150.0,159.97019160980165,GradientBoostingRegressor
2025-07-20,14.0,24.683969454768434,GradientBoostingRegressor
2025-07-20,49.0,46.422848645559995,GradientBoostingRegressor
2025-07-20,161.0,160.5355617651384,GradientBoostingRegressor
2025-07-20,273.0,268.0423982148859,GradientBoostingRegressor
2025-07-20,204.0,194.6332086221388,GradientBoostingRegressor
2025-07-20,96.0,98.4390289217895,GradientBoostingRegressor
2025-07-20,74.0,73.38132683943915,GradientBoostingRegressor
2025-07-20,49.0,58.93391950531606,GradientBoostingRegressor
2025-07-20,87.0,111.0726957699487,GradientBoostingRegressor
2025-07-20,173.0,170.39662149549042,GradientBoostingRegressor
2025-07-20,114.0,122.54716095055899,GradientBoostingRegressor
2025-07-20,286.0,298.59571705896303,GradientBoostingRegressor
2025-07-20,208.0,209.2628986813283,GradientBoostingRegressor
2025-07-20,68.0,72.33947254971919,GradientBoostingRegressor
2025-07-20,64.0,60.71584806502272,GradientBoostingRegressor
2025-07-20,53.0,56.888494756808385,GradientBoostingRegressor
2025-07-20,115.0,114.12205362541773,GradientBoostingRegressor
2025-07-20,212.0,214.60909657968256,GradientBoostingRegressor
2025-07-20,108.0,115.90636878282048,GradientBoostingRegressor
2025-07-20,225.0,232.971583033977,GradientBoostingRegressor
2025-07-20,247.0,232.4483580689918,GradientBoostingRegressor
2025-07-20,129.0,139.3103168886239,GradientBoostingRegressor
2025-07-20,77.0,98.4390289217895,GradientBoostingRegressor
2025-07-20,45.0,55.479011649133035,GradientBoostingRegressor
2025-07-20,184.0,197.4896254555661,GradientBoostingRegressor
2025-07-20,251.0,273.90240407559617,GradientBoostingRegressor
2025-07-20,293.0,286.3061985390813,GradientBoostingRegressor
2025-07-20,182.0,191.89910695724214,GradientBoostingRegressor
2025-07-20,326.0,321.2527212034701,GradientBoostingRegressor
2025-07-20,59.0,55.660150871848984,GradientBoostingRegressor
2025-07-20,105.0,120.18911574966185,GradientBoostingRegressor
2025-07-20,232.0,247.50231933553488,GradientBoostingRegressor
2025-07-20,222.0,214.79023580239848,GradientBoostingRegressor
2025-07-20,68.0,68.81690598154142,GradientBoostingRegressor
2025-07-20,80.0,82.62863141844025,GradientBoostingRegressor
2025-07-20,242.0,261.72999255468915,GradientBoostingRegressor
2025-07-20,276.0,289.1008911498057,GradientBoostingRegressor
2025-07-20,181.0,159.97019160980165,GradientBoostingRegressor
2025-07-20,241.0,232.4483580689918,GradientBoostingRegressor
