date_key,y_true,y_pred,model
2025-06-28,121.0,116.08114568225106,HistGradientBoostingRegressor
2025-06-28,67.0,61.86422779478364,HistGradientBoostingRegressor
2025-06-28,144.0,157.8423972380238,HistGradientBoostingRegressor
2025-06-28,178.0,195.1244877234259,HistGradientBoostingRegressor
2025-06-28,535.0,509.4721592485567,HistGradientBoostingRegressor
2025-06-28,201.0,192.28777158322472,HistGradientBoostingRegressor
2025-06-28,315.0,330.7154032706641,HistGradientBoostingRegressor
2025-06-28,96.0,103.0546354078767,HistGradientBoostingRegressor
2025-06-28,114.0,107.10681693970413,HistGradientBoostingRegressor
2025-06-28,418.0,415.71450764528885,HistGradientBoostingRegressor
2025-06-28,105.0,107.6531559914453,HistGradientBoostingRegressor
2025-06-28,75.0,67.95214726567922,HistGradientBoostingRegressor
2025-06-28,162.0,173.99826878726373,HistGradientBoostingRegressor
2025-06-28,207.0,204.82919378851506,HistGradientBoostingRegressor
2025-06-28,212.0,191.03802169450526,HistGradientBoostingRegressor
2025-06-28,164.0,142.81166913053548,HistGradientBoostingRegressor
2025-06-28,159.0,173.5021376155543,HistGradientBoostingRegressor
2025-06-28,92.0,94.46912113762598,HistGradientBoostingRegressor
2025-06-28,92.0,100.4320639854107,HistGradientBoostingRegressor
2025-06-28,283.0,261.80058142634186,HistGradientBoostingRegressor
2025-06-28,61.0,62.94804585238827,HistGradientBoostingRegressor
2025-06-28,211.0,214.24421111422544,HistGradientBoostingRegressor
2025-06-28,24.0,24.79036889314834,HistGradientBoostingRegressor
2025-06-28,89.0,81.56870000229512,HistGradientBoostingRegressor
2025-06-28,162.0,149.45467825580064,HistGradientBoostingRegressor
2025-06-28,520.0,513.742658912086,HistGradientBoostingRegressor
2025-06-28,90.0,93.23074132445616,HistGradientBoostingRegressor
2025-06-28,279.0,269.47259002214065,HistGradientBoostingRegressor
2025-06-28,272.0,276.8726291571598,HistGradientBoostingRegressor
2025-06-28,179.0,190.41667498776366,HistGradientBoostingRegressor
2025-06-28,236.0,217.46687110498175,HistGradientBoostingRegressor
2025-06-28,92.0,93.54316876897188,HistGradientBoostingRegressor
2025-06-28,264.0,241.77261636528283,HistGradientBoostingRegressor
2025-06-28,156.0,155.19680559357076,HistGradientBoostingRegressor
2025-06-28,92.0,96.01627126176196,HistGradientBoostingRegressor
2025-06-28,106.0,105.59686606351296,HistGradientBoostingRegressor
2025-06-28,49.0,53.25590424434102,HistGradientBoostingRegressor
2025-06-28,165.0,153.19224210837726,HistGradientBoostingRegressor
2025-06-28,217.0,221.68990856491865,HistGradientBoostingRegressor
2025-06-28,111.0,119.85995259762937,HistGradientBoostingRegressor
2025-06-28,131.0,138.49420222689886,HistGradientBoostingRegressor
2025-06-28,120.0,117.87584716018425,HistGradientBoostingRegressor
2025-06-28,56.0,54.593286668404396,HistGradientBoostingRegressor
2025-06-28,89.0,81.53052118853961,HistGradientBoostingRegressor
2025-06-28,586.0,616.9647764228939,HistGradientBoostingRegressor
2025-06-28,125.0,122.0668463376944,HistGradientBoostingRegressor
2025-06-28,404.0,422.751471535301,HistGradientBoostingRegressor
2025-06-28,263.0,253.99131081683703,HistGradientBoostingRegressor
2025-06-28,187.0,201.52234120555832,HistGradientBoostingRegressor
2025-06-28,164.0,174.3194231773465,HistGradientBoostingRegressor
2025-06-28,211.0,201.51493293226432,HistGradientBoostingRegressor
2025-06-28,263.0,253.38470439419117,HistGradientBoostingRegressor
2025-06-28,249.0,245.46013183917233,HistGradientBoostingRegressor
2025-06-28,94.0,95.28974261661126,HistGradientBoostingRegressor
2025-06-28,276.0,280.0293898202195,HistGradientBoostingRegressor
2025-06-28,69.0,78.64100446428657,HistGradientBoostingRegressor
2025-06-28,73.0,70.35046258991471,HistGradientBoostingRegressor
2025-06-28,161.0,171.7026953192675,HistGradientBoostingRegressor
2025-06-28,83.0,84.46054378307777,HistGradientBoostingRegressor
2025-06-28,61.0,65.4291807849705,HistGradientBoostingRegressor
2025-06-28,57.0,61.31041773397787,HistGradientBoostingRegressor
2025-06-28,62.0,62.08521587605434,HistGradientBoostingRegressor
2025-06-28,211.0,230.9096679936963,HistGradientBoostingRegressor
2025-06-28,187.0,218.5207041227575,HistGradientBoostingRegressor
2025-06-28,227.0,221.11555566304736,HistGradientBoostingRegressor
2025-06-28,106.0,98.35187859282244,HistGradientBoostingRegressor
2025-06-28,29.0,26.915114023458884,HistGradientBoostingRegressor
2025-06-28,274.0,265.1583938779934,HistGradientBoostingRegressor
2025-06-28,85.0,93.03167027366835,HistGradientBoostingRegressor
2025-06-28,282.0,265.7815951099802,HistGradientBoostingRegressor
2025-06-28,222.0,240.0440960650718,HistGradientBoostingRegressor
2025-06-28,172.0,185.5762242524888,HistGradientBoostingRegressor
2025-06-28,222.0,222.77479309194723,HistGradientBoostingRegressor
2025-06-28,50.0,50.075377006049706,HistGradientBoostingRegressor
2025-06-28,191.0,178.7154236594199,HistGradientBoostingRegressor
2025-06-28,194.0,195.14546228796468,HistGradientBoostingRegressor
2025-06-28,455.0,459.53496711791695,HistGradientBoostingRegressor
2025-06-28,159.0,150.11631527661822,HistGradientBoostingRegressor
2025-06-28,53.0,54.42707258264756,HistGradientBoostingRegressor
2025-06-28,12.0,23.762261115307858,HistGradientBoostingRegressor
2025-06-28,327.0,310.2154326589633,HistGradientBoostingRegressor
2025-06-28,128.0,120.53065028790625,HistGradientBoostingRegressor
2025-06-28,237.0,247.179931462174,HistGradientBoostingRegressor
2025-06-28,302.0,299.5238010575291,HistGradientBoostingRegressor
2025-06-28,81.0,77.24724288385434,HistGradientBoostingRegressor
2025-06-28,120.0,137.71664569828224,HistGradientBoostingRegressor
2025-06-28,192.0,201.3328544403528,HistGradientBoostingRegressor
2025-06-28,86.0,84.19049636197141,HistGradientBoostingRegressor
2025-06-29,141.0,156.64304423933248,HistGradientBoostingRegressor
2025-06-29,251.0,249.76191461556056,HistGradientBoostingRegressor
2025-06-29,98.0,99.7913433807331,HistGradientBoostingRegressor
2025-06-29,67.0,62.53171075932393,HistGradientBoostingRegressor
2025-06-29,78.0,95.46495957668215,HistGradientBoostingRegressor
2025-06-29,192.0,203.79783158057927,HistGradientBoostingRegressor
2025-06-29,226.0,242.86241839486271,HistGradientBoostingRegressor
2025-06-29,176.0,165.8777248937031,HistGradientBoostingRegressor
2025-06-29,101.0,113.73555573917689,HistGradientBoostingRegressor
2025-06-29,168.0,171.906237180607,HistGradientBoostingRegressor
2025-06-29,120.0,116.66337950613246,HistGradientBoostingRegressor
2025-06-29,465.0,441.5963232093735,HistGradientBoostingRegressor
2025-06-29,228.0,221.56953111922462,HistGradientBoostingRegressor
2025-06-29,407.0,437.38982876021333,HistGradientBoostingRegressor
2025-06-29,62.0,51.680811910120724,HistGradientBoostingRegressor
2025-06-29,248.0,241.19929700725447,HistGradientBoostingRegressor
2025-06-29,98.0,106.99751363077097,HistGradientBoostingRegressor
2025-06-29,94.0,96.53101326488756,HistGradientBoostingRegressor
2025-06-29,220.0,242.1878664334128,HistGradientBoostingRegressor
2025-06-29,400.0,393.90242563263695,HistGradientBoostingRegressor
2025-06-29,249.0,242.01858694498452,HistGradientBoostingRegressor
2025-06-29,100.0,91.22659610904807,HistGradientBoostingRegressor
2025-06-29,78.0,83.40097889726604,HistGradientBoostingRegressor
2025-06-29,182.0,187.2855667254334,HistGradientBoostingRegressor
2025-06-29,69.0,67.03158651101296,HistGradientBoostingRegressor
2025-06-29,507.0,486.37514626825896,HistGradientBoostingRegressor
2025-06-29,206.0,202.90446212176144,HistGradientBoostingRegressor
2025-06-29,267.0,258.50068129906674,HistGradientBoostingRegressor
2025-06-29,194.0,183.85352060117094,HistGradientBoostingRegressor
2025-06-29,183.0,190.498542181374,HistGradientBoostingRegressor
2025-06-29,526.0,559.0711000564446,HistGradientBoostingRegressor
2025-06-29,320.0,321.3926604246128,HistGradientBoostingRegressor
2025-06-29,70.0,64.75135586654257,HistGradientBoostingRegressor
2025-06-29,118.0,115.32707707331444,HistGradientBoostingRegressor
2025-06-29,62.0,59.31762143829832,HistGradientBoostingRegressor
2025-06-29,243.0,236.1492927470975,HistGradientBoostingRegressor
2025-06-29,46.0,48.94850756243725,HistGradientBoostingRegressor
2025-06-29,249.0,249.3729855650347,HistGradientBoostingRegressor
2025-06-29,137.0,144.33985645198308,HistGradientBoostingRegressor
2025-06-29,108.0,111.54340822517855,HistGradientBoostingRegressor
2025-06-29,221.0,208.898322712397,HistGradientBoostingRegressor
2025-06-29,205.0,194.6103893006073,HistGradientBoostingRegressor
2025-06-29,262.0,284.39864796940213,HistGradientBoostingRegressor
2025-06-29,157.0,148.32019187954364,HistGradientBoostingRegressor
2025-06-29,266.0,243.16042656174662,HistGradientBoostingRegressor
2025-06-29,287.0,276.04388156822625,HistGradientBoostingRegressor
2025-06-29,51.0,49.748071990756635,HistGradientBoostingRegressor
2025-06-29,136.0,152.48104244827778,HistGradientBoostingRegressor
2025-06-29,106.0,114.34461588963502,HistGradientBoostingRegressor
2025-06-29,148.0,165.93977841768967,HistGradientBoostingRegressor
2025-06-29,273.0,267.3737696991934,HistGradientBoostingRegressor
2025-06-29,77.0,78.29449591790977,HistGradientBoostingRegressor
2025-06-29,70.0,82.05267650135346,HistGradientBoostingRegressor
2025-06-29,68.0,73.04922513900352,HistGradientBoostingRegressor
2025-06-29,187.0,169.92858691169937,HistGradientBoostingRegressor
2025-06-29,94.0,85.63482305224358,HistGradientBoostingRegressor
2025-06-29,75.0,77.25459997336547,HistGradientBoostingRegressor
2025-06-29,43.0,49.009519274683605,HistGradientBoostingRegressor
2025-06-29,37.0,29.39355479689242,HistGradientBoostingRegressor
2025-06-29,83.0,90.4109209989166,HistGradientBoostingRegressor
2025-06-29,243.0,244.25529336935588,HistGradientBoostingRegressor
2025-06-29,194.0,187.66945752796465,HistGradientBoostingRegressor
2025-06-29,133.0,134.64760727025882,HistGradientBoostingRegressor
2025-06-29,168.0,176.25824416111476,HistGradientBoostingRegressor
2025-06-29,69.0,75.2896585977117,HistGradientBoostingRegressor
2025-06-29,530.0,512.9759965613368,HistGradientBoostingRegressor
2025-06-29,135.0,130.75453986333366,HistGradientBoostingRegressor
2025-06-29,69.0,68.62405655736777,HistGradientBoostingRegressor
2025-06-29,211.0,210.387806832212,HistGradientBoostingRegressor
2025-06-29,203.0,208.1974836076259,HistGradientBoostingRegressor
2025-06-29,126.0,112.8911893064191,HistGradientBoostingRegressor
2025-06-29,79.0,79.44381330694287,HistGradientBoostingRegressor
2025-06-29,25.0,26.322660390395264,HistGradientBoostingRegressor
2025-06-29,112.0,96.81116441751874,HistGradientBoostingRegressor
2025-06-29,245.0,243.84228987395372,HistGradientBoostingRegressor
2025-06-29,234.0,220.3903008385731,HistGradientBoostingRegressor
2025-06-29,275.0,290.6514544243805,HistGradientBoostingRegressor
2025-06-29,117.0,120.37360339643385,HistGradientBoostingRegressor
2025-06-29,49.0,50.092983236366535,HistGradientBoostingRegressor
2025-06-29,141.0,131.15316845034206,HistGradientBoostingRegressor
2025-06-29,86.0,92.48344516220152,HistGradientBoostingRegressor
2025-06-29,275.0,264.6014187546263,HistGradientBoostingRegressor
2025-06-29,70.0,72.83532513085018,HistGradientBoostingRegressor
2025-06-29,285.0,305.47990553173173,HistGradientBoostingRegressor
2025-06-29,137.0,156.0703008471011,HistGradientBoostingRegressor
2025-06-29,246.0,249.52371932076713,HistGradientBoostingRegressor
2025-06-29,54.0,70.45176352761236,HistGradientBoostingRegressor
2025-06-29,201.0,205.99836103505044,HistGradientBoostingRegressor
2025-06-29,174.0,183.17931686268773,HistGradientBoostingRegressor
2025-06-29,197.0,196.87734161073826,HistGradientBoostingRegressor
2025-06-29,115.0,124.40193957697053,HistGradientBoostingRegressor
2025-06-29,57.0,64.18883708434927,HistGradientBoostingRegressor
2025-06-29,333.0,321.18323034881894,HistGradientBoostingRegressor
2025-06-29,271.0,289.62797162862455,HistGradientBoostingRegressor
2025-06-29,230.0,229.54763011022362,HistGradientBoostingRegressor
2025-06-29,137.0,132.51458437589565,HistGradientBoostingRegressor
2025-06-29,54.0,57.85726340616587,HistGradientBoostingRegressor
2025-06-29,72.0,62.57488882451161,HistGradientBoostingRegressor
2025-06-29,49.0,51.885860489510456,HistGradientBoostingRegressor
2025-06-29,102.0,97.58261081009502,HistGradientBoostingRegressor
2025-06-29,122.0,110.86625570595315,HistGradientBoostingRegressor
2025-06-29,185.0,178.91427866264172,HistGradientBoostingRegressor
2025-06-29,100.0,95.28974261661126,HistGradientBoostingRegressor
2025-06-29,151.0,133.10924327485793,HistGradientBoostingRegressor
2025-06-29,58.0,58.55382312396806,HistGradientBoostingRegressor
2025-06-29,354.0,383.68803815180553,HistGradientBoostingRegressor
2025-06-29,122.0,108.90524260733802,HistGradientBoostingRegressor
2025-06-29,21.0,23.762261115307858,HistGradientBoostingRegressor
2025-06-29,151.0,148.58247644136915,HistGradientBoostingRegressor
2025-06-29,41.0,39.930497350135006,HistGradientBoostingRegressor
2025-06-29,334.0,320.78479249266485,HistGradientBoostingRegressor
2025-06-29,145.0,143.2984747619839,HistGradientBoostingRegressor
2025-06-29,369.0,366.6908590470682,HistGradientBoostingRegressor
2025-06-29,100.0,106.95611870940388,HistGradientBoostingRegressor
2025-06-29,192.0,192.9535205631305,HistGradientBoostingRegressor
2025-06-29,199.0,188.34717633006795,HistGradientBoostingRegressor
2025-06-29,296.0,302.6991846212651,HistGradientBoostingRegressor
2025-06-29,107.0,114.30376741571665,HistGradientBoostingRegressor
2025-06-29,77.0,87.81956892152225,HistGradientBoostingRegressor
2025-06-29,215.0,203.82060289775725,HistGradientBoostingRegressor
2025-06-29,135.0,143.9965316187144,HistGradientBoostingRegressor
2025-06-29,312.0,289.64614718295473,HistGradientBoostingRegressor
2025-06-29,53.0,59.19905596887949,HistGradientBoostingRegressor
2025-06-29,76.0,93.11687612185699,HistGradientBoostingRegressor
2025-06-29,182.0,188.19277454973601,HistGradientBoostingRegressor
2025-06-30,124.0,139.28839791787036,HistGradientBoostingRegressor
2025-06-30,124.0,125.9837031252612,HistGradientBoostingRegressor
2025-06-30,295.0,294.4509893292038,HistGradientBoostingRegressor
2025-06-30,297.0,301.4612732147387,HistGradientBoostingRegressor
2025-06-30,360.0,358.7590819073609,HistGradientBoostingRegressor
2025-06-30,281.0,278.61616345303935,HistGradientBoostingRegressor
2025-06-30,161.0,160.44107862069282,HistGradientBoostingRegressor
2025-06-30,562.0,550.522695630975,HistGradientBoostingRegressor
2025-06-30,160.0,163.59961506850493,HistGradientBoostingRegressor
2025-06-30,561.0,593.759719650017,HistGradientBoostingRegressor
2025-06-30,300.0,289.50792968513974,HistGradientBoostingRegressor
2025-06-30,384.0,390.3868041415711,HistGradientBoostingRegressor
2025-06-30,721.0,738.2509801901537,HistGradientBoostingRegressor
2025-06-30,136.0,141.25985445155112,HistGradientBoostingRegressor
2025-06-30,132.0,142.14496244850986,HistGradientBoostingRegressor
2025-06-30,92.0,91.44171496908237,HistGradientBoostingRegressor
2025-06-30,108.0,107.25048988218198,HistGradientBoostingRegressor
2025-06-30,259.0,271.12645801100524,HistGradientBoostingRegressor
2025-06-30,343.0,343.6232188100171,HistGradientBoostingRegressor
2025-06-30,234.0,239.4856621677304,HistGradientBoostingRegressor
2025-06-30,34.0,35.11153143425029,HistGradientBoostingRegressor
2025-06-30,95.0,96.47873162064926,HistGradientBoostingRegressor
2025-06-30,506.0,516.8362409835444,HistGradientBoostingRegressor
2025-06-30,123.0,126.17721630873847,HistGradientBoostingRegressor
2025-06-30,163.0,171.56944098412706,HistGradientBoostingRegressor
2025-06-30,324.0,323.0853849786191,HistGradientBoostingRegressor
2025-06-30,73.0,78.0731151374584,HistGradientBoostingRegressor
2025-06-30,306.0,319.9640464612002,HistGradientBoostingRegressor
2025-06-30,228.0,238.12164389366194,HistGradientBoostingRegressor
2025-06-30,358.0,373.1290711755802,HistGradientBoostingRegressor
2025-06-30,376.0,383.28814365994134,HistGradientBoostingRegressor
2025-06-30,311.0,312.02914770428237,HistGradientBoostingRegressor
2025-06-30,332.0,330.32628050601653,HistGradientBoostingRegressor
2025-06-30,490.0,490.3487754749196,HistGradientBoostingRegressor
2025-06-30,188.0,185.17376027094153,HistGradientBoostingRegressor
2025-06-30,235.0,238.8982472742039,HistGradientBoostingRegressor
2025-06-30,410.0,420.1981624111884,HistGradientBoostingRegressor
2025-06-30,191.0,189.31688659218875,HistGradientBoostingRegressor
2025-06-30,33.0,40.47859922478726,HistGradientBoostingRegressor
2025-06-30,95.0,102.01442030513901,HistGradientBoostingRegressor
2025-06-30,67.0,69.79975008847295,HistGradientBoostingRegressor
2025-06-30,367.0,370.7160326907185,HistGradientBoostingRegressor
2025-06-30,446.0,448.06382440088385,HistGradientBoostingRegressor
2025-06-30,83.0,86.95892917473317,HistGradientBoostingRegressor
2025-06-30,121.0,119.65298901802579,HistGradientBoostingRegressor
2025-06-30,238.0,237.16189131896652,HistGradientBoostingRegressor
2025-06-30,332.0,335.9810115543244,HistGradientBoostingRegressor
2025-06-30,418.0,420.0388978643773,HistGradientBoostingRegressor
2025-06-30,54.0,60.54508567179242,HistGradientBoostingRegressor
2025-06-30,296.0,291.5247313212564,HistGradientBoostingRegressor
2025-06-30,469.0,466.8988297336202,HistGradientBoostingRegressor
2025-06-30,102.0,108.54641691746622,HistGradientBoostingRegressor
2025-06-30,388.0,390.3551501221181,HistGradientBoostingRegressor
2025-06-30,195.0,202.1713947665387,HistGradientBoostingRegressor
2025-06-30,176.0,183.51537250008457,HistGradientBoostingRegressor
2025-06-30,117.0,112.95331074271807,HistGradientBoostingRegressor
2025-06-30,164.0,167.58896869694783,HistGradientBoostingRegressor
2025-06-30,722.0,732.9459618782095,HistGradientBoostingRegressor
2025-06-30,219.0,210.34360480117016,HistGradientBoostingRegressor
2025-06-30,192.0,212.21860276163113,HistGradientBoostingRegressor
2025-06-30,97.0,99.02531517319032,HistGradientBoostingRegressor
2025-06-30,154.0,154.61868976573396,HistGradientBoostingRegressor
2025-06-30,189.0,189.74742940506403,HistGradientBoostingRegressor
2025-06-30,396.0,388.18013432124206,HistGradientBoostingRegressor
2025-06-30,311.0,313.2407182503057,HistGradientBoostingRegressor
2025-06-30,229.0,226.65674651271104,HistGradientBoostingRegressor
2025-06-30,136.0,139.92283279284192,HistGradientBoostingRegressor
2025-06-30,194.0,195.85840028089828,HistGradientBoostingRegressor
2025-06-30,317.0,312.4615566685294,HistGradientBoostingRegressor
2025-06-30,388.0,401.5085090763437,HistGradientBoostingRegressor
2025-06-30,160.0,165.61121534967347,HistGradientBoostingRegressor
2025-06-30,84.0,85.78651245409498,HistGradientBoostingRegressor
2025-06-30,726.0,733.0756087490338,HistGradientBoostingRegressor
2025-06-30,295.0,297.239939809505,HistGradientBoostingRegressor
2025-06-30,360.0,365.1101922620693,HistGradientBoostingRegressor
2025-06-30,388.0,382.97813579198834,HistGradientBoostingRegressor
2025-06-30,100.0,95.80634055901284,HistGradientBoostingRegressor
2025-06-30,824.0,832.9631442289648,HistGradientBoostingRegressor
2025-06-30,598.0,615.114450508898,HistGradientBoostingRegressor
2025-06-30,408.0,416.6187999303754,HistGradientBoostingRegressor
2025-06-30,238.0,246.9168658540839,HistGradientBoostingRegressor
2025-06-30,296.0,301.8129198774196,HistGradientBoostingRegressor
2025-06-30,141.0,142.12023695746868,HistGradientBoostingRegressor
2025-06-30,322.0,319.1183426442457,HistGradientBoostingRegressor
2025-06-30,241.0,243.22242270468556,HistGradientBoostingRegressor
2025-06-30,121.0,127.02357385843928,HistGradientBoostingRegressor
2025-06-30,375.0,386.32351023301544,HistGradientBoostingRegressor
2025-06-30,90.0,91.30594074468051,HistGradientBoostingRegressor
2025-06-30,126.0,134.53092470474206,HistGradientBoostingRegressor
2025-06-30,210.0,219.8738939726038,HistGradientBoostingRegressor
2025-06-30,78.0,78.82413180846787,HistGradientBoostingRegressor
2025-06-30,388.0,395.8316997836016,HistGradientBoostingRegressor
2025-06-30,428.0,444.5662908193342,HistGradientBoostingRegressor
2025-06-30,436.0,438.0404540378855,HistGradientBoostingRegressor
2025-06-30,377.0,385.0712119776571,HistGradientBoostingRegressor
2025-06-30,80.0,79.84633892532418,HistGradientBoostingRegressor
2025-06-30,269.0,273.70204747099797,HistGradientBoostingRegressor
2025-06-30,147.0,144.11899388016556,HistGradientBoostingRegressor
2025-06-30,21.0,31.230989647740362,HistGradientBoostingRegressor
2025-06-30,348.0,353.88102681974334,HistGradientBoostingRegressor
2025-06-30,62.0,64.86236241553368,HistGradientBoostingRegressor
2025-06-30,85.0,88.91093114618405,HistGradientBoostingRegressor
2025-06-30,272.0,275.03645820630805,HistGradientBoostingRegressor
2025-06-30,47.0,50.553403572560114,HistGradientBoostingRegressor
2025-06-30,265.0,270.1253788765874,HistGradientBoostingRegressor
2025-06-30,193.0,188.08918785281725,HistGradientBoostingRegressor
2025-06-30,110.0,108.84011944533093,HistGradientBoostingRegressor
2025-06-30,391.0,392.35326409305054,HistGradientBoostingRegressor
2025-06-30,396.0,403.24798066923813,HistGradientBoostingRegressor
2025-06-30,178.0,187.4354180756462,HistGradientBoostingRegressor
2025-06-30,246.0,251.0607673651357,HistGradientBoostingRegressor
2025-06-30,188.0,182.2557943422197,HistGradientBoostingRegressor
2025-06-30,251.0,256.945034275951,HistGradientBoostingRegressor
2025-06-30,102.0,101.72772499198466,HistGradientBoostingRegressor
2025-06-30,162.0,165.07736585048434,HistGradientBoostingRegressor
2025-06-30,82.0,88.51273816974809,HistGradientBoostingRegressor
2025-06-30,146.0,147.08524188190225,HistGradientBoostingRegressor
2025-06-30,320.0,326.64536219248396,HistGradientBoostingRegressor
2025-06-30,669.0,681.740925572494,HistGradientBoostingRegressor
2025-06-30,213.0,216.53860002933416,HistGradientBoostingRegressor
2025-06-30,686.0,711.2442907377542,HistGradientBoostingRegressor
2025-06-30,88.0,89.97848616355806,HistGradientBoostingRegressor
2025-06-30,417.0,429.24588652919283,HistGradientBoostingRegressor
2025-06-30,159.0,161.73484762480095,HistGradientBoostingRegressor
2025-06-30,197.0,202.15463952183921,HistGradientBoostingRegressor
2025-07-01,416.0,427.4860783681486,HistGradientBoostingRegressor
2025-07-01,128.0,127.60326270274481,HistGradientBoostingRegressor
2025-07-01,246.0,245.0351226570068,HistGradientBoostingRegressor
2025-07-01,216.0,223.25598954602435,HistGradientBoostingRegressor
2025-07-01,225.0,232.6838132458418,HistGradientBoostingRegressor
2025-07-01,376.0,383.63079065444856,HistGradientBoostingRegressor
2025-07-01,62.0,65.43995636122109,HistGradientBoostingRegressor
2025-07-01,218.0,220.98151442279047,HistGradientBoostingRegressor
2025-07-01,553.0,560.3348344242949,HistGradientBoostingRegressor
2025-07-01,160.0,169.2924974254084,HistGradientBoostingRegressor
2025-07-01,34.0,33.3541679808303,HistGradientBoostingRegressor
2025-07-01,26.0,29.623936791779183,HistGradientBoostingRegressor
2025-07-01,193.0,201.15141276081425,HistGradientBoostingRegressor
2025-07-01,145.0,150.79362342369814,HistGradientBoostingRegressor
2025-07-01,567.0,576.553590467924,HistGradientBoostingRegressor
2025-07-01,615.0,623.7885197295087,HistGradientBoostingRegressor
2025-07-01,193.0,199.14930322960606,HistGradientBoostingRegressor
2025-07-01,304.0,297.0025618771781,HistGradientBoostingRegressor
2025-07-01,197.0,206.41552922303285,HistGradientBoostingRegressor
2025-07-01,377.0,370.5491612162752,HistGradientBoostingRegressor
2025-07-01,382.0,404.3083229382438,HistGradientBoostingRegressor
2025-07-01,348.0,354.90369399859344,HistGradientBoostingRegressor
2025-07-01,98.0,94.66451144233945,HistGradientBoostingRegressor
2025-07-01,415.0,419.10986264332576,HistGradientBoostingRegressor
2025-07-01,100.0,101.25027050407839,HistGradientBoostingRegressor
2025-07-01,98.0,99.37020126638092,HistGradientBoostingRegressor
2025-07-01,323.0,325.4497085214542,HistGradientBoostingRegressor
2025-07-01,176.0,181.95703622722726,HistGradientBoostingRegressor
2025-07-01,34.0,38.825647529558694,HistGradientBoostingRegressor
2025-07-01,178.0,185.3545558590132,HistGradientBoostingRegressor
2025-07-01,370.0,376.66719045200307,HistGradientBoostingRegressor
2025-07-01,285.0,296.753649273166,HistGradientBoostingRegressor
2025-07-01,115.0,117.65306992296755,HistGradientBoostingRegressor
2025-07-01,139.0,138.7554651343871,HistGradientBoostingRegressor
2025-07-01,330.0,327.40040120394997,HistGradientBoostingRegressor
2025-07-01,348.0,362.65814348666856,HistGradientBoostingRegressor
2025-07-01,257.0,246.80209917062948,HistGradientBoostingRegressor
2025-07-01,259.0,255.08132652593252,HistGradientBoostingRegressor
2025-07-01,363.0,366.9934864079476,HistGradientBoostingRegressor
2025-07-01,353.0,359.47369084955926,HistGradientBoostingRegressor
2025-07-01,85.0,87.54740868489644,HistGradientBoostingRegressor
2025-07-01,269.0,277.1990659166054,HistGradientBoostingRegressor
2025-07-01,74.0,76.19688625065459,HistGradientBoostingRegressor
2025-07-01,355.0,358.7266283838344,HistGradientBoostingRegressor
2025-07-01,264.0,278.13033592760854,HistGradientBoostingRegressor
2025-07-01,147.0,147.0198793304686,HistGradientBoostingRegressor
2025-07-01,151.0,155.72813649163294,HistGradientBoostingRegressor
2025-07-01,64.0,63.24813001044917,HistGradientBoostingRegressor
2025-07-01,148.0,156.8857444434099,HistGradientBoostingRegressor
2025-07-01,192.0,196.0140208318954,HistGradientBoostingRegressor
2025-07-01,629.0,637.8769496851074,HistGradientBoostingRegressor
2025-07-01,381.0,388.5307931810372,HistGradientBoostingRegressor
2025-07-01,143.0,145.89652664066313,HistGradientBoostingRegressor
2025-07-01,782.0,803.6436329268929,HistGradientBoostingRegressor
2025-07-01,759.0,757.9780788287279,HistGradientBoostingRegressor
2025-07-01,303.0,314.6715012036123,HistGradientBoostingRegressor
2025-07-01,195.0,194.98285142316357,HistGradientBoostingRegressor
2025-07-01,150.0,151.26806063132057,HistGradientBoostingRegressor
2025-07-01,305.0,310.47705425280816,HistGradientBoostingRegressor
2025-07-01,214.0,225.03041543084615,HistGradientBoostingRegressor
2025-07-01,435.0,432.38508092639205,HistGradientBoostingRegressor
2025-07-01,169.0,169.39419734779884,HistGradientBoostingRegressor
2025-07-01,252.0,258.5749822160897,HistGradientBoostingRegressor
2025-07-01,301.0,311.7932941424862,HistGradientBoostingRegressor
2025-07-01,477.0,479.5334993930446,HistGradientBoostingRegressor
2025-07-01,462.0,476.4049427469376,HistGradientBoostingRegressor
2025-07-01,119.0,120.11039958843206,HistGradientBoostingRegressor
2025-07-01,184.0,188.59151331018677,HistGradientBoostingRegressor
2025-07-01,327.0,326.5680333242298,HistGradientBoostingRegressor
2025-07-01,98.0,102.33622201824468,HistGradientBoostingRegressor
2025-07-01,94.0,89.8162723569548,HistGradientBoostingRegressor
2025-07-01,454.0,473.7595368431981,HistGradientBoostingRegressor
2025-07-01,262.0,270.89812414197974,HistGradientBoostingRegressor
2025-07-01,486.0,501.67233082845803,HistGradientBoostingRegressor
2025-07-01,135.0,139.58444046708112,HistGradientBoostingRegressor
2025-07-01,312.0,319.07035699928133,HistGradientBoostingRegressor
2025-07-01,145.0,149.73876315866883,HistGradientBoostingRegressor
2025-07-01,103.0,101.48793506877557,HistGradientBoostingRegressor
2025-07-01,117.0,113.17055723389532,HistGradientBoostingRegressor
2025-07-01,403.0,416.22377500990547,HistGradientBoostingRegressor
2025-07-01,182.0,190.9394059144589,HistGradientBoostingRegressor
2025-07-01,95.0,99.19624261314459,HistGradientBoostingRegressor
2025-07-01,192.0,190.245678088035,HistGradientBoostingRegressor
2025-07-01,268.0,273.0127334228053,HistGradientBoostingRegressor
2025-07-01,429.0,428.5763090105947,HistGradientBoostingRegressor
2025-07-01,127.0,132.59402930300848,HistGradientBoostingRegressor
