date_key,region_name,inbound_volume
2025-05-03,강서구,1822
2025-05-03,관악구,1408
2025-05-03,광진구,881
2025-05-03,구로구,1018
2025-05-03,금천구,512
2025-05-03,노원구,1249
2025-05-03,도봉구,644
2025-05-03,동대문구,918
2025-05-03,동작구,1017
2025-05-03,마포구,1245
2025-05-03,서대문구,811
2025-05-03,서초구,1276
2025-05-03,성동구,794
2025-05-03,성북구,1093
2025-05-03,송파구,2369
2025-05-03,양천구,1151
2025-05-03,영등포구,1161
2025-05-03,용산구,666
2025-05-03,은평구,1175
2025-05-03,종로구,307
2025-05-03,중구,270
2025-05-03,중랑구,841
2025-05-04,강남구,2069
2025-05-04,강동구,1209
2025-05-04,강북구,588
2025-05-04,강서구,1686
2025-05-04,관악구,1407
2025-05-04,광진구,843
2025-05-04,구로구,987
2025-05-04,금천구,469
2025-05-04,노원구,1217
2025-05-04,도봉구,614
2025-05-04,동대문구,841
2025-05-04,동작구,971
2025-05-04,마포구,1159
2025-05-04,서대문구,767
2025-05-04,서초구,1314
2025-05-04,성동구,805
2025-05-04,성북구,947
2025-05-04,송파구,2226
2025-05-04,양천구,1093
2025-05-04,영등포구,1094
2025-05-04,용산구,628
2025-05-04,은평구,1092
2025-05-04,종로구,297
2025-05-04,중구,273
2025-05-04,중랑구,826
2025-05-05,강남구,2237
2025-05-05,강동구,1410
2025-05-05,강북구,652
2025-05-05,강서구,1886
2025-05-05,관악구,1549
2025-05-05,광진구,891
2025-05-05,구로구,1131
2025-05-05,금천구,506
2025-05-05,노원구,1306
2025-05-05,도봉구,622
2025-05-05,동대문구,967
2025-05-05,동작구,1079
2025-05-05,마포구,1336
2025-05-05,서대문구,853
2025-05-05,서초구,1482
2025-05-05,성동구,902
2025-05-05,성북구,1111
2025-05-05,송파구,2500
2025-05-05,양천구,1221
2025-05-05,영등포구,1306
2025-05-05,용산구,659
2025-05-05,은평구,1159
2025-05-05,종로구,311
2025-05-05,중구,270
2025-05-05,중랑구,908
2025-05-06,강남구,2971
2025-05-06,강동구,1781
2025-05-06,강북구,839
2025-05-06,강서구,2486
2025-05-06,관악구,2026
2025-05-06,광진구,1261
2025-05-06,구로구,1459
2025-05-06,금천구,707
2025-05-06,노원구,1778
2025-05-06,도봉구,870
2025-05-06,동대문구,1178
2025-05-06,동작구,1449
2025-05-06,마포구,1656
2025-05-06,서대문구,1093
2025-05-06,서초구,1933
2025-05-06,성동구,1194
2025-05-06,성북구,1441
2025-05-06,송파구,3231
2025-05-06,양천구,1567
2025-05-06,영등포구,1627
2025-05-06,용산구,890
2025-05-06,은평구,1573
2025-05-06,종로구,390
2025-05-06,중구,392
2025-05-06,중랑구,1193
2025-05-07,강남구,2623
2025-05-07,강동구,1667
2025-05-07,강북구,748
2025-05-07,강서구,2178
2025-05-07,관악구,1906
2025-05-07,광진구,1154
2025-05-07,구로구,1345
2025-05-07,금천구,634
2025-05-07,노원구,1550
2025-05-07,도봉구,770
2025-05-07,동대문구,1113
2025-05-07,동작구,1258
2025-05-07,마포구,1555
2025-05-07,서대문구,999
2025-05-07,서초구,1715
2025-05-07,성동구,1034
2025-05-07,성북구,1293
2025-05-07,송파구,3071
2025-05-07,양천구,1463
2025-05-07,영등포구,1563
2025-05-07,용산구,803
2025-05-07,은평구,1482
2025-05-07,종로구,421
2025-05-07,중구,371
2025-05-07,중랑구,1112
2025-05-08,강남구,2566
2025-05-08,강동구,1512
2025-05-08,강북구,744
2025-05-08,강서구,2156
2025-05-08,관악구,1767
2025-05-08,광진구,1115
2025-05-08,구로구,1270
2025-05-08,금천구,588
2025-05-08,노원구,1509
2025-05-08,도봉구,755
2025-05-08,동대문구,1031
2025-05-08,동작구,1294
2025-05-08,마포구,1487
2025-05-08,서대문구,958
2025-05-08,서초구,1691
2025-05-08,성동구,1003
2025-05-08,성북구,1215
2025-05-08,송파구,2804
2025-05-08,양천구,1394
2025-05-08,영등포구,1416
2025-05-08,용산구,779
2025-05-08,은평구,1333
2025-05-08,종로구,338
2025-05-08,중구,345
2025-05-08,중랑구,1054
2025-05-09,강남구,2717
2025-05-09,강동구,1667
2025-05-09,강북구,781
2025-05-09,강서구,2200
2025-05-09,관악구,1911
2025-05-09,광진구,1076
2025-05-09,구로구,1305
2025-05-09,금천구,623
2025-05-09,노원구,1529
2025-05-09,도봉구,821
2025-05-09,동대문구,1062
2025-05-09,동작구,1348
2025-05-09,마포구,1552
2025-05-09,서대문구,959
2025-05-09,서초구,1624
2025-05-09,성동구,1120
2025-05-09,성북구,1377
2025-05-09,송파구,2977
2025-05-09,양천구,1438
2025-05-09,영등포구,1560
2025-05-09,용산구,796
2025-05-09,은평구,1429
2025-05-09,종로구,407
2025-05-09,중구,365
2025-05-09,중랑구,1082
2025-05-10,강남구,2154
2025-05-10,강동구,1305
2025-05-10,강북구,597
2025-05-10,강서구,1789
2025-05-10,관악구,1474
2025-05-10,광진구,920
2025-05-10,구로구,1041
2025-05-10,금천구,501
2025-05-10,노원구,1276
2025-05-10,도봉구,619
2025-05-10,동대문구,814
2025-05-10,동작구,987
2025-05-10,마포구,1179
2025-05-10,서대문구,764
2025-05-10,서초구,1363
2025-05-10,성동구,827
2025-05-10,성북구,1015
2025-05-10,송파구,2287
2025-05-10,양천구,1122
2025-05-10,영등포구,1220
2025-05-10,용산구,663
2025-05-10,은평구,1090
2025-05-10,종로구,296
2025-05-10,중구,268
2025-05-10,중랑구,873
2025-05-11,강남구,2114
2025-05-11,강동구,1245
2025-05-11,강북구,613
2025-05-11,강서구,1750
2025-05-11,관악구,1471
2025-05-11,광진구,897
2025-05-11,구로구,1012
2025-05-11,금천구,533
2025-05-11,노원구,1263
2025-05-11,도봉구,624
2025-05-11,동대문구,781
2025-05-11,동작구,1075
2025-05-11,마포구,1283
2025-05-11,서대문구,765
2025-05-11,서초구,1364
2025-05-11,성동구,776
2025-05-11,성북구,1048
2025-05-11,송파구,2448
2025-05-11,양천구,1101
2025-05-11,영등포구,1178
2025-05-11,용산구,643
2025-05-11,은평구,1155
2025-05-11,종로구,283
2025-05-11,중구,273
2025-05-11,중랑구,793
2025-05-12,강남구,3137
2025-05-12,강동구,1881
2025-05-12,강북구,897
2025-05-12,강서구,2621
2025-05-12,관악구,2129
2025-05-12,광진구,1348
2025-05-12,구로구,1504
2025-05-12,금천구,701
2025-05-12,노원구,1842
2025-05-12,도봉구,987
2025-05-12,동대문구,1247
2025-05-12,동작구,1536
2025-05-12,마포구,1854
2025-05-12,서대문구,1170
2025-05-12,서초구,2062
2025-05-12,성동구,1203
2025-05-12,성북구,1500
2025-05-12,송파구,3652
2025-05-12,양천구,1638
2025-05-12,영등포구,1705
2025-05-12,용산구,925
2025-05-12,은평구,1608
2025-05-12,종로구,476
2025-05-12,중구,378
2025-05-12,중랑구,1258
2025-05-13,강남구,2926
2025-05-13,강동구,1756
2025-05-13,강북구,850
2025-05-13,강서구,2378
2025-05-13,관악구,1915
2025-05-13,광진구,1226
2025-05-13,구로구,1393
2025-05-13,금천구,681
2025-05-13,노원구,1755
2025-05-13,도봉구,877
2025-05-13,동대문구,1219
2025-05-13,동작구,1368
2025-05-13,마포구,1617
2025-05-13,서대문구,1039
2025-05-13,서초구,1872
2025-05-13,성동구,1079
2025-05-13,성북구,1447
2025-05-13,송파구,3342
2025-05-13,양천구,1579
2025-05-13,영등포구,1697
2025-05-13,용산구,894
2025-05-13,은평구,1536
2025-05-13,종로구,406
2025-05-13,중구,362
2025-05-13,중랑구,1191
2025-05-14,강남구,2667
2025-05-14,강동구,1537
2025-05-14,강북구,801
2025-05-14,강서구,2242
2025-05-14,관악구,1877
2025-05-14,광진구,1184
2025-05-14,구로구,1310
2025-05-14,금천구,626
2025-05-14,노원구,1623
2025-05-14,도봉구,850
2025-05-14,동대문구,1090
2025-05-14,동작구,1283
2025-05-14,마포구,1580
2025-05-14,서대문구,1051
2025-05-14,서초구,1698
2025-05-14,성동구,1073
2025-05-14,성북구,1325
2025-05-14,송파구,2986
2025-05-14,양천구,1497
2025-05-14,영등포구,1442
2025-05-14,용산구,818
2025-05-14,은평구,1386
2025-05-14,종로구,407
2025-05-14,중구,354
2025-05-14,중랑구,1086
2025-05-15,강남구,2707
2025-05-15,강동구,1506
2025-05-15,강북구,696
2025-05-15,강서구,2143
2025-05-15,관악구,1724
2025-05-15,광진구,1083
2025-05-15,구로구,1241
2025-05-15,금천구,591
2025-05-15,노원구,1450
2025-05-15,도봉구,796
2025-05-15,동대문구,1026
2025-05-15,동작구,1238
2025-05-15,마포구,1496
2025-05-15,서대문구,945
2025-05-15,서초구,1592
2025-05-15,성동구,935
2025-05-15,성북구,1359
2025-05-15,송파구,2783
2025-05-15,양천구,1376
2025-05-15,영등포구,1377
2025-05-15,용산구,762
2025-05-15,은평구,1343
2025-05-15,종로구,439
2025-05-15,중구,337
2025-05-15,중랑구,1054
2025-05-16,강남구,2590
2025-05-16,강동구,1595
2025-05-16,강북구,777
2025-05-16,강서구,2226
2025-05-16,관악구,1804
2025-05-16,광진구,1170
2025-05-16,구로구,1226
2025-05-16,금천구,621
2025-05-16,노원구,1605
2025-05-16,도봉구,785
2025-05-16,동대문구,1135
2025-05-16,동작구,1228
2025-05-16,마포구,1521
2025-05-16,서대문구,936
2025-05-16,서초구,1679
2025-05-16,성동구,1030
2025-05-16,성북구,1283
2025-05-16,송파구,2982
2025-05-16,양천구,1492
2025-05-16,영등포구,1494
2025-05-16,용산구,798
2025-05-16,은평구,1417
2025-05-16,종로구,406
2025-05-16,중구,334
2025-05-16,중랑구,1087
2025-05-17,강남구,2045
2025-05-17,강동구,1232
2025-05-17,강북구,576
2025-05-17,강서구,1738
2025-05-17,관악구,1398
2025-05-17,광진구,842
2025-05-17,구로구,1034
2025-05-17,금천구,520
2025-05-17,노원구,1266
2025-05-17,도봉구,616
2025-05-17,동대문구,814
2025-05-17,동작구,988
2025-05-17,마포구,1161
2025-05-17,서대문구,756
2025-05-17,서초구,1291
2025-05-17,성동구,829
2025-05-17,성북구,1002
2025-05-17,송파구,2351
2025-05-17,양천구,1165
2025-05-17,영등포구,1186
2025-05-17,용산구,636
2025-05-17,은평구,1156
2025-05-17,종로구,346
2025-05-17,중구,284
2025-05-17,중랑구,886
2025-05-18,강남구,1937
2025-05-18,강동구,1128
2025-05-18,강북구,566
2025-05-18,강서구,1633
2025-05-18,관악구,1332
2025-05-18,광진구,849
2025-05-18,구로구,1041
2025-05-18,금천구,446
2025-05-18,노원구,1165
2025-05-18,도봉구,547
2025-05-18,동대문구,783
2025-05-18,동작구,993
2025-05-18,마포구,1153
2025-05-18,서대문구,742
2025-05-18,서초구,1224
2025-05-18,성동구,739
2025-05-18,성북구,979
2025-05-18,송파구,2290
2025-05-18,양천구,1052
2025-05-18,영등포구,1147
2025-05-18,용산구,600
2025-05-18,은평구,1124
2025-05-18,종로구,282
2025-05-18,중구,285
2025-05-18,중랑구,807
2025-05-19,강남구,3016
2025-05-19,강동구,1868
2025-05-19,강북구,896
2025-05-19,강서구,2551
2025-05-19,관악구,2086
2025-05-19,광진구,1216
2025-05-19,구로구,1547
2025-05-19,금천구,722
2025-05-19,노원구,1820
2025-05-19,도봉구,930
2025-05-19,동대문구,1265
2025-05-19,동작구,1422
2025-05-19,마포구,1779
2025-05-19,서대문구,1172
2025-05-19,서초구,2017
2025-05-19,성동구,1186
2025-05-19,성북구,1484
2025-05-19,송파구,3499
2025-05-19,양천구,1720
2025-05-19,영등포구,1738
2025-05-19,용산구,861
2025-05-19,은평구,1693
2025-05-19,종로구,486
2025-05-19,중구,391
2025-05-19,중랑구,1240
2025-05-20,강남구,2950
2025-05-20,강동구,1672
2025-05-20,강북구,819
2025-05-20,강서구,2361
2025-05-20,관악구,1914
2025-05-20,광진구,1224
2025-05-20,구로구,1438
2025-05-20,금천구,696
2025-05-20,노원구,1738
2025-05-20,도봉구,857
2025-05-20,동대문구,1190
2025-05-20,동작구,1394
2025-05-20,마포구,1620
2025-05-20,서대문구,1093
2025-05-20,서초구,1924
2025-05-20,성동구,1133
2025-05-20,성북구,1450
2025-05-20,송파구,3198
2025-05-20,양천구,1587
2025-05-20,영등포구,1627
2025-05-20,용산구,897
2025-05-20,은평구,1581
2025-05-20,종로구,451
2025-05-20,중구,378
2025-05-20,중랑구,1214
2025-05-21,강남구,2835
2025-05-21,강동구,1735
2025-05-21,강북구,795
2025-05-21,강서구,2418
2025-05-21,관악구,1980
2025-05-21,광진구,1129
2025-05-21,구로구,1383
2025-05-21,금천구,635
2025-05-21,노원구,1647
2025-05-21,도봉구,795
2025-05-21,동대문구,1180
2025-05-21,동작구,1372
2025-05-21,마포구,1582
2025-05-21,서대문구,1001
2025-05-21,서초구,1738
2025-05-21,성동구,1052
2025-05-21,성북구,1374
2025-05-21,송파구,3142
2025-05-21,양천구,1513
2025-05-21,영등포구,1621
2025-05-21,용산구,831
2025-05-21,은평구,1461
2025-05-21,종로구,400
2025-05-21,중구,348
2025-05-21,중랑구,1091
2025-05-22,강남구,2568
2025-05-22,강동구,1572
2025-05-22,강북구,756
2025-05-22,강서구,2155
2025-05-22,관악구,1778
2025-05-22,광진구,1074
2025-05-22,구로구,1245
2025-05-22,금천구,571
2025-05-22,노원구,1546
2025-05-22,도봉구,723
2025-05-22,동대문구,1016
2025-05-22,동작구,1201
2025-05-22,마포구,1406
2025-05-22,서대문구,917
2025-05-22,서초구,1570
2025-05-22,성동구,940
2025-05-22,성북구,1257
2025-05-22,송파구,2919
2025-05-22,양천구,1312
2025-05-22,영등포구,1413
2025-05-22,용산구,757
2025-05-22,은평구,1401
2025-05-22,종로구,407
2025-05-22,중구,336
2025-05-22,중랑구,986
2025-05-23,강남구,2685
2025-05-23,강동구,1517
2025-05-23,강북구,807
2025-05-23,강서구,2250
2025-05-23,관악구,1872
2025-05-23,광진구,1137
2025-05-23,구로구,1287
2025-05-23,금천구,610
2025-05-23,노원구,1600
2025-05-23,도봉구,785
2025-05-23,동대문구,1109
2025-05-23,동작구,1315
2025-05-23,마포구,1581
2025-05-23,서대문구,945
2025-05-23,서초구,1618
2025-05-23,성동구,1012
2025-05-23,성북구,1308
2025-05-23,송파구,2944
2025-05-23,양천구,1428
2025-05-23,영등포구,1489
2025-05-23,용산구,790
2025-05-23,은평구,1381
2025-05-23,종로구,390
2025-05-23,중구,372
2025-05-23,중랑구,1079
2025-05-24,강남구,2115
2025-05-24,강동구,1244
2025-05-24,강북구,596
2025-05-24,강서구,1731
2025-05-24,관악구,1448
2025-05-24,광진구,892
2025-05-24,구로구,1042
2025-05-24,금천구,524
2025-05-24,노원구,1236
2025-05-24,도봉구,633
2025-05-24,동대문구,844
2025-05-24,동작구,971
2025-05-24,마포구,1149
2025-05-24,서대문구,695
2025-05-24,서초구,1334
2025-05-24,성동구,847
2025-05-24,성북구,1027
2025-05-24,송파구,2392
2025-05-24,양천구,1104
2025-05-24,영등포구,1181
2025-05-24,용산구,624
2025-05-24,은평구,1105
2025-05-24,종로구,317
2025-05-24,중구,258
2025-05-24,중랑구,829
2025-05-25,강남구,1973
2025-05-25,강동구,1196
2025-05-25,강북구,560
2025-05-25,강서구,1652
2025-05-25,관악구,1366
2025-05-25,광진구,849
2025-05-25,구로구,972
2025-05-25,금천구,482
2025-05-25,노원구,1155
2025-05-25,도봉구,590
2025-05-25,동대문구,803
2025-05-25,동작구,973
2025-05-25,마포구,1142
2025-05-25,서대문구,729
2025-05-25,서초구,1188
2025-05-25,성동구,762
2025-05-25,성북구,1031
2025-05-25,송파구,2216
2025-05-25,양천구,1053
2025-05-25,영등포구,1090
2025-05-25,용산구,564
2025-05-25,은평구,1019
2025-05-25,종로구,308
2025-05-25,중구,260
2025-05-25,중랑구,805
2025-05-26,강남구,3130
2025-05-26,강동구,1955
2025-05-26,강북구,910
2025-05-26,강서구,2594
2025-05-26,관악구,2133
2025-05-26,광진구,1326
2025-05-26,구로구,1431
2025-05-26,금천구,719
2025-05-26,노원구,1872
2025-05-26,도봉구,892
2025-05-26,동대문구,1255
2025-05-26,동작구,1479
2025-05-26,마포구,1784
2025-05-26,서대문구,1111
2025-05-26,서초구,1992
2025-05-26,성동구,1221
2025-05-26,성북구,1529
2025-05-26,송파구,3471
2025-05-26,양천구,1636
2025-05-26,영등포구,1743
2025-05-26,용산구,908
2025-05-26,은평구,1689
2025-05-26,종로구,475
2025-05-26,중구,433
2025-05-26,중랑구,1194
2025-05-27,강남구,2911
2025-05-27,강동구,1832
2025-05-27,강북구,806
2025-05-27,강서구,2377
2025-05-27,관악구,1938
2025-05-27,광진구,1211
2025-05-27,구로구,1447
2025-05-27,금천구,680
2025-05-27,노원구,1666
2025-05-27,도봉구,872
2025-05-27,동대문구,1120
2025-05-27,동작구,1429
2025-05-27,마포구,1698
2025-05-27,서대문구,1074
2025-05-27,서초구,1818
2025-05-27,성동구,1112
2025-05-27,성북구,1469
2025-05-27,송파구,3233
2025-05-27,양천구,1529
2025-05-27,영등포구,1598
2025-05-27,용산구,858
2025-05-27,은평구,1527
2025-05-27,종로구,440
2025-05-27,중구,392
2025-05-27,중랑구,1203
2025-05-28,강남구,2644
2025-05-28,강동구,1552
2025-05-28,강북구,796
2025-05-28,강서구,2110
2025-05-28,관악구,1770
2025-05-28,광진구,1067
2025-05-28,구로구,1291
2025-05-28,금천구,622
2025-05-28,노원구,1604
2025-05-28,도봉구,826
2025-05-28,동대문구,1053
2025-05-28,동작구,1227
2025-05-28,마포구,1645
2025-05-28,서대문구,1008
2025-05-28,서초구,1736
2025-05-28,성동구,1060
2025-05-28,성북구,1341
2025-05-28,송파구,2986
2025-05-28,양천구,1364
2025-05-28,영등포구,1439
2025-05-28,용산구,750
2025-05-28,은평구,1430
2025-05-28,종로구,404
2025-05-28,중구,324
2025-05-28,중랑구,1079
2025-05-29,강남구,2671
2025-05-29,강동구,1524
2025-05-29,강북구,713
2025-05-29,강서구,2143
2025-05-29,관악구,1755
2025-05-29,광진구,1034
2025-05-29,구로구,1241
2025-05-29,금천구,571
2025-05-29,노원구,1485
2025-05-29,도봉구,737
2025-05-29,동대문구,1029
2025-05-29,동작구,1175
2025-05-29,마포구,1422
2025-05-29,서대문구,952
2025-05-29,서초구,1563
2025-05-29,성동구,1039
2025-05-29,성북구,1216
2025-05-29,송파구,2877
2025-05-29,양천구,1414
2025-05-29,영등포구,1483
2025-05-29,용산구,746
2025-05-29,은평구,1341
2025-05-29,종로구,359
2025-05-29,중구,331
2025-05-29,중랑구,1019
2025-05-30,강남구,2747
2025-05-30,강동구,1574
2025-05-30,강북구,726
2025-05-30,강서구,2116
2025-05-30,관악구,1820
2025-05-30,광진구,1111
2025-05-30,구로구,1269
2025-05-30,금천구,606
2025-05-30,노원구,1617
2025-05-30,도봉구,716
2025-05-30,동대문구,1127
2025-05-30,동작구,1247
2025-05-30,마포구,1528
2025-05-30,서대문구,961
2025-05-30,서초구,1731
2025-05-30,성동구,1033
2025-05-30,성북구,1316
2025-05-30,송파구,2929
2025-05-30,양천구,1418
2025-05-30,영등포구,1551
2025-05-30,용산구,806
2025-05-30,은평구,1420
2025-05-30,종로구,385
2025-05-30,중구,366
2025-05-30,중랑구,1079
2025-05-31,강남구,1985
2025-05-31,강동구,1248
2025-05-31,강북구,633
2025-05-31,강서구,1742
2025-05-31,관악구,1378
2025-05-31,광진구,833
2025-05-31,구로구,1077
2025-05-31,금천구,453
2025-05-31,노원구,1210
2025-05-31,도봉구,626
2025-05-31,동대문구,809
2025-05-31,동작구,1014
2025-05-31,마포구,1137
2025-05-31,서대문구,730
2025-05-31,서초구,1362
2025-05-31,성동구,796
2025-05-31,성북구,1031
2025-05-31,송파구,2268
2025-05-31,양천구,1121
2025-05-31,영등포구,1171
2025-05-31,용산구,585
2025-05-31,은평구,1125
2025-05-31,종로구,291
2025-05-31,중구,268
2025-05-31,중랑구,859
2025-06-01,강남구,1878
2025-06-01,강동구,1097
2025-06-01,강북구,513
2025-06-01,강서구,1581
2025-06-01,관악구,1274
2025-06-01,광진구,763
2025-06-01,구로구,875
2025-06-01,금천구,441
2025-06-01,노원구,1099
2025-06-01,도봉구,571
2025-06-01,동대문구,742
2025-06-01,동작구,876
2025-06-01,마포구,1045
2025-06-01,서대문구,622
2025-06-01,서초구,1170
2025-06-01,성동구,691
2025-06-01,성북구,887
2025-06-01,송파구,2081
2025-06-01,양천구,976
2025-06-01,영등포구,1025
2025-06-01,용산구,571
2025-06-01,은평구,1048
2025-06-01,종로구,255
2025-06-01,중구,242
2025-06-01,중랑구,784
2025-06-02,강남구,2716
2025-06-02,강동구,1656
2025-06-02,강북구,784
2025-06-02,강서구,2239
2025-06-02,관악구,1907
2025-06-02,광진구,1146
2025-06-02,구로구,1346
2025-06-02,금천구,621
2025-06-02,노원구,1649
2025-06-02,도봉구,791
2025-06-02,동대문구,1100
2025-06-02,동작구,1346
2025-06-02,마포구,1575
2025-06-02,서대문구,979
2025-06-02,서초구,1680
2025-06-02,성동구,1060
2025-06-02,성북구,1365
2025-06-02,송파구,3052
2025-06-02,양천구,1437
2025-06-02,영등포구,1588
2025-06-02,용산구,819
2025-06-02,은평구,1485
2025-06-02,종로구,383
2025-06-02,중구,373
2025-06-02,중랑구,1131
2025-06-03,강남구,2459
2025-06-03,강동구,1490
2025-06-03,강북구,766
2025-06-03,강서구,2112
2025-06-03,관악구,1743
2025-06-03,광진구,1060
2025-06-03,구로구,1254
2025-06-03,금천구,560
2025-06-03,노원구,1543
2025-06-03,도봉구,712
2025-06-03,동대문구,1003
2025-06-03,동작구,1223
2025-06-03,마포구,1427
2025-06-03,서대문구,899
2025-06-03,서초구,1679
2025-06-03,성동구,969
2025-06-03,성북구,1289
2025-06-03,송파구,2853
2025-06-03,양천구,1361
2025-06-03,영등포구,1449
2025-06-03,용산구,757
2025-06-03,은평구,1332
2025-06-03,종로구,397
2025-06-03,중구,340
2025-06-03,중랑구,1066
2025-06-04,강남구,2308
2025-06-04,강동구,1415
2025-06-04,강북구,679
2025-06-04,강서구,1918
2025-06-04,관악구,1572
2025-06-04,광진구,1031
2025-06-04,구로구,1111
2025-06-04,금천구,538
2025-06-04,노원구,1379
2025-06-04,도봉구,709
2025-06-04,동대문구,912
2025-06-04,동작구,1070
2025-06-04,마포구,1298
2025-06-04,서대문구,888
2025-06-04,서초구,1459
2025-06-04,성동구,942
2025-06-04,성북구,1141
2025-06-04,송파구,2678
2025-06-04,양천구,1250
2025-06-04,영등포구,1378
2025-06-04,용산구,712
2025-06-04,은평구,1215
2025-06-04,종로구,334
2025-06-04,중구,301
2025-06-04,중랑구,1028
2025-06-05,강남구,2232
2025-06-05,강동구,1364
2025-06-05,강북구,612
2025-06-05,강서구,1901
2025-06-05,관악구,1538
2025-06-05,광진구,908
2025-06-05,구로구,1131
2025-06-05,금천구,512
2025-06-05,노원구,1301
2025-06-05,도봉구,635
2025-06-05,동대문구,895
2025-06-05,동작구,1092
2025-06-05,마포구,1305
2025-06-05,서대문구,868
2025-06-05,서초구,1386
2025-06-05,성동구,817
2025-06-05,성북구,1074
2025-06-05,송파구,2476
2025-06-05,양천구,1171
2025-06-05,영등포구,1269
2025-06-05,용산구,629
2025-06-05,은평구,1185
2025-06-05,종로구,294
2025-06-05,중구,325
2025-06-05,중랑구,933
2025-06-06,강남구,2277
2025-06-06,강동구,1386
2025-06-06,강북구,690
2025-06-06,강서구,1973
2025-06-06,관악구,1551
2025-06-06,광진구,1013
2025-06-06,구로구,1077
2025-06-06,금천구,548
2025-06-06,노원구,1422
2025-06-06,도봉구,665
2025-06-06,동대문구,956
2025-06-06,동작구,1041
2025-06-06,마포구,1318
2025-06-06,서대문구,826
2025-06-06,서초구,1445
2025-06-06,성동구,964
2025-06-06,성북구,1160
2025-06-06,송파구,2682
2025-06-06,양천구,1295
2025-06-06,영등포구,1317
2025-06-06,용산구,681
2025-06-06,은평구,1235
2025-06-06,종로구,330
2025-06-06,중구,302
2025-06-06,중랑구,937
2025-06-07,강남구,1836
2025-06-07,강동구,1059
2025-06-07,강북구,528
2025-06-07,강서구,1568
2025-06-07,관악구,1206
2025-06-07,광진구,784
2025-06-07,구로구,876
2025-06-07,금천구,465
2025-06-07,노원구,1081
2025-06-07,도봉구,562
2025-06-07,동대문구,751
2025-06-07,동작구,885
2025-06-07,마포구,1019
2025-06-07,서대문구,712
2025-06-07,서초구,1138
2025-06-07,성동구,716
2025-06-07,성북구,894
2025-06-07,송파구,2016
2025-06-07,양천구,1038
2025-06-07,영등포구,1000
2025-06-07,용산구,588
2025-06-07,은평구,949
2025-06-07,종로구,261
2025-06-07,중구,231
2025-06-07,중랑구,746
2025-06-08,강남구,1665
2025-06-08,강동구,1016
2025-06-08,강북구,486
2025-06-08,강서구,1460
2025-06-08,관악구,1197
2025-06-08,광진구,767
2025-06-08,구로구,840
2025-06-08,금천구,398
2025-06-08,노원구,1015
2025-06-08,도봉구,560
2025-06-08,동대문구,691
2025-06-08,동작구,858
2025-06-08,마포구,1021
2025-06-08,서대문구,629
2025-06-08,서초구,1156
2025-06-08,성동구,676
2025-06-08,성북구,892
2025-06-08,송파구,1919
2025-06-08,양천구,885
2025-06-08,영등포구,950
2025-06-08,용산구,515
2025-06-08,은평구,910
2025-06-08,종로구,279
2025-06-08,중구,240
2025-06-08,중랑구,698
2025-06-09,강남구,2658
2025-06-09,강동구,1634
2025-06-09,강북구,762
2025-06-09,강서구,2208
2025-06-09,관악구,1897
2025-06-09,광진구,1119
2025-06-09,구로구,1322
2025-06-09,금천구,656
2025-06-09,노원구,1583
2025-06-09,도봉구,849
2025-06-09,동대문구,1084
2025-06-09,동작구,1249
2025-06-09,마포구,1558
2025-06-09,서대문구,1007
2025-06-09,서초구,1695
2025-06-09,성동구,1046
2025-06-09,성북구,1320
2025-06-09,송파구,2967
2025-06-09,양천구,1504
2025-06-09,영등포구,1505
2025-06-09,용산구,860
2025-06-09,은평구,1405
2025-06-09,종로구,376
2025-06-09,중구,395
2025-06-09,중랑구,1088
2025-06-10,강남구,2529
2025-06-10,강동구,1640
2025-06-10,강북구,695
2025-06-10,강서구,2017
2025-06-10,관악구,1800
2025-06-10,광진구,1038
2025-06-10,구로구,1222
2025-06-10,금천구,571
2025-06-10,노원구,1453
2025-06-10,도봉구,730
2025-06-10,동대문구,1011
2025-06-10,동작구,1171
2025-06-10,마포구,1462
2025-06-10,서대문구,917
2025-06-10,서초구,1594
2025-06-10,성동구,1019
2025-06-10,성북구,1217
2025-06-10,송파구,2811
2025-06-10,양천구,1349
2025-06-10,영등포구,1347
2025-06-10,용산구,747
2025-06-10,은평구,1390
2025-06-10,종로구,393
2025-06-10,중구,330
2025-06-10,중랑구,1024
2025-06-11,강남구,2416
2025-06-11,강동구,1513
2025-06-11,강북구,722
2025-06-11,강서구,1981
2025-06-11,관악구,1641
2025-06-11,광진구,1024
2025-06-11,구로구,1170
2025-06-11,금천구,556
2025-06-11,노원구,1375
2025-06-11,도봉구,668
2025-06-11,동대문구,1003
2025-06-11,동작구,1172
2025-06-11,마포구,1431
2025-06-11,서대문구,964
2025-06-11,서초구,1570
2025-06-11,성동구,915
2025-06-11,성북구,1161
2025-06-11,송파구,2714
2025-06-11,양천구,1293
2025-06-11,영등포구,1397
2025-06-11,용산구,731
2025-06-11,은평구,1248
2025-06-11,종로구,350
2025-06-11,중구,324
2025-06-11,중랑구,962
2025-06-12,강남구,2226
2025-06-12,강동구,1388
2025-06-12,강북구,632
2025-06-12,강서구,1815
2025-06-12,관악구,1531
2025-06-12,광진구,885
2025-06-12,구로구,1115
2025-06-12,금천구,531
2025-06-12,노원구,1298
2025-06-12,도봉구,618
2025-06-12,동대문구,935
2025-06-12,동작구,1047
2025-06-12,마포구,1283
2025-06-12,서대문구,822
2025-06-12,서초구,1494
2025-06-12,성동구,867
